=== 日志开始 2025/10/18 10:55:18 ===
2025-10-18 10:55:20.471,1.578,1.578,1.692,1.465,1.549,1.574,1.468,1.548,1.577,1.588
2025-10-18 10:55:20.520,1.578,1.578,1.692,1.465,1.548,1.574,1.47,1.548,1.577,1.588
2025-10-18 10:55:20.570,1.579,1.578,1.691,1.466,1.545,1.574,1.47,1.548,1.577,1.588
2025-10-18 10:55:20.621,1.578,1.578,1.691,1.466,1.551,1.575,1.47,1.548,1.577,1.588
2025-10-18 10:55:20.670,1.578,1.578,1.692,1.465,1.548,1.574,1.47,1.548,1.577,1.587
2025-10-18 10:55:20.720,1.579,1.577,1.692,1.465,1.543,1.574,1.469,1.548,1.576,1.588
2025-10-18 10:55:20.771,1.578,1.579,1.691,1.465,1.542,1.575,1.469,1.548,1.576,1.587
2025-10-18 10:55:20.820,1.578,1.578,1.691,1.465,1.549,1.573,1.468,1.548,1.576,1.588
2025-10-18 10:55:20.871,1.578,1.578,1.691,1.465,1.546,1.574,1.47,1.548,1.576,1.588
2025-10-18 10:55:20.920,1.58,1.577,1.691,1.465,1.552,1.574,1.469,1.548,1.576,1.588
2025-10-18 10:55:20.971,1.578,1.578,1.692,1.465,1.553,1.575,1.469,1.548,1.576,1.588
2025-10-18 10:55:21.021,1.578,1.577,1.691,1.465,1.55,1.575,1.469,1.548,1.576,1.589
2025-10-18 10:55:21.071,1.579,1.579,1.691,1.465,1.548,1.574,1.47,1.548,1.575,1.588
2025-10-18 10:55:21.120,1.579,1.577,1.691,1.465,1.555,1.574,1.469,1.548,1.575,1.588
2025-10-18 10:55:21.171,1.579,1.577,1.691,1.465,1.549,1.575,1.469,1.548,1.576,1.589
2025-10-18 10:55:21.220,1.579,1.577,1.691,1.465,1.547,1.573,1.468,1.548,1.574,1.587
2025-10-18 10:55:21.271,1.58,1.577,1.691,1.465,1.549,1.574,1.469,1.548,1.575,1.587
2025-10-18 10:55:21.321,1.58,1.578,1.692,1.465,1.549,1.573,1.47,1.548,1.575,1.588
2025-10-18 10:55:21.371,1.58,1.579,1.691,1.466,1.559,1.575,1.47,1.548,1.576,1.588
2025-10-18 10:55:21.420,1.579,1.577,1.69,1.465,1.546,1.574,1.469,1.548,1.575,1.588
2025-10-18 10:55:21.470,1.58,1.577,1.691,1.465,1.548,1.573,1.468,1.548,1.574,1.588
2025-10-18 10:55:21.520,1.579,1.578,1.691,1.466,1.554,1.574,1.468,1.548,1.575,1.589
2025-10-18 10:55:21.570,1.579,1.578,1.692,1.465,1.55,1.573,1.469,1.548,1.575,1.588
2025-10-18 10:55:21.620,1.578,1.579,1.69,1.465,1.547,1.573,1.468,1.548,1.574,1.587
2025-10-18 10:55:21.670,1.58,1.578,1.691,1.465,1.545,1.574,1.469,1.548,1.574,1.588
2025-10-18 10:55:21.721,1.579,1.577,1.691,1.465,1.553,1.573,1.468,1.547,1.575,1.587
2025-10-18 10:55:21.770,1.58,1.577,1.69,1.465,1.54,1.575,1.469,1.548,1.574,1.588
2025-10-18 10:55:21.820,1.579,1.577,1.691,1.465,1.548,1.574,1.468,1.548,1.574,1.587
2025-10-18 10:55:21.870,1.578,1.577,1.69,1.465,1.549,1.573,1.47,1.548,1.574,1.587
2025-10-18 10:55:21.921,1.579,1.577,1.69,1.465,1.546,1.574,1.469,1.548,1.574,1.587
2025-10-18 10:55:21.970,1.579,1.577,1.69,1.465,1.546,1.573,1.469,1.548,1.574,1.587
2025-10-18 10:55:22.021,1.579,1.578,1.691,1.465,1.544,1.573,1.47,1.547,1.574,1.587
2025-10-18 10:55:22.070,1.578,1.577,1.69,1.465,1.548,1.573,1.469,1.548,1.574,1.586
2025-10-18 10:55:22.121,1.579,1.577,1.69,1.465,1.555,1.573,1.468,1.548,1.573,1.586
2025-10-18 10:55:22.170,1.579,1.577,1.69,1.464,1.55,1.574,1.468,1.548,1.574,1.586
2025-10-18 10:55:22.221,1.578,1.577,1.689,1.465,1.548,1.573,1.467,1.548,1.573,1.586
2025-10-18 10:55:22.271,1.578,1.578,1.69,1.464,1.548,1.573,1.467,1.548,1.573,1.586
2025-10-18 10:55:22.320,1.578,1.577,1.69,1.465,1.549,1.573,1.468,1.548,1.573,1.586
2025-10-18 10:55:22.371,1.578,1.577,1.689,1.465,1.551,1.574,1.467,1.548,1.573,1.586
2025-10-18 10:55:22.420,1.578,1.577,1.69,1.465,1.548,1.573,1.468,1.548,1.573,1.586
2025-10-18 10:55:22.471,1.578,1.577,1.691,1.465,1.548,1.573,1.467,1.548,1.573,1.586
2025-10-18 10:55:22.521,1.577,1.577,1.689,1.465,1.541,1.573,1.468,1.548,1.573,1.586
2025-10-18 10:55:22.571,1.577,1.577,1.691,1.464,1.546,1.573,1.466,1.548,1.573,1.585
2025-10-18 10:55:22.621,1.578,1.577,1.69,1.465,1.545,1.573,1.467,1.548,1.573,1.585
2025-10-18 10:55:22.671,1.577,1.577,1.689,1.464,1.544,1.573,1.467,1.548,1.573,1.585
2025-10-18 10:55:22.721,1.577,1.577,1.69,1.464,1.546,1.573,1.466,1.548,1.574,1.585
2025-10-18 10:55:22.770,1.577,1.577,1.69,1.465,1.54,1.572,1.467,1.548,1.573,1.585
2025-10-18 10:55:22.821,1.577,1.577,1.69,1.463,1.553,1.573,1.467,1.548,1.573,1.585
2025-10-18 10:55:22.871,1.577,1.577,1.69,1.465,1.543,1.573,1.467,1.548,1.573,1.585
2025-10-18 10:55:22.921,1.577,1.577,1.689,1.464,1.543,1.575,1.466,1.548,1.573,1.583
2025-10-18 10:55:22.971,1.577,1.577,1.69,1.464,1.543,1.574,1.466,1.548,1.573,1.584
2025-10-18 10:55:23.021,1.577,1.577,1.69,1.463,1.546,1.573,1.467,1.548,1.573,1.584
2025-10-18 10:55:23.071,1.577,1.577,1.69,1.464,1.548,1.573,1.466,1.548,1.572,1.584
2025-10-18 10:55:23.121,1.577,1.577,1.689,1.464,1.546,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.171,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.572,1.583
2025-10-18 10:55:23.221,1.577,1.577,1.69,1.464,1.551,1.573,1.465,1.548,1.573,1.583
2025-10-18 10:55:23.271,1.577,1.577,1.69,1.463,1.545,1.572,1.466,1.547,1.573,1.583
2025-10-18 10:55:23.321,1.577,1.577,1.69,1.463,1.547,1.573,1.466,1.548,1.572,1.584
2025-10-18 10:55:23.371,1.578,1.577,1.69,1.463,1.549,1.573,1.466,1.548,1.573,1.584
2025-10-18 10:55:23.421,1.578,1.577,1.691,1.464,1.546,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:55:23.471,1.578,1.577,1.69,1.463,1.548,1.573,1.466,1.547,1.573,1.584
2025-10-18 10:55:23.521,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.571,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.621,1.577,1.577,1.691,1.464,1.548,1.574,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.671,1.577,1.577,1.689,1.463,1.55,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.721,1.577,1.577,1.689,1.464,1.55,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:55:23.771,1.577,1.577,1.691,1.462,1.55,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.821,1.577,1.577,1.69,1.463,1.553,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.871,1.579,1.577,1.689,1.463,1.548,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:23.921,1.577,1.577,1.69,1.463,1.546,1.574,1.466,1.548,1.573,1.583
2025-10-18 10:55:23.971,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:24.021,1.577,1.577,1.69,1.463,1.544,1.572,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.072,1.577,1.577,1.689,1.464,1.553,1.573,1.467,1.548,1.573,1.583
2025-10-18 10:55:24.121,1.578,1.577,1.69,1.464,1.557,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.170,1.577,1.577,1.69,1.463,1.552,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.221,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:24.271,1.577,1.577,1.69,1.463,1.552,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.321,1.578,1.577,1.69,1.464,1.549,1.573,1.466,1.548,1.573,1.583
2025-10-18 10:55:24.371,1.577,1.577,1.69,1.463,1.545,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.421,1.577,1.577,1.689,1.463,1.541,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.471,1.578,1.577,1.69,1.464,1.559,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.521,1.578,1.577,1.691,1.463,1.539,1.573,1.468,1.548,1.573,1.582
2025-10-18 10:55:24.570,1.577,1.577,1.69,1.463,1.55,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.621,1.578,1.577,1.69,1.463,1.549,1.573,1.465,1.548,1.573,1.582
2025-10-18 10:55:24.671,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.720,1.577,1.577,1.69,1.463,1.553,1.573,1.465,1.548,1.573,1.582
2025-10-18 10:55:24.771,1.577,1.577,1.691,1.464,1.549,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:24.821,1.577,1.577,1.691,1.463,1.551,1.573,1.466,1.548,1.572,1.582
2025-10-18 10:55:24.872,1.577,1.577,1.69,1.464,1.548,1.573,1.466,1.547,1.572,1.582
2025-10-18 10:55:24.920,1.577,1.577,1.69,1.464,1.548,1.573,1.466,1.548,1.572,1.582
2025-10-18 10:55:24.972,1.577,1.577,1.69,1.463,1.547,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:25.022,1.577,1.577,1.69,1.463,1.546,1.573,1.466,1.548,1.573,1.582
2025-10-18 10:55:25.071,1.577,1.577,1.689,1.463,1.548,1.573,1.466,1.548,1.572,1.582
2025-10-18 10:55:25.121,1.577,1.577,1.69,1.462,1.55,1.573,1.465,1.547,1.572,1.582
2025-10-18 10:55:25.170,1.578,1.577,1.689,1.463,1.548,1.572,1.465,1.547,1.572,1.582
2025-10-18 10:55:25.221,1.577,1.576,1.69,1.462,1.553,1.572,1.467,1.547,1.572,1.582
2025-10-18 10:55:25.271,1.577,1.576,1.69,1.463,1.547,1.573,1.466,1.547,1.573,1.582
2025-10-18 10:55:25.321,1.577,1.577,1.69,1.462,1.555,1.572,1.466,1.548,1.572,1.582
2025-10-18 10:55:25.371,1.577,1.576,1.69,1.462,1.548,1.572,1.466,1.548,1.572,1.583
2025-10-18 10:55:25.421,1.577,1.577,1.689,1.462,1.54,1.573,1.466,1.548,1.572,1.582
2025-10-18 10:55:25.471,1.577,1.577,1.69,1.462,1.551,1.573,1.467,1.547,1.573,1.583
2025-10-18 10:55:25.521,1.577,1.577,1.69,1.463,1.543,1.573,1.466,1.548,1.572,1.583
2025-10-18 10:55:25.572,1.577,1.577,1.689,1.462,1.548,1.573,1.465,1.548,1.572,1.584
2025-10-18 10:55:25.621,1.577,1.577,1.689,1.462,1.549,1.572,1.466,1.547,1.572,1.584
2025-10-18 10:55:25.671,1.577,1.577,1.69,1.462,1.551,1.573,1.465,1.547,1.572,1.585
2025-10-18 10:55:25.721,1.577,1.577,1.69,1.463,1.55,1.573,1.466,1.548,1.572,1.585
2025-10-18 10:55:25.771,1.577,1.577,1.689,1.462,1.548,1.573,1.466,1.547,1.572,1.585
2025-10-18 10:55:25.821,1.577,1.577,1.69,1.462,1.542,1.573,1.466,1.548,1.572,1.585
2025-10-18 10:55:25.871,1.577,1.577,1.691,1.462,1.548,1.573,1.466,1.547,1.572,1.585
2025-10-18 10:55:25.922,1.577,1.577,1.69,1.462,1.544,1.573,1.466,1.548,1.572,1.586
2025-10-18 10:55:25.971,1.577,1.577,1.69,1.462,1.549,1.572,1.466,1.548,1.572,1.586
2025-10-18 10:55:26.021,1.578,1.577,1.689,1.462,1.549,1.573,1.466,1.547,1.572,1.585
2025-10-18 10:55:26.072,1.577,1.577,1.689,1.463,1.548,1.573,1.466,1.548,1.572,1.585
2025-10-18 10:55:26.122,1.577,1.577,1.69,1.462,1.548,1.572,1.466,1.548,1.572,1.586
2025-10-18 10:55:26.171,1.577,1.577,1.69,1.462,1.549,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:26.221,1.577,1.577,1.69,1.462,1.548,1.573,1.465,1.548,1.572,1.586
2025-10-18 10:55:26.272,1.577,1.577,1.69,1.462,1.555,1.573,1.466,1.547,1.572,1.586
2025-10-18 10:55:26.322,1.577,1.577,1.691,1.462,1.544,1.573,1.467,1.548,1.572,1.586
2025-10-18 10:55:26.370,1.577,1.577,1.689,1.462,1.553,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:26.421,1.577,1.576,1.69,1.462,1.548,1.573,1.466,1.548,1.572,1.586
2025-10-18 10:55:26.471,1.577,1.576,1.69,1.462,1.541,1.573,1.465,1.547,1.572,1.586
2025-10-18 10:55:26.521,1.577,1.577,1.69,1.463,1.553,1.573,1.466,1.548,1.572,1.586
2025-10-18 10:55:26.571,1.577,1.577,1.69,1.462,1.542,1.573,1.467,1.548,1.572,1.586
2025-10-18 10:55:26.621,1.577,1.577,1.69,1.463,1.544,1.573,1.468,1.548,1.572,1.586
2025-10-18 10:55:26.671,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.547,1.573,1.587
2025-10-18 10:55:26.721,1.577,1.577,1.689,1.463,1.534,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:26.771,1.577,1.577,1.69,1.462,1.547,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:26.821,1.577,1.577,1.69,1.462,1.541,1.573,1.465,1.548,1.572,1.588
2025-10-18 10:55:26.871,1.577,1.577,1.69,1.462,1.535,1.573,1.466,1.547,1.572,1.587
2025-10-18 10:55:26.921,1.577,1.577,1.69,1.462,1.557,1.572,1.466,1.548,1.572,1.587
2025-10-18 10:55:26.971,1.577,1.577,1.69,1.462,1.546,1.573,1.467,1.548,1.571,1.586
2025-10-18 10:55:27.021,1.577,1.577,1.69,1.463,1.546,1.573,1.464,1.548,1.572,1.587
2025-10-18 10:55:27.071,1.577,1.577,1.691,1.463,1.552,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:27.121,1.577,1.577,1.69,1.463,1.548,1.573,1.466,1.547,1.573,1.587
2025-10-18 10:55:27.171,1.577,1.577,1.69,1.463,1.55,1.573,1.466,1.548,1.571,1.588
2025-10-18 10:55:27.221,1.577,1.576,1.69,1.463,1.552,1.574,1.466,1.548,1.572,1.587
2025-10-18 10:55:27.272,1.577,1.577,1.69,1.463,1.551,1.573,1.466,1.547,1.572,1.588
2025-10-18 10:55:27.321,1.577,1.577,1.689,1.463,1.554,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:27.371,1.577,1.577,1.69,1.462,1.549,1.573,1.465,1.547,1.572,1.588
2025-10-18 10:55:27.421,1.577,1.577,1.689,1.463,1.552,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:27.471,1.577,1.576,1.69,1.463,1.536,1.573,1.466,1.548,1.572,1.588
2025-10-18 10:55:27.521,1.577,1.577,1.69,1.462,1.553,1.573,1.466,1.547,1.572,1.589
2025-10-18 10:55:27.571,1.577,1.577,1.69,1.463,1.552,1.573,1.465,1.548,1.572,1.588
2025-10-18 10:55:27.621,1.577,1.577,1.69,1.463,1.554,1.573,1.466,1.548,1.572,1.587
2025-10-18 10:55:27.670,1.577,1.577,1.689,1.463,1.553,1.573,1.465,1.548,1.572,1.588
2025-10-18 10:55:27.721,1.577,1.577,1.69,1.462,1.557,1.573,1.465,1.548,1.572,1.588
2025-10-18 10:55:27.771,1.578,1.577,1.69,1.462,1.546,1.573,1.466,1.547,1.572,1.587
2025-10-18 10:55:27.821,1.577,1.576,1.69,1.462,1.557,1.572,1.465,1.546,1.572,1.587
2025-10-18 10:55:27.871,1.577,1.577,1.689,1.463,1.559,1.573,1.466,1.548,1.572,1.588
2025-10-18 10:55:27.921,1.577,1.577,1.69,1.462,1.549,1.573,1.466,1.548,1.571,1.588
2025-10-18 10:55:27.971,1.577,1.576,1.689,1.463,1.548,1.573,1.466,1.547,1.571,1.588
2025-10-18 10:55:28.021,1.577,1.576,1.69,1.463,1.553,1.572,1.466,1.547,1.571,1.588
2025-10-18 10:55:28.071,1.578,1.577,1.69,1.462,1.543,1.573,1.465,1.548,1.571,1.588
2025-10-18 10:55:28.120,1.577,1.576,1.69,1.463,1.555,1.573,1.465,1.547,1.572,1.588
2025-10-18 10:55:28.171,1.578,1.576,1.69,1.462,1.553,1.573,1.466,1.547,1.571,1.588
2025-10-18 10:55:28.221,1.577,1.575,1.689,1.463,1.549,1.574,1.465,1.548,1.572,1.587
2025-10-18 10:55:28.271,1.578,1.577,1.689,1.462,1.548,1.572,1.466,1.547,1.572,1.588
2025-10-18 10:55:28.321,1.578,1.576,1.689,1.462,1.545,1.573,1.465,1.547,1.571,1.587
2025-10-18 10:55:28.371,1.578,1.576,1.69,1.461,1.544,1.573,1.464,1.547,1.571,1.588
2025-10-18 10:55:28.422,1.578,1.576,1.69,1.462,1.549,1.573,1.466,1.547,1.571,1.588
2025-10-18 10:55:28.472,1.578,1.577,1.689,1.463,1.546,1.573,1.465,1.547,1.571,1.588
2025-10-18 10:55:28.521,1.578,1.577,1.689,1.462,1.545,1.573,1.465,1.546,1.572,1.588
2025-10-18 10:55:28.572,1.578,1.577,1.69,1.461,1.552,1.573,1.467,1.547,1.572,1.589
2025-10-18 10:55:28.621,1.578,1.577,1.69,1.462,1.544,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:28.671,1.578,1.576,1.69,1.462,1.553,1.573,1.466,1.546,1.571,1.589
2025-10-18 10:55:28.721,1.578,1.577,1.69,1.462,1.555,1.572,1.466,1.548,1.572,1.588
2025-10-18 10:55:28.771,1.578,1.576,1.689,1.462,1.548,1.574,1.465,1.548,1.571,1.589
2025-10-18 10:55:28.821,1.578,1.576,1.689,1.462,1.553,1.573,1.466,1.548,1.572,1.589
2025-10-18 10:55:28.870,1.579,1.577,1.689,1.463,1.541,1.573,1.464,1.547,1.572,1.589
2025-10-18 10:55:28.921,1.579,1.577,1.69,1.462,1.544,1.574,1.467,1.548,1.571,1.588
2025-10-18 10:55:28.971,1.58,1.577,1.689,1.462,1.544,1.573,1.466,1.547,1.572,1.589
2025-10-18 10:55:29.021,1.579,1.577,1.69,1.462,1.54,1.573,1.466,1.548,1.572,1.588
2025-10-18 10:55:29.071,1.579,1.577,1.69,1.461,1.562,1.573,1.467,1.547,1.572,1.589
2025-10-18 10:55:29.121,1.579,1.577,1.69,1.461,1.544,1.573,1.466,1.548,1.572,1.589
2025-10-18 10:55:29.171,1.579,1.577,1.689,1.461,1.546,1.573,1.466,1.548,1.572,1.588
2025-10-18 10:55:29.221,1.578,1.577,1.69,1.462,1.548,1.573,1.466,1.548,1.572,1.589
2025-10-18 10:55:29.271,1.578,1.577,1.69,1.461,1.556,1.573,1.466,1.548,1.571,1.589
2025-10-18 10:55:29.321,1.58,1.577,1.69,1.461,1.543,1.573,1.465,1.548,1.572,1.589
2025-10-18 10:55:29.371,1.58,1.577,1.69,1.461,1.542,1.573,1.465,1.547,1.572,1.589
2025-10-18 10:55:29.422,1.58,1.577,1.69,1.461,1.546,1.573,1.466,1.546,1.572,1.589
2025-10-18 10:55:29.470,1.579,1.577,1.69,1.462,1.552,1.573,1.465,1.548,1.572,1.589
2025-10-18 10:55:29.521,1.58,1.577,1.69,1.462,1.544,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:29.571,1.58,1.577,1.69,1.461,1.548,1.573,1.466,1.548,1.572,1.589
2025-10-18 10:55:29.621,1.579,1.577,1.689,1.461,1.548,1.573,1.466,1.548,1.571,1.59
2025-10-18 10:55:29.672,1.58,1.577,1.69,1.462,1.549,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:29.721,1.579,1.577,1.69,1.463,1.547,1.573,1.465,1.547,1.571,1.589
2025-10-18 10:55:29.771,1.579,1.577,1.69,1.461,1.553,1.574,1.466,1.548,1.572,1.588
2025-10-18 10:55:29.820,1.579,1.577,1.689,1.462,1.552,1.573,1.466,1.548,1.572,1.589
2025-10-18 10:55:29.871,1.58,1.577,1.689,1.462,1.557,1.573,1.466,1.548,1.571,1.589
2025-10-18 10:55:29.921,1.58,1.577,1.69,1.462,1.542,1.573,1.466,1.547,1.572,1.589
2025-10-18 10:55:29.972,1.581,1.578,1.689,1.462,1.544,1.573,1.467,1.548,1.572,1.589
2025-10-18 10:55:30.021,1.579,1.577,1.69,1.462,1.548,1.573,1.466,1.547,1.572,1.589
2025-10-18 10:55:30.071,1.58,1.577,1.69,1.461,1.546,1.573,1.465,1.548,1.571,1.589
2025-10-18 10:55:30.122,1.58,1.577,1.689,1.461,1.552,1.573,1.465,1.548,1.571,1.589
2025-10-18 10:55:30.171,1.58,1.577,1.69,1.461,1.556,1.573,1.465,1.547,1.572,1.588
2025-10-18 10:55:30.222,1.579,1.577,1.69,1.462,1.547,1.573,1.465,1.547,1.57,1.588
2025-10-18 10:55:30.271,1.58,1.577,1.689,1.462,1.545,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:30.321,1.58,1.577,1.69,1.462,1.551,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:30.372,1.58,1.577,1.689,1.461,1.548,1.573,1.466,1.547,1.571,1.589
2025-10-18 10:55:30.421,1.579,1.577,1.689,1.462,1.547,1.573,1.466,1.548,1.571,1.588
2025-10-18 10:55:30.472,1.58,1.577,1.689,1.461,1.549,1.573,1.466,1.548,1.57,1.589
2025-10-18 10:55:30.522,1.58,1.576,1.69,1.461,1.545,1.573,1.465,1.547,1.571,1.588
2025-10-18 10:55:30.571,1.581,1.577,1.689,1.461,1.554,1.572,1.466,1.546,1.571,1.588
2025-10-18 10:55:30.621,1.58,1.577,1.69,1.462,1.554,1.573,1.465,1.548,1.571,1.588
2025-10-18 10:55:30.671,1.58,1.577,1.689,1.461,1.548,1.573,1.466,1.548,1.572,1.588
2025-10-18 10:55:30.722,1.58,1.577,1.69,1.461,1.541,1.574,1.465,1.547,1.571,1.588
2025-10-18 10:55:30.771,1.58,1.577,1.689,1.462,1.551,1.573,1.464,1.547,1.572,1.588
2025-10-18 10:55:30.821,1.579,1.577,1.689,1.462,1.553,1.573,1.466,1.547,1.57,1.588
2025-10-18 10:55:30.871,1.579,1.577,1.689,1.461,1.551,1.573,1.465,1.546,1.572,1.588
2025-10-18 10:55:30.922,1.58,1.577,1.689,1.461,1.554,1.573,1.466,1.546,1.572,1.589
2025-10-18 10:55:30.971,1.579,1.577,1.689,1.461,1.55,1.573,1.466,1.547,1.571,1.588
2025-10-18 10:55:31.021,1.58,1.577,1.689,1.461,1.542,1.572,1.465,1.546,1.572,1.588
2025-10-18 10:55:31.071,1.58,1.577,1.689,1.461,1.551,1.573,1.465,1.546,1.572,1.589
2025-10-18 10:55:31.121,1.581,1.577,1.689,1.461,1.539,1.573,1.465,1.547,1.572,1.589
