=== 日志开始 2025/10/18 11:14:18 ===
2025-10-18 11:14:20.736,1.579,1.577,1.69,1.465,1.559,1.572,1.464,1.546,1.579,1.589
2025-10-18 11:14:20.786,1.579,1.577,1.691,1.465,1.555,1.573,1.463,1.547,1.58,1.589
2025-10-18 11:14:20.836,1.579,1.577,1.691,1.465,1.55,1.573,1.464,1.546,1.579,1.589
2025-10-18 11:14:20.885,1.58,1.577,1.69,1.465,1.543,1.573,1.465,1.546,1.579,1.589
2025-10-18 11:14:20.935,1.58,1.577,1.69,1.465,1.55,1.573,1.464,1.547,1.579,1.589
2025-10-18 11:14:20.985,1.58,1.577,1.691,1.465,1.548,1.573,1.465,1.547,1.578,1.589
2025-10-18 11:14:21.035,1.58,1.577,1.692,1.465,1.554,1.573,1.465,1.547,1.579,1.589
2025-10-18 11:14:21.085,1.58,1.577,1.692,1.466,1.54,1.573,1.465,1.547,1.579,1.59
2025-10-18 11:14:21.136,1.581,1.578,1.692,1.465,1.543,1.573,1.465,1.546,1.579,1.59
2025-10-18 11:14:21.185,1.58,1.577,1.692,1.466,1.553,1.573,1.465,1.548,1.579,1.589
2025-10-18 11:14:21.236,1.581,1.577,1.691,1.465,1.548,1.574,1.465,1.547,1.578,1.589
2025-10-18 11:14:21.285,1.58,1.578,1.692,1.465,1.548,1.573,1.465,1.547,1.577,1.59
2025-10-18 11:14:21.335,1.58,1.577,1.691,1.465,1.554,1.573,1.465,1.548,1.577,1.59
2025-10-18 11:14:21.385,1.58,1.577,1.692,1.465,1.552,1.573,1.466,1.547,1.577,1.59
2025-10-18 11:14:21.434,1.581,1.578,1.691,1.466,1.553,1.574,1.466,1.547,1.577,1.59
2025-10-18 11:14:21.486,1.581,1.577,1.693,1.466,1.548,1.574,1.465,1.546,1.577,1.59
2025-10-18 11:14:21.535,1.581,1.577,1.692,1.465,1.56,1.573,1.466,1.548,1.577,1.589
2025-10-18 11:14:21.585,1.581,1.578,1.692,1.465,1.543,1.573,1.465,1.548,1.577,1.589
2025-10-18 11:14:21.635,1.581,1.577,1.693,1.466,1.547,1.574,1.465,1.548,1.577,1.59
2025-10-18 11:14:21.685,1.581,1.579,1.693,1.465,1.541,1.573,1.466,1.548,1.577,1.59
2025-10-18 11:14:21.736,1.582,1.578,1.692,1.466,1.548,1.574,1.466,1.547,1.576,1.59
2025-10-18 11:14:21.785,1.581,1.578,1.692,1.466,1.551,1.575,1.466,1.548,1.576,1.59
2025-10-18 11:14:21.836,1.582,1.578,1.692,1.466,1.562,1.574,1.465,1.548,1.577,1.59
2025-10-18 11:14:21.884,1.581,1.578,1.692,1.466,1.544,1.573,1.466,1.548,1.577,1.589
2025-10-18 11:14:21.936,1.582,1.579,1.693,1.466,1.544,1.573,1.466,1.548,1.577,1.59
2025-10-18 11:14:21.985,1.582,1.578,1.693,1.466,1.563,1.573,1.466,1.548,1.577,1.59
2025-10-18 11:14:22.035,1.582,1.579,1.693,1.466,1.553,1.574,1.469,1.548,1.577,1.59
2025-10-18 11:14:22.086,1.582,1.577,1.693,1.466,1.54,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:14:22.135,1.582,1.578,1.693,1.466,1.546,1.574,1.467,1.548,1.577,1.59
2025-10-18 11:14:22.185,1.582,1.579,1.693,1.466,1.546,1.573,1.466,1.548,1.576,1.59
2025-10-18 11:14:22.235,1.582,1.578,1.693,1.466,1.55,1.574,1.467,1.548,1.577,1.59
2025-10-18 11:14:22.285,1.582,1.578,1.692,1.466,1.553,1.574,1.465,1.548,1.575,1.59
2025-10-18 11:14:22.335,1.582,1.578,1.693,1.466,1.546,1.573,1.467,1.548,1.576,1.589
2025-10-18 11:14:22.385,1.582,1.579,1.692,1.466,1.547,1.573,1.467,1.548,1.576,1.589
2025-10-18 11:14:22.436,1.582,1.577,1.693,1.466,1.557,1.575,1.466,1.548,1.575,1.59
2025-10-18 11:14:22.485,1.582,1.578,1.693,1.466,1.557,1.574,1.467,1.548,1.576,1.589
2025-10-18 11:14:22.535,1.582,1.578,1.693,1.466,1.548,1.574,1.467,1.549,1.576,1.59
2025-10-18 11:14:22.585,1.582,1.578,1.692,1.466,1.546,1.573,1.466,1.548,1.575,1.59
2025-10-18 11:14:22.636,1.582,1.578,1.693,1.466,1.549,1.575,1.467,1.548,1.576,1.589
2025-10-18 11:14:22.685,1.582,1.578,1.693,1.466,1.549,1.574,1.467,1.548,1.576,1.59
2025-10-18 11:14:22.736,1.582,1.579,1.692,1.466,1.55,1.574,1.468,1.548,1.576,1.589
2025-10-18 11:14:22.785,1.582,1.579,1.693,1.466,1.538,1.574,1.466,1.548,1.576,1.59
2025-10-18 11:14:22.836,1.582,1.579,1.694,1.466,1.544,1.574,1.466,1.548,1.575,1.589
2025-10-18 11:14:22.885,1.582,1.578,1.693,1.466,1.551,1.574,1.467,1.548,1.575,1.589
2025-10-18 11:14:22.935,1.582,1.58,1.693,1.466,1.554,1.574,1.468,1.548,1.575,1.59
2025-10-18 11:14:22.986,1.582,1.578,1.692,1.466,1.545,1.573,1.467,1.548,1.575,1.589
2025-10-18 11:14:23.036,1.581,1.579,1.693,1.467,1.544,1.575,1.467,1.549,1.575,1.589
2025-10-18 11:14:23.085,1.581,1.579,1.693,1.466,1.553,1.574,1.466,1.548,1.575,1.589
2025-10-18 11:14:23.136,1.582,1.579,1.693,1.466,1.562,1.575,1.466,1.548,1.575,1.588
2025-10-18 11:14:23.186,1.582,1.579,1.693,1.466,1.549,1.575,1.468,1.548,1.575,1.589
2025-10-18 11:14:23.236,1.582,1.578,1.693,1.466,1.553,1.574,1.466,1.548,1.575,1.589
2025-10-18 11:14:23.285,1.582,1.578,1.692,1.466,1.551,1.574,1.467,1.548,1.575,1.589
2025-10-18 11:14:23.335,1.582,1.579,1.693,1.466,1.552,1.573,1.467,1.548,1.575,1.589
2025-10-18 11:14:23.385,1.581,1.579,1.693,1.466,1.556,1.574,1.466,1.548,1.574,1.589
2025-10-18 11:14:23.435,1.582,1.577,1.693,1.467,1.545,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:14:23.486,1.581,1.578,1.693,1.467,1.554,1.575,1.466,1.548,1.575,1.589
2025-10-18 11:14:23.535,1.582,1.578,1.692,1.467,1.546,1.575,1.468,1.548,1.575,1.588
2025-10-18 11:14:23.586,1.581,1.579,1.692,1.466,1.554,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:14:23.636,1.582,1.578,1.693,1.466,1.544,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:14:23.686,1.581,1.579,1.693,1.466,1.547,1.574,1.468,1.548,1.575,1.588
2025-10-18 11:14:23.735,1.581,1.578,1.693,1.467,1.557,1.573,1.466,1.548,1.575,1.588
2025-10-18 11:14:23.785,1.581,1.578,1.692,1.466,1.551,1.574,1.466,1.548,1.576,1.588
2025-10-18 11:14:23.836,1.581,1.578,1.692,1.467,1.543,1.574,1.468,1.548,1.575,1.588
2025-10-18 11:14:23.886,1.581,1.579,1.692,1.466,1.55,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:14:23.935,1.58,1.578,1.693,1.466,1.543,1.574,1.467,1.548,1.575,1.589
2025-10-18 11:14:23.986,1.581,1.578,1.692,1.467,1.548,1.575,1.466,1.548,1.574,1.588
2025-10-18 11:14:24.036,1.581,1.578,1.692,1.467,1.553,1.573,1.466,1.548,1.575,1.588
2025-10-18 11:14:24.086,1.581,1.579,1.693,1.466,1.548,1.574,1.466,1.548,1.574,1.587
2025-10-18 11:14:24.136,1.58,1.578,1.692,1.467,1.548,1.573,1.465,1.548,1.574,1.587
2025-10-18 11:14:24.185,1.58,1.578,1.692,1.466,1.549,1.573,1.466,1.548,1.575,1.588
2025-10-18 11:14:24.236,1.58,1.577,1.692,1.466,1.545,1.574,1.466,1.548,1.574,1.587
2025-10-18 11:14:24.286,1.58,1.578,1.692,1.466,1.552,1.573,1.466,1.548,1.574,1.588
2025-10-18 11:14:24.335,1.579,1.577,1.691,1.466,1.552,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:14:24.385,1.579,1.577,1.692,1.466,1.548,1.574,1.467,1.548,1.574,1.587
2025-10-18 11:14:24.436,1.58,1.577,1.692,1.466,1.546,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:14:24.484,1.58,1.577,1.691,1.467,1.549,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:24.536,1.579,1.579,1.693,1.467,1.544,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:14:24.586,1.579,1.578,1.691,1.466,1.546,1.574,1.466,1.548,1.573,1.586
2025-10-18 11:14:24.635,1.58,1.578,1.692,1.466,1.554,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:24.684,1.579,1.577,1.692,1.466,1.543,1.573,1.465,1.548,1.574,1.586
2025-10-18 11:14:24.736,1.579,1.577,1.691,1.466,1.559,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:24.785,1.579,1.577,1.691,1.466,1.551,1.573,1.465,1.547,1.573,1.586
2025-10-18 11:14:24.835,1.577,1.577,1.691,1.466,1.552,1.573,1.464,1.546,1.573,1.586
2025-10-18 11:14:24.886,1.577,1.577,1.691,1.466,1.555,1.573,1.465,1.548,1.573,1.586
2025-10-18 11:14:24.935,1.577,1.577,1.69,1.466,1.544,1.573,1.464,1.547,1.573,1.585
2025-10-18 11:14:24.985,1.577,1.577,1.69,1.466,1.545,1.573,1.466,1.548,1.573,1.585
2025-10-18 11:14:25.035,1.577,1.577,1.692,1.466,1.558,1.573,1.465,1.548,1.573,1.585
2025-10-18 11:14:25.085,1.577,1.577,1.69,1.466,1.547,1.573,1.464,1.548,1.573,1.585
2025-10-18 11:14:25.135,1.578,1.577,1.691,1.466,1.55,1.573,1.463,1.547,1.573,1.585
2025-10-18 11:14:25.186,1.577,1.577,1.692,1.466,1.553,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:25.235,1.577,1.576,1.691,1.466,1.554,1.573,1.464,1.548,1.573,1.585
2025-10-18 11:14:25.285,1.578,1.577,1.692,1.466,1.551,1.573,1.466,1.547,1.573,1.584
2025-10-18 11:14:25.335,1.578,1.577,1.691,1.466,1.548,1.573,1.465,1.548,1.572,1.585
2025-10-18 11:14:25.385,1.577,1.578,1.692,1.466,1.543,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:14:25.436,1.577,1.577,1.691,1.466,1.552,1.573,1.465,1.547,1.572,1.585
2025-10-18 11:14:25.485,1.578,1.577,1.692,1.466,1.546,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:25.536,1.578,1.577,1.692,1.466,1.545,1.574,1.465,1.548,1.573,1.585
2025-10-18 11:14:25.585,1.577,1.577,1.692,1.466,1.541,1.573,1.464,1.547,1.572,1.584
2025-10-18 11:14:25.636,1.577,1.577,1.691,1.466,1.549,1.573,1.464,1.547,1.572,1.585
2025-10-18 11:14:25.685,1.577,1.577,1.691,1.466,1.54,1.575,1.464,1.547,1.572,1.585
2025-10-18 11:14:25.736,1.577,1.577,1.692,1.466,1.552,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:25.786,1.578,1.578,1.692,1.466,1.545,1.573,1.465,1.547,1.573,1.584
2025-10-18 11:14:25.835,1.577,1.577,1.692,1.466,1.562,1.573,1.466,1.547,1.572,1.584
2025-10-18 11:14:25.886,1.577,1.577,1.691,1.466,1.548,1.573,1.465,1.548,1.572,1.584
2025-10-18 11:14:25.936,1.578,1.578,1.691,1.466,1.563,1.573,1.464,1.548,1.573,1.584
2025-10-18 11:14:25.985,1.578,1.577,1.692,1.466,1.555,1.573,1.464,1.547,1.572,1.585
2025-10-18 11:14:26.036,1.579,1.577,1.692,1.466,1.544,1.573,1.466,1.548,1.572,1.585
2025-10-18 11:14:26.085,1.578,1.577,1.692,1.466,1.549,1.574,1.464,1.548,1.572,1.586
2025-10-18 11:14:26.135,1.578,1.577,1.692,1.466,1.546,1.573,1.464,1.547,1.572,1.586
2025-10-18 11:14:26.186,1.578,1.577,1.692,1.466,1.54,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:14:26.236,1.578,1.577,1.692,1.466,1.548,1.573,1.466,1.547,1.572,1.586
2025-10-18 11:14:26.285,1.578,1.577,1.691,1.466,1.551,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:14:26.335,1.577,1.577,1.693,1.466,1.551,1.573,1.464,1.547,1.572,1.586
2025-10-18 11:14:26.385,1.577,1.577,1.692,1.466,1.546,1.573,1.464,1.546,1.572,1.586
2025-10-18 11:14:26.435,1.577,1.578,1.691,1.466,1.55,1.573,1.464,1.547,1.572,1.586
2025-10-18 11:14:26.485,1.577,1.577,1.692,1.466,1.553,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:14:26.536,1.577,1.577,1.691,1.466,1.54,1.573,1.464,1.547,1.572,1.586
2025-10-18 11:14:26.586,1.577,1.577,1.692,1.466,1.555,1.573,1.464,1.547,1.572,1.586
2025-10-18 11:14:26.635,1.576,1.577,1.692,1.466,1.542,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:14:26.685,1.577,1.577,1.692,1.466,1.54,1.572,1.465,1.548,1.571,1.586
2025-10-18 11:14:26.736,1.576,1.577,1.692,1.466,1.55,1.573,1.464,1.546,1.572,1.587
2025-10-18 11:14:26.785,1.576,1.577,1.692,1.466,1.553,1.572,1.463,1.548,1.572,1.586
2025-10-18 11:14:26.835,1.577,1.577,1.693,1.466,1.549,1.573,1.465,1.546,1.571,1.586
2025-10-18 11:14:26.885,1.577,1.577,1.69,1.466,1.552,1.573,1.464,1.547,1.571,1.586
2025-10-18 11:14:26.935,1.576,1.577,1.692,1.466,1.553,1.574,1.465,1.547,1.572,1.586
2025-10-18 11:14:26.986,1.576,1.577,1.691,1.466,1.546,1.573,1.466,1.547,1.572,1.587
2025-10-18 11:14:27.035,1.577,1.577,1.692,1.466,1.559,1.574,1.464,1.547,1.572,1.588
2025-10-18 11:14:27.085,1.576,1.577,1.691,1.466,1.556,1.573,1.463,1.547,1.572,1.586
2025-10-18 11:14:27.135,1.577,1.577,1.691,1.466,1.553,1.573,1.464,1.546,1.572,1.587
2025-10-18 11:14:27.185,1.577,1.577,1.69,1.466,1.552,1.573,1.463,1.546,1.572,1.586
2025-10-18 11:14:27.235,1.577,1.577,1.692,1.466,1.56,1.572,1.465,1.547,1.573,1.586
2025-10-18 11:14:27.285,1.576,1.577,1.691,1.466,1.548,1.573,1.464,1.548,1.573,1.586
2025-10-18 11:14:27.335,1.576,1.577,1.691,1.466,1.548,1.573,1.463,1.547,1.572,1.586
2025-10-18 11:14:27.386,1.576,1.576,1.691,1.466,1.553,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:14:27.436,1.577,1.577,1.69,1.466,1.549,1.573,1.464,1.547,1.573,1.586
2025-10-18 11:14:27.485,1.576,1.576,1.692,1.466,1.552,1.573,1.464,1.547,1.573,1.586
2025-10-18 11:14:27.535,1.575,1.576,1.692,1.466,1.554,1.573,1.462,1.546,1.573,1.586
2025-10-18 11:14:27.585,1.576,1.577,1.689,1.466,1.536,1.573,1.463,1.547,1.573,1.586
2025-10-18 11:14:27.635,1.575,1.575,1.691,1.466,1.549,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:14:27.685,1.576,1.576,1.69,1.466,1.545,1.573,1.464,1.546,1.574,1.585
2025-10-18 11:14:27.736,1.575,1.577,1.691,1.466,1.552,1.573,1.463,1.547,1.574,1.585
2025-10-18 11:14:27.785,1.576,1.576,1.692,1.466,1.547,1.573,1.465,1.547,1.574,1.586
2025-10-18 11:14:27.835,1.576,1.576,1.691,1.466,1.541,1.573,1.463,1.547,1.574,1.586
2025-10-18 11:14:27.885,1.576,1.577,1.692,1.466,1.555,1.573,1.464,1.547,1.575,1.586
2025-10-18 11:14:27.935,1.576,1.577,1.691,1.466,1.548,1.573,1.464,1.547,1.575,1.586
2025-10-18 11:14:27.986,1.575,1.577,1.691,1.466,1.546,1.573,1.465,1.548,1.574,1.586
2025-10-18 11:14:28.035,1.577,1.577,1.692,1.466,1.555,1.573,1.466,1.547,1.574,1.586
2025-10-18 11:14:28.086,1.577,1.577,1.692,1.466,1.545,1.573,1.464,1.548,1.574,1.585
2025-10-18 11:14:28.135,1.576,1.577,1.691,1.466,1.557,1.573,1.465,1.548,1.574,1.586
2025-10-18 11:14:28.185,1.576,1.577,1.692,1.466,1.553,1.574,1.466,1.548,1.575,1.586
2025-10-18 11:14:28.235,1.576,1.577,1.692,1.466,1.553,1.574,1.465,1.548,1.574,1.586
2025-10-18 11:14:28.285,1.576,1.577,1.692,1.466,1.557,1.574,1.466,1.547,1.574,1.587
2025-10-18 11:14:28.335,1.576,1.577,1.691,1.465,1.544,1.575,1.465,1.548,1.574,1.586
2025-10-18 11:14:28.385,1.576,1.577,1.692,1.466,1.546,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:14:28.435,1.577,1.578,1.693,1.466,1.563,1.574,1.464,1.548,1.575,1.586
2025-10-18 11:14:28.485,1.576,1.577,1.693,1.466,1.546,1.574,1.467,1.548,1.573,1.586
2025-10-18 11:14:28.536,1.577,1.577,1.694,1.466,1.537,1.574,1.467,1.548,1.574,1.586
2025-10-18 11:14:28.585,1.576,1.577,1.693,1.466,1.548,1.575,1.466,1.548,1.574,1.586
2025-10-18 11:14:28.636,1.576,1.577,1.692,1.466,1.554,1.574,1.467,1.548,1.574,1.586
2025-10-18 11:14:28.686,1.576,1.577,1.692,1.466,1.544,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:14:28.735,1.577,1.577,1.692,1.466,1.549,1.574,1.466,1.548,1.574,1.587
2025-10-18 11:14:28.785,1.577,1.577,1.692,1.466,1.553,1.573,1.467,1.548,1.574,1.586
2025-10-18 11:14:28.836,1.577,1.577,1.693,1.466,1.548,1.574,1.466,1.548,1.575,1.587
2025-10-18 11:14:28.886,1.577,1.577,1.693,1.466,1.557,1.574,1.466,1.548,1.575,1.586
2025-10-18 11:14:28.936,1.576,1.578,1.693,1.466,1.547,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:14:28.985,1.575,1.577,1.693,1.466,1.549,1.574,1.466,1.548,1.575,1.587
2025-10-18 11:14:29.036,1.576,1.578,1.693,1.466,1.553,1.574,1.466,1.548,1.575,1.586
2025-10-18 11:14:29.084,1.576,1.577,1.692,1.466,1.55,1.574,1.466,1.548,1.575,1.586
2025-10-18 11:14:29.135,1.577,1.577,1.692,1.466,1.559,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:14:29.185,1.576,1.577,1.693,1.466,1.548,1.575,1.466,1.548,1.575,1.587
2025-10-18 11:14:29.235,1.577,1.577,1.692,1.466,1.554,1.575,1.467,1.548,1.574,1.586
2025-10-18 11:14:29.286,1.577,1.577,1.693,1.466,1.555,1.574,1.47,1.548,1.575,1.587
2025-10-18 11:14:29.335,1.577,1.577,1.694,1.466,1.552,1.574,1.468,1.548,1.574,1.586
2025-10-18 11:14:29.384,1.577,1.577,1.694,1.466,1.55,1.574,1.47,1.548,1.574,1.587
2025-10-18 11:14:29.435,1.577,1.577,1.693,1.466,1.539,1.574,1.467,1.549,1.574,1.586
2025-10-18 11:14:29.485,1.577,1.577,1.693,1.466,1.555,1.574,1.466,1.549,1.575,1.586
2025-10-18 11:14:29.535,1.577,1.577,1.693,1.466,1.549,1.574,1.467,1.548,1.576,1.587
2025-10-18 11:14:29.586,1.577,1.578,1.692,1.466,1.551,1.574,1.469,1.548,1.575,1.586
2025-10-18 11:14:29.635,1.577,1.577,1.692,1.466,1.546,1.574,1.467,1.548,1.576,1.586
2025-10-18 11:14:29.685,1.577,1.577,1.693,1.466,1.546,1.575,1.466,1.549,1.575,1.587
2025-10-18 11:14:29.735,1.577,1.577,1.692,1.466,1.541,1.574,1.467,1.548,1.575,1.587
2025-10-18 11:14:29.785,1.577,1.577,1.693,1.466,1.557,1.573,1.467,1.548,1.576,1.587
2025-10-18 11:14:29.835,1.577,1.577,1.693,1.467,1.555,1.574,1.467,1.548,1.575,1.587
2025-10-18 11:14:29.885,1.577,1.578,1.693,1.466,1.548,1.574,1.467,1.548,1.575,1.588
2025-10-18 11:14:29.935,1.577,1.577,1.694,1.466,1.551,1.574,1.467,1.548,1.575,1.587
2025-10-18 11:14:29.985,1.577,1.577,1.693,1.466,1.565,1.575,1.468,1.548,1.575,1.587
2025-10-18 11:14:30.035,1.577,1.577,1.692,1.466,1.557,1.574,1.467,1.548,1.576,1.587
2025-10-18 11:14:30.086,1.577,1.577,1.693,1.466,1.546,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:14:30.135,1.577,1.578,1.693,1.467,1.559,1.574,1.467,1.549,1.575,1.587
2025-10-18 11:14:30.184,1.577,1.577,1.693,1.466,1.549,1.574,1.468,1.548,1.576,1.587
2025-10-18 11:14:30.235,1.577,1.578,1.692,1.466,1.561,1.575,1.467,1.548,1.575,1.586
2025-10-18 11:14:30.285,1.577,1.577,1.693,1.466,1.556,1.574,1.466,1.548,1.575,1.587
2025-10-18 11:14:30.335,1.577,1.577,1.693,1.466,1.552,1.574,1.467,1.548,1.575,1.587
2025-10-18 11:14:30.385,1.577,1.577,1.693,1.467,1.55,1.574,1.468,1.548,1.574,1.587
2025-10-18 11:14:30.435,1.577,1.577,1.694,1.466,1.552,1.574,1.468,1.548,1.576,1.588
2025-10-18 11:14:30.486,1.577,1.578,1.693,1.466,1.544,1.574,1.469,1.548,1.575,1.587
2025-10-18 11:14:30.535,1.577,1.577,1.693,1.467,1.54,1.574,1.468,1.549,1.575,1.587
2025-10-18 11:14:30.585,1.577,1.577,1.693,1.466,1.543,1.573,1.468,1.548,1.575,1.587
2025-10-18 11:14:30.635,1.577,1.577,1.692,1.466,1.555,1.573,1.466,1.548,1.576,1.586
2025-10-18 11:14:30.685,1.578,1.577,1.693,1.466,1.557,1.573,1.468,1.548,1.575,1.587
2025-10-18 11:14:30.735,1.578,1.578,1.692,1.466,1.548,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:14:30.785,1.577,1.577,1.693,1.466,1.553,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:14:30.835,1.578,1.577,1.692,1.466,1.56,1.573,1.466,1.548,1.576,1.586
2025-10-18 11:14:30.885,1.577,1.577,1.692,1.466,1.55,1.573,1.467,1.548,1.576,1.587
2025-10-18 11:14:30.936,1.578,1.577,1.692,1.466,1.549,1.574,1.466,1.548,1.574,1.586
2025-10-18 11:14:30.985,1.577,1.577,1.693,1.467,1.548,1.573,1.467,1.549,1.575,1.587
2025-10-18 11:14:31.035,1.577,1.577,1.693,1.466,1.532,1.573,1.467,1.548,1.575,1.588
2025-10-18 11:14:31.085,1.577,1.577,1.693,1.466,1.545,1.573,1.467,1.548,1.576,1.586
2025-10-18 11:14:31.135,1.577,1.577,1.692,1.466,1.558,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:14:31.185,1.577,1.577,1.692,1.466,1.543,1.574,1.467,1.548,1.574,1.587
2025-10-18 11:14:31.235,1.577,1.577,1.693,1.466,1.537,1.573,1.466,1.548,1.575,1.587
2025-10-18 11:14:31.286,1.578,1.577,1.692,1.467,1.55,1.573,1.466,1.548,1.575,1.586
2025-10-18 11:14:31.335,1.577,1.577,1.692,1.467,1.553,1.573,1.467,1.548,1.575,1.587
2025-10-18 11:14:31.386,1.577,1.577,1.693,1.466,1.55,1.574,1.466,1.548,1.575,1.586
