=== 日志开始 2025/10/18 11:46:59 ===
2025-10-18 11:47:02.998,1.577,1.576,1.686,1.462,1.565,1.58,1.473,1.548,1.576,1.588
2025-10-18 11:47:03.048,1.576,1.576,1.686,1.461,1.558,1.581,1.473,1.548,1.576,1.589
2025-10-18 11:47:03.098,1.577,1.575,1.686,1.461,1.565,1.581,1.473,1.548,1.575,1.589
2025-10-18 11:47:03.148,1.576,1.575,1.685,1.461,1.565,1.581,1.472,1.548,1.576,1.588
2025-10-18 11:47:03.199,1.577,1.576,1.685,1.462,1.569,1.581,1.472,1.548,1.575,1.588
2025-10-18 11:47:03.249,1.577,1.575,1.685,1.461,1.566,1.581,1.474,1.548,1.575,1.587
2025-10-18 11:47:03.299,1.577,1.576,1.686,1.461,1.57,1.581,1.471,1.548,1.576,1.588
2025-10-18 11:47:03.348,1.577,1.576,1.687,1.462,1.565,1.581,1.473,1.547,1.574,1.588
2025-10-18 11:47:03.399,1.577,1.576,1.685,1.461,1.569,1.58,1.473,1.548,1.575,1.589
2025-10-18 11:47:03.449,1.576,1.576,1.686,1.461,1.572,1.581,1.472,1.548,1.575,1.587
2025-10-18 11:47:03.498,1.577,1.575,1.685,1.461,1.565,1.581,1.473,1.547,1.575,1.587
2025-10-18 11:47:03.548,1.577,1.576,1.685,1.461,1.562,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:47:03.598,1.576,1.575,1.686,1.461,1.565,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:47:03.649,1.576,1.576,1.686,1.461,1.564,1.58,1.472,1.548,1.575,1.588
2025-10-18 11:47:03.699,1.577,1.576,1.685,1.461,1.565,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:47:03.748,1.577,1.575,1.686,1.461,1.557,1.581,1.473,1.548,1.576,1.587
2025-10-18 11:47:03.799,1.577,1.576,1.686,1.461,1.565,1.581,1.475,1.548,1.574,1.587
2025-10-18 11:47:03.849,1.576,1.575,1.686,1.462,1.562,1.581,1.473,1.548,1.575,1.588
2025-10-18 11:47:03.898,1.577,1.576,1.686,1.461,1.565,1.58,1.474,1.547,1.574,1.587
2025-10-18 11:47:03.948,1.577,1.575,1.685,1.461,1.565,1.581,1.472,1.548,1.575,1.587
2025-10-18 11:47:03.999,1.577,1.575,1.685,1.461,1.568,1.581,1.473,1.548,1.576,1.587
2025-10-18 11:47:04.049,1.577,1.575,1.686,1.461,1.568,1.581,1.474,1.548,1.574,1.587
2025-10-18 11:47:04.098,1.577,1.575,1.687,1.461,1.563,1.581,1.474,1.548,1.574,1.587
2025-10-18 11:47:04.149,1.576,1.576,1.687,1.461,1.565,1.581,1.472,1.548,1.574,1.586
2025-10-18 11:47:04.198,1.576,1.575,1.685,1.461,1.561,1.581,1.473,1.548,1.574,1.587
2025-10-18 11:47:04.248,1.576,1.576,1.686,1.461,1.563,1.581,1.474,1.548,1.574,1.587
2025-10-18 11:47:04.298,1.576,1.575,1.686,1.462,1.565,1.581,1.472,1.548,1.574,1.587
2025-10-18 11:47:04.348,1.577,1.574,1.685,1.462,1.564,1.581,1.473,1.548,1.574,1.586
2025-10-18 11:47:04.398,1.576,1.575,1.685,1.462,1.572,1.579,1.473,1.548,1.573,1.586
2025-10-18 11:47:04.449,1.575,1.575,1.686,1.462,1.564,1.581,1.474,1.548,1.573,1.586
2025-10-18 11:47:04.498,1.575,1.575,1.686,1.461,1.565,1.58,1.474,1.548,1.573,1.586
2025-10-18 11:47:04.547,1.575,1.577,1.685,1.461,1.569,1.581,1.473,1.548,1.573,1.586
2025-10-18 11:47:04.598,1.575,1.575,1.686,1.462,1.566,1.582,1.472,1.548,1.573,1.586
2025-10-18 11:47:04.649,1.575,1.575,1.686,1.461,1.567,1.58,1.471,1.548,1.573,1.586
2025-10-18 11:47:04.698,1.575,1.575,1.686,1.462,1.566,1.58,1.473,1.548,1.573,1.586
2025-10-18 11:47:04.749,1.574,1.575,1.685,1.461,1.568,1.58,1.471,1.548,1.573,1.586
2025-10-18 11:47:04.799,1.575,1.575,1.685,1.461,1.568,1.58,1.474,1.547,1.573,1.585
2025-10-18 11:47:04.848,1.575,1.574,1.685,1.461,1.565,1.58,1.472,1.548,1.573,1.585
2025-10-18 11:47:04.898,1.574,1.574,1.685,1.462,1.565,1.581,1.472,1.548,1.573,1.585
2025-10-18 11:47:04.948,1.575,1.575,1.685,1.462,1.568,1.58,1.472,1.547,1.573,1.585
2025-10-18 11:47:04.999,1.574,1.574,1.685,1.461,1.564,1.58,1.473,1.548,1.573,1.585
2025-10-18 11:47:05.049,1.575,1.574,1.685,1.461,1.568,1.58,1.471,1.547,1.573,1.584
2025-10-18 11:47:05.098,1.574,1.574,1.685,1.461,1.563,1.58,1.471,1.548,1.573,1.584
2025-10-18 11:47:05.149,1.575,1.574,1.685,1.461,1.567,1.581,1.471,1.548,1.573,1.584
2025-10-18 11:47:05.199,1.574,1.573,1.685,1.462,1.565,1.58,1.472,1.547,1.573,1.585
2025-10-18 11:47:05.249,1.575,1.573,1.685,1.462,1.565,1.58,1.473,1.547,1.573,1.584
2025-10-18 11:47:05.298,1.575,1.573,1.685,1.461,1.566,1.579,1.472,1.547,1.572,1.584
2025-10-18 11:47:05.348,1.574,1.574,1.685,1.461,1.563,1.58,1.472,1.548,1.572,1.584
2025-10-18 11:47:05.399,1.574,1.573,1.685,1.461,1.569,1.58,1.47,1.547,1.572,1.584
2025-10-18 11:47:05.448,1.575,1.573,1.685,1.461,1.566,1.58,1.471,1.546,1.573,1.584
2025-10-18 11:47:05.498,1.574,1.574,1.685,1.461,1.565,1.58,1.472,1.547,1.573,1.584
2025-10-18 11:47:05.548,1.575,1.573,1.685,1.461,1.561,1.579,1.473,1.546,1.572,1.584
2025-10-18 11:47:05.599,1.574,1.573,1.685,1.461,1.573,1.58,1.471,1.546,1.573,1.585
2025-10-18 11:47:05.648,1.575,1.574,1.685,1.461,1.565,1.58,1.472,1.547,1.573,1.584
2025-10-18 11:47:05.698,1.575,1.573,1.684,1.461,1.563,1.58,1.471,1.546,1.573,1.583
2025-10-18 11:47:05.749,1.575,1.573,1.683,1.461,1.565,1.579,1.472,1.546,1.573,1.584
2025-10-18 11:47:05.798,1.574,1.573,1.684,1.461,1.561,1.579,1.471,1.546,1.573,1.583
2025-10-18 11:47:05.848,1.574,1.573,1.684,1.461,1.565,1.58,1.472,1.546,1.573,1.583
2025-10-18 11:47:05.899,1.573,1.573,1.683,1.461,1.561,1.58,1.472,1.546,1.574,1.583
2025-10-18 11:47:05.948,1.575,1.573,1.684,1.461,1.565,1.58,1.47,1.546,1.574,1.582
2025-10-18 11:47:05.999,1.574,1.573,1.683,1.461,1.565,1.58,1.47,1.546,1.574,1.583
2025-10-18 11:47:06.048,1.574,1.572,1.682,1.461,1.563,1.58,1.47,1.546,1.575,1.583
2025-10-18 11:47:06.098,1.574,1.572,1.683,1.461,1.565,1.579,1.473,1.546,1.574,1.583
2025-10-18 11:47:06.148,1.574,1.572,1.683,1.461,1.566,1.579,1.472,1.545,1.575,1.583
2025-10-18 11:47:06.198,1.573,1.572,1.682,1.461,1.569,1.58,1.471,1.546,1.575,1.583
2025-10-18 11:47:06.248,1.574,1.572,1.682,1.461,1.569,1.58,1.471,1.546,1.575,1.583
2025-10-18 11:47:06.298,1.574,1.573,1.683,1.461,1.566,1.58,1.472,1.545,1.576,1.583
2025-10-18 11:47:06.348,1.574,1.573,1.682,1.461,1.568,1.58,1.471,1.546,1.576,1.583
2025-10-18 11:47:06.399,1.575,1.573,1.681,1.461,1.573,1.58,1.472,1.546,1.575,1.583
2025-10-18 11:47:06.448,1.575,1.573,1.683,1.461,1.566,1.58,1.471,1.545,1.575,1.584
2025-10-18 11:47:06.499,1.575,1.573,1.684,1.461,1.565,1.58,1.471,1.545,1.575,1.584
2025-10-18 11:47:06.548,1.575,1.573,1.683,1.461,1.569,1.58,1.472,1.545,1.576,1.584
2025-10-18 11:47:06.599,1.574,1.572,1.682,1.461,1.567,1.579,1.471,1.546,1.576,1.584
2025-10-18 11:47:06.649,1.574,1.572,1.683,1.461,1.565,1.581,1.472,1.546,1.577,1.584
2025-10-18 11:47:06.698,1.574,1.573,1.683,1.461,1.58,1.579,1.472,1.546,1.577,1.585
2025-10-18 11:47:06.748,1.575,1.572,1.683,1.461,1.573,1.58,1.473,1.546,1.577,1.585
2025-10-18 11:47:06.799,1.575,1.573,1.683,1.461,1.564,1.58,1.471,1.546,1.577,1.584
2025-10-18 11:47:06.848,1.574,1.572,1.682,1.461,1.564,1.581,1.471,1.546,1.577,1.585
2025-10-18 11:47:06.898,1.574,1.573,1.683,1.461,1.566,1.579,1.473,1.546,1.577,1.585
2025-10-18 11:47:06.949,1.575,1.573,1.682,1.461,1.565,1.58,1.471,1.546,1.578,1.585
2025-10-18 11:47:06.997,1.575,1.572,1.683,1.461,1.565,1.58,1.473,1.546,1.577,1.586
2025-10-18 11:47:07.048,1.574,1.572,1.683,1.461,1.565,1.58,1.472,1.546,1.577,1.586
2025-10-18 11:47:07.099,1.574,1.573,1.682,1.461,1.573,1.58,1.471,1.546,1.578,1.585
2025-10-18 11:47:07.149,1.575,1.573,1.683,1.461,1.565,1.58,1.471,1.546,1.578,1.585
2025-10-18 11:47:07.199,1.574,1.573,1.683,1.461,1.565,1.579,1.47,1.546,1.579,1.586
2025-10-18 11:47:07.248,1.573,1.572,1.681,1.461,1.567,1.579,1.472,1.546,1.578,1.586
2025-10-18 11:47:07.298,1.574,1.572,1.682,1.461,1.564,1.58,1.472,1.545,1.578,1.586
2025-10-18 11:47:07.348,1.574,1.572,1.682,1.461,1.569,1.58,1.472,1.546,1.578,1.586
2025-10-18 11:47:07.399,1.573,1.572,1.681,1.461,1.57,1.58,1.472,1.545,1.577,1.586
2025-10-18 11:47:07.448,1.574,1.571,1.682,1.461,1.568,1.579,1.471,1.546,1.578,1.586
2025-10-18 11:47:07.499,1.573,1.572,1.683,1.461,1.565,1.579,1.471,1.546,1.578,1.586
2025-10-18 11:47:07.549,1.573,1.572,1.683,1.461,1.569,1.578,1.471,1.546,1.578,1.586
2025-10-18 11:47:07.599,1.573,1.573,1.684,1.461,1.564,1.58,1.471,1.545,1.578,1.586
2025-10-18 11:47:07.648,1.573,1.572,1.683,1.46,1.563,1.581,1.471,1.545,1.579,1.586
2025-10-18 11:47:07.697,1.574,1.571,1.684,1.461,1.565,1.581,1.472,1.545,1.578,1.586
2025-10-18 11:47:07.748,1.573,1.571,1.683,1.461,1.565,1.58,1.472,1.545,1.578,1.586
2025-10-18 11:47:07.798,1.573,1.572,1.684,1.461,1.564,1.58,1.471,1.546,1.578,1.586
2025-10-18 11:47:07.849,1.573,1.572,1.684,1.461,1.569,1.58,1.47,1.546,1.579,1.586
2025-10-18 11:47:07.898,1.573,1.572,1.685,1.461,1.565,1.579,1.471,1.546,1.579,1.586
2025-10-18 11:47:07.948,1.573,1.571,1.684,1.461,1.558,1.579,1.473,1.546,1.579,1.586
2025-10-18 11:47:07.998,1.572,1.571,1.685,1.461,1.568,1.58,1.474,1.545,1.579,1.586
2025-10-18 11:47:08.048,1.573,1.571,1.685,1.461,1.565,1.58,1.474,1.545,1.579,1.586
2025-10-18 11:47:08.098,1.574,1.571,1.685,1.461,1.565,1.58,1.471,1.545,1.579,1.586
2025-10-18 11:47:08.149,1.573,1.571,1.685,1.461,1.567,1.58,1.47,1.545,1.579,1.586
2025-10-18 11:47:08.198,1.573,1.571,1.685,1.461,1.567,1.58,1.472,1.545,1.578,1.586
2025-10-18 11:47:08.249,1.573,1.57,1.685,1.461,1.568,1.58,1.471,1.545,1.578,1.587
2025-10-18 11:47:08.299,1.573,1.57,1.684,1.461,1.565,1.579,1.47,1.546,1.578,1.587
2025-10-18 11:47:08.348,1.573,1.57,1.685,1.461,1.571,1.58,1.474,1.546,1.58,1.587
2025-10-18 11:47:08.399,1.574,1.57,1.685,1.461,1.565,1.578,1.473,1.546,1.578,1.587
2025-10-18 11:47:08.449,1.573,1.57,1.684,1.461,1.569,1.58,1.473,1.545,1.578,1.586
2025-10-18 11:47:08.499,1.573,1.569,1.684,1.461,1.565,1.58,1.472,1.545,1.579,1.586
2025-10-18 11:47:08.549,1.573,1.569,1.685,1.461,1.569,1.58,1.472,1.545,1.579,1.587
2025-10-18 11:47:08.598,1.573,1.57,1.685,1.461,1.567,1.579,1.471,1.545,1.579,1.587
2025-10-18 11:47:08.649,1.573,1.57,1.684,1.461,1.565,1.579,1.471,1.545,1.579,1.587
2025-10-18 11:47:08.698,1.573,1.57,1.685,1.461,1.565,1.579,1.473,1.545,1.579,1.587
2025-10-18 11:47:08.749,1.573,1.57,1.685,1.461,1.565,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:47:08.798,1.574,1.569,1.685,1.461,1.565,1.579,1.472,1.545,1.579,1.587
2025-10-18 11:47:08.849,1.573,1.569,1.685,1.461,1.565,1.581,1.471,1.545,1.579,1.587
2025-10-18 11:47:08.899,1.573,1.57,1.685,1.461,1.565,1.581,1.472,1.545,1.579,1.587
2025-10-18 11:47:08.949,1.573,1.57,1.685,1.461,1.567,1.58,1.471,1.545,1.58,1.588
2025-10-18 11:47:08.998,1.573,1.57,1.685,1.461,1.563,1.58,1.472,1.545,1.579,1.588
2025-10-18 11:47:09.049,1.574,1.569,1.685,1.461,1.568,1.582,1.472,1.545,1.58,1.588
2025-10-18 11:47:09.098,1.574,1.569,1.685,1.461,1.57,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:47:09.148,1.574,1.571,1.685,1.461,1.567,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:47:09.199,1.573,1.57,1.685,1.461,1.564,1.581,1.47,1.546,1.58,1.587
2025-10-18 11:47:09.248,1.574,1.57,1.685,1.461,1.558,1.581,1.471,1.546,1.579,1.587
2025-10-18 11:47:09.298,1.574,1.571,1.685,1.461,1.565,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:47:09.348,1.574,1.57,1.685,1.461,1.571,1.579,1.472,1.546,1.579,1.587
2025-10-18 11:47:09.399,1.574,1.57,1.685,1.461,1.566,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:47:09.448,1.574,1.569,1.685,1.461,1.566,1.58,1.473,1.545,1.579,1.589
2025-10-18 11:47:09.499,1.574,1.57,1.685,1.461,1.566,1.58,1.472,1.546,1.58,1.588
2025-10-18 11:47:09.549,1.573,1.57,1.685,1.461,1.563,1.58,1.473,1.545,1.58,1.588
2025-10-18 11:47:09.599,1.575,1.571,1.685,1.461,1.56,1.579,1.472,1.546,1.58,1.588
2025-10-18 11:47:09.649,1.574,1.57,1.685,1.461,1.565,1.58,1.473,1.546,1.579,1.589
2025-10-18 11:47:09.698,1.575,1.571,1.686,1.461,1.564,1.58,1.472,1.545,1.58,1.588
2025-10-18 11:47:09.748,1.575,1.571,1.685,1.461,1.565,1.58,1.473,1.546,1.58,1.587
2025-10-18 11:47:09.798,1.575,1.57,1.686,1.461,1.567,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:47:09.849,1.575,1.57,1.685,1.461,1.565,1.58,1.471,1.545,1.58,1.588
2025-10-18 11:47:09.898,1.576,1.571,1.685,1.462,1.573,1.581,1.472,1.545,1.579,1.589
2025-10-18 11:47:09.948,1.574,1.572,1.686,1.461,1.566,1.58,1.472,1.545,1.58,1.587
2025-10-18 11:47:09.999,1.574,1.571,1.685,1.461,1.565,1.579,1.471,1.545,1.579,1.588
2025-10-18 11:47:10.048,1.574,1.571,1.686,1.461,1.565,1.58,1.47,1.546,1.58,1.588
2025-10-18 11:47:10.098,1.576,1.571,1.686,1.461,1.564,1.58,1.471,1.546,1.579,1.588
2025-10-18 11:47:10.148,1.575,1.571,1.685,1.461,1.569,1.58,1.472,1.545,1.58,1.587
2025-10-18 11:47:10.199,1.574,1.572,1.685,1.461,1.564,1.58,1.471,1.546,1.579,1.588
2025-10-18 11:47:10.249,1.576,1.572,1.687,1.461,1.559,1.579,1.473,1.546,1.579,1.588
2025-10-18 11:47:10.298,1.574,1.572,1.685,1.461,1.573,1.579,1.471,1.546,1.58,1.588
2025-10-18 11:47:10.348,1.576,1.572,1.685,1.461,1.565,1.58,1.472,1.546,1.58,1.588
2025-10-18 11:47:10.398,1.575,1.572,1.686,1.461,1.565,1.58,1.473,1.546,1.58,1.588
2025-10-18 11:47:10.448,1.575,1.572,1.686,1.461,1.567,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:47:10.498,1.575,1.572,1.685,1.461,1.562,1.579,1.471,1.546,1.58,1.588
2025-10-18 11:47:10.548,1.575,1.572,1.686,1.461,1.568,1.58,1.47,1.545,1.58,1.589
2025-10-18 11:47:10.599,1.575,1.572,1.685,1.461,1.565,1.58,1.47,1.546,1.579,1.587
2025-10-18 11:47:10.648,1.575,1.572,1.685,1.461,1.569,1.58,1.471,1.545,1.58,1.588
2025-10-18 11:47:10.699,1.576,1.571,1.686,1.461,1.557,1.58,1.471,1.546,1.58,1.588
2025-10-18 11:47:10.748,1.575,1.571,1.686,1.461,1.581,1.58,1.471,1.545,1.58,1.588
2025-10-18 11:47:10.799,1.575,1.572,1.685,1.461,1.562,1.58,1.471,1.545,1.579,1.587
2025-10-18 11:47:10.848,1.576,1.572,1.685,1.461,1.573,1.579,1.47,1.545,1.579,1.588
2025-10-18 11:47:10.897,1.576,1.572,1.686,1.461,1.563,1.579,1.471,1.546,1.58,1.588
2025-10-18 11:47:10.948,1.575,1.573,1.686,1.461,1.569,1.58,1.471,1.546,1.578,1.587
2025-10-18 11:47:10.999,1.575,1.573,1.685,1.461,1.56,1.58,1.472,1.545,1.579,1.587
2025-10-18 11:47:11.048,1.575,1.573,1.685,1.461,1.565,1.579,1.47,1.545,1.579,1.588
2025-10-18 11:47:11.099,1.574,1.573,1.685,1.461,1.565,1.579,1.471,1.545,1.579,1.588
2025-10-18 11:47:11.149,1.576,1.572,1.685,1.461,1.565,1.579,1.472,1.544,1.581,1.588
2025-10-18 11:47:11.199,1.575,1.573,1.685,1.461,1.566,1.578,1.471,1.545,1.58,1.588
2025-10-18 11:47:11.248,1.575,1.572,1.685,1.461,1.562,1.579,1.471,1.544,1.579,1.587
2025-10-18 11:47:11.299,1.575,1.572,1.686,1.461,1.564,1.579,1.471,1.544,1.579,1.587
2025-10-18 11:47:11.348,1.575,1.573,1.685,1.461,1.565,1.579,1.47,1.544,1.579,1.587
2025-10-18 11:47:11.398,1.575,1.572,1.685,1.461,1.557,1.579,1.472,1.545,1.579,1.587
2025-10-18 11:47:11.449,1.575,1.572,1.684,1.461,1.576,1.579,1.47,1.544,1.579,1.587
2025-10-18 11:47:11.498,1.575,1.572,1.685,1.461,1.566,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:47:11.549,1.575,1.572,1.685,1.461,1.565,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:47:11.598,1.576,1.572,1.685,1.461,1.565,1.579,1.472,1.545,1.579,1.587
2025-10-18 11:47:11.648,1.575,1.572,1.685,1.462,1.581,1.58,1.472,1.544,1.579,1.587
2025-10-18 11:47:11.699,1.575,1.573,1.685,1.461,1.565,1.579,1.47,1.545,1.579,1.588
2025-10-18 11:47:11.748,1.576,1.572,1.685,1.461,1.56,1.579,1.471,1.546,1.58,1.588
2025-10-18 11:47:11.798,1.575,1.573,1.685,1.461,1.565,1.58,1.471,1.546,1.579,1.587
2025-10-18 11:47:11.849,1.576,1.573,1.685,1.461,1.568,1.58,1.472,1.545,1.579,1.588
2025-10-18 11:47:11.898,1.575,1.573,1.685,1.461,1.565,1.58,1.471,1.545,1.58,1.588
2025-10-18 11:47:11.949,1.576,1.574,1.685,1.461,1.569,1.581,1.471,1.545,1.581,1.588
2025-10-18 11:47:11.998,1.576,1.573,1.684,1.461,1.564,1.58,1.472,1.545,1.58,1.588
2025-10-18 11:47:12.048,1.577,1.573,1.685,1.461,1.564,1.579,1.471,1.546,1.58,1.588
2025-10-18 11:47:12.099,1.576,1.573,1.685,1.461,1.565,1.58,1.473,1.546,1.58,1.588
2025-10-18 11:47:12.149,1.576,1.573,1.685,1.461,1.567,1.581,1.472,1.546,1.58,1.588
2025-10-18 11:47:12.199,1.577,1.574,1.684,1.461,1.57,1.58,1.471,1.545,1.58,1.589
2025-10-18 11:47:12.248,1.576,1.573,1.684,1.461,1.569,1.581,1.471,1.546,1.58,1.59
2025-10-18 11:47:12.299,1.576,1.574,1.685,1.461,1.565,1.58,1.472,1.546,1.58,1.589
2025-10-18 11:47:12.348,1.577,1.574,1.684,1.461,1.565,1.58,1.473,1.546,1.582,1.589
2025-10-18 11:47:12.398,1.577,1.574,1.684,1.461,1.566,1.581,1.473,1.546,1.58,1.589
2025-10-18 11:47:12.448,1.577,1.573,1.685,1.461,1.559,1.582,1.474,1.546,1.582,1.589
2025-10-18 11:47:12.498,1.577,1.575,1.684,1.461,1.563,1.582,1.472,1.547,1.581,1.589
2025-10-18 11:47:12.548,1.577,1.574,1.683,1.461,1.568,1.581,1.474,1.546,1.58,1.589
2025-10-18 11:47:12.599,1.577,1.575,1.684,1.461,1.568,1.581,1.474,1.547,1.58,1.59
2025-10-18 11:47:12.649,1.577,1.575,1.684,1.461,1.572,1.581,1.472,1.546,1.58,1.589
