=== 日志开始 2025/10/18 10:21:12 ===
2025-10-18 10:21:14.603,1.577,1.577,1.689,1.462,1.551,1.573,1.468,1.548,1.573,1.583
2025-10-18 10:21:14.652,1.578,1.577,1.689,1.462,1.553,1.574,1.468,1.548,1.573,1.583
2025-10-18 10:21:14.702,1.578,1.577,1.69,1.461,1.551,1.574,1.467,1.548,1.574,1.583
2025-10-18 10:21:14.752,1.578,1.577,1.691,1.462,1.551,1.573,1.467,1.549,1.575,1.584
2025-10-18 10:21:14.803,1.578,1.577,1.69,1.462,1.553,1.574,1.469,1.549,1.574,1.583
2025-10-18 10:21:14.853,1.578,1.577,1.691,1.461,1.548,1.574,1.47,1.548,1.574,1.584
2025-10-18 10:21:14.903,1.577,1.577,1.691,1.462,1.553,1.575,1.467,1.548,1.575,1.584
2025-10-18 10:21:14.953,1.579,1.577,1.691,1.462,1.567,1.576,1.47,1.548,1.574,1.584
2025-10-18 10:21:15.002,1.579,1.578,1.691,1.462,1.55,1.575,1.468,1.548,1.575,1.584
2025-10-18 10:21:15.053,1.58,1.578,1.691,1.462,1.555,1.575,1.47,1.549,1.575,1.585
2025-10-18 10:21:15.102,1.579,1.578,1.691,1.463,1.555,1.574,1.469,1.549,1.575,1.585
2025-10-18 10:21:15.153,1.578,1.578,1.69,1.462,1.544,1.575,1.468,1.549,1.575,1.585
2025-10-18 10:21:15.202,1.579,1.578,1.691,1.462,1.554,1.577,1.469,1.549,1.575,1.586
2025-10-18 10:21:15.253,1.578,1.579,1.691,1.462,1.555,1.574,1.469,1.549,1.575,1.586
2025-10-18 10:21:15.302,1.579,1.578,1.69,1.462,1.555,1.575,1.469,1.549,1.576,1.586
2025-10-18 10:21:15.353,1.578,1.578,1.691,1.463,1.553,1.575,1.47,1.549,1.576,1.586
2025-10-18 10:21:15.402,1.579,1.577,1.69,1.463,1.549,1.575,1.469,1.549,1.576,1.586
2025-10-18 10:21:15.453,1.579,1.579,1.691,1.463,1.561,1.574,1.469,1.548,1.575,1.586
2025-10-18 10:21:15.502,1.578,1.579,1.691,1.463,1.554,1.574,1.47,1.549,1.576,1.586
2025-10-18 10:21:15.553,1.578,1.58,1.691,1.462,1.557,1.576,1.47,1.548,1.575,1.586
2025-10-18 10:21:15.602,1.579,1.579,1.691,1.463,1.554,1.574,1.47,1.548,1.576,1.586
2025-10-18 10:21:15.653,1.578,1.578,1.691,1.463,1.554,1.576,1.47,1.549,1.577,1.586
2025-10-18 10:21:15.703,1.578,1.578,1.691,1.462,1.55,1.575,1.47,1.548,1.576,1.586
2025-10-18 10:21:15.753,1.578,1.578,1.691,1.464,1.556,1.576,1.47,1.548,1.576,1.587
2025-10-18 10:21:15.803,1.58,1.579,1.691,1.463,1.552,1.575,1.47,1.548,1.577,1.587
2025-10-18 10:21:15.853,1.578,1.577,1.692,1.464,1.557,1.575,1.471,1.548,1.577,1.588
2025-10-18 10:21:15.903,1.578,1.577,1.691,1.463,1.556,1.575,1.471,1.548,1.576,1.587
2025-10-18 10:21:15.953,1.578,1.578,1.692,1.464,1.549,1.576,1.469,1.548,1.576,1.587
2025-10-18 10:21:16.003,1.579,1.578,1.692,1.465,1.555,1.574,1.469,1.547,1.575,1.588
2025-10-18 10:21:16.053,1.578,1.578,1.691,1.464,1.558,1.575,1.471,1.548,1.575,1.588
2025-10-18 10:21:16.103,1.579,1.578,1.691,1.463,1.554,1.575,1.47,1.548,1.576,1.589
2025-10-18 10:21:16.153,1.579,1.578,1.692,1.464,1.551,1.575,1.471,1.547,1.576,1.589
2025-10-18 10:21:16.203,1.579,1.578,1.691,1.464,1.552,1.575,1.47,1.548,1.576,1.588
2025-10-18 10:21:16.253,1.579,1.578,1.692,1.464,1.554,1.575,1.468,1.548,1.576,1.587
2025-10-18 10:21:16.302,1.579,1.579,1.691,1.465,1.551,1.575,1.472,1.547,1.575,1.587
2025-10-18 10:21:16.353,1.58,1.578,1.692,1.465,1.557,1.576,1.47,1.547,1.575,1.588
2025-10-18 10:21:16.403,1.58,1.579,1.692,1.464,1.548,1.575,1.47,1.547,1.575,1.588
2025-10-18 10:21:16.453,1.579,1.578,1.691,1.464,1.561,1.575,1.472,1.546,1.575,1.589
2025-10-18 10:21:16.503,1.578,1.578,1.692,1.465,1.55,1.576,1.472,1.547,1.575,1.589
2025-10-18 10:21:16.552,1.58,1.578,1.691,1.465,1.554,1.576,1.471,1.547,1.575,1.589
2025-10-18 10:21:16.603,1.579,1.579,1.691,1.465,1.553,1.576,1.47,1.547,1.575,1.588
2025-10-18 10:21:16.653,1.58,1.578,1.691,1.465,1.557,1.575,1.471,1.547,1.575,1.587
2025-10-18 10:21:16.703,1.58,1.578,1.691,1.465,1.548,1.575,1.47,1.547,1.575,1.588
2025-10-18 10:21:16.752,1.58,1.579,1.691,1.465,1.555,1.576,1.471,1.547,1.575,1.588
2025-10-18 10:21:16.802,1.581,1.579,1.692,1.465,1.542,1.575,1.47,1.547,1.574,1.589
2025-10-18 10:21:16.853,1.58,1.579,1.691,1.465,1.559,1.576,1.47,1.547,1.575,1.589
2025-10-18 10:21:16.903,1.579,1.58,1.693,1.465,1.561,1.574,1.471,1.547,1.576,1.588
2025-10-18 10:21:16.953,1.58,1.578,1.691,1.465,1.561,1.575,1.47,1.546,1.574,1.588
2025-10-18 10:21:17.003,1.58,1.578,1.69,1.464,1.553,1.575,1.471,1.546,1.575,1.588
2025-10-18 10:21:17.053,1.581,1.578,1.692,1.465,1.553,1.575,1.471,1.546,1.575,1.588
2025-10-18 10:21:17.103,1.58,1.578,1.691,1.465,1.543,1.574,1.47,1.546,1.576,1.588
2025-10-18 10:21:17.152,1.579,1.577,1.692,1.465,1.556,1.575,1.469,1.546,1.576,1.588
2025-10-18 10:21:17.203,1.58,1.578,1.692,1.466,1.553,1.574,1.471,1.546,1.576,1.588
2025-10-18 10:21:17.253,1.579,1.579,1.692,1.466,1.557,1.574,1.47,1.546,1.577,1.588
2025-10-18 10:21:17.303,1.579,1.579,1.691,1.465,1.553,1.574,1.471,1.546,1.577,1.587
2025-10-18 10:21:17.353,1.58,1.577,1.69,1.465,1.558,1.574,1.47,1.546,1.577,1.587
2025-10-18 10:21:17.403,1.58,1.578,1.692,1.465,1.548,1.575,1.471,1.546,1.577,1.589
2025-10-18 10:21:17.452,1.58,1.579,1.691,1.465,1.549,1.575,1.47,1.547,1.577,1.588
2025-10-18 10:21:17.502,1.58,1.578,1.691,1.465,1.545,1.574,1.47,1.546,1.577,1.588
2025-10-18 10:21:17.553,1.581,1.578,1.691,1.465,1.552,1.575,1.47,1.546,1.577,1.589
2025-10-18 10:21:17.603,1.581,1.578,1.691,1.465,1.553,1.575,1.47,1.546,1.577,1.589
2025-10-18 10:21:17.653,1.581,1.578,1.69,1.465,1.553,1.575,1.472,1.546,1.578,1.588
2025-10-18 10:21:17.703,1.58,1.577,1.69,1.465,1.555,1.575,1.471,1.545,1.578,1.589
2025-10-18 10:21:17.752,1.581,1.578,1.691,1.465,1.563,1.574,1.471,1.546,1.578,1.588
2025-10-18 10:21:17.803,1.58,1.579,1.69,1.465,1.551,1.575,1.472,1.546,1.578,1.589
2025-10-18 10:21:17.853,1.58,1.577,1.691,1.465,1.552,1.575,1.47,1.545,1.577,1.589
2025-10-18 10:21:17.903,1.581,1.578,1.69,1.465,1.555,1.575,1.47,1.546,1.578,1.589
2025-10-18 10:21:17.952,1.581,1.578,1.692,1.465,1.554,1.574,1.471,1.546,1.579,1.588
2025-10-18 10:21:18.002,1.58,1.579,1.69,1.465,1.557,1.574,1.47,1.546,1.579,1.589
2025-10-18 10:21:18.053,1.581,1.578,1.691,1.465,1.558,1.575,1.47,1.545,1.579,1.589
2025-10-18 10:21:18.102,1.58,1.578,1.692,1.465,1.536,1.574,1.471,1.545,1.579,1.589
2025-10-18 10:21:18.153,1.581,1.578,1.691,1.465,1.557,1.575,1.47,1.546,1.578,1.588
2025-10-18 10:21:18.203,1.58,1.578,1.69,1.465,1.554,1.575,1.469,1.545,1.579,1.589
2025-10-18 10:21:18.253,1.58,1.578,1.691,1.465,1.552,1.575,1.47,1.545,1.579,1.589
2025-10-18 10:21:18.304,1.58,1.579,1.691,1.465,1.556,1.575,1.47,1.545,1.578,1.589
2025-10-18 10:21:18.353,1.58,1.579,1.69,1.465,1.558,1.574,1.472,1.544,1.579,1.59
2025-10-18 10:21:18.403,1.58,1.578,1.69,1.465,1.552,1.575,1.47,1.545,1.58,1.588
2025-10-18 10:21:18.453,1.58,1.577,1.69,1.465,1.549,1.575,1.469,1.545,1.579,1.589
2025-10-18 10:21:18.503,1.58,1.579,1.69,1.464,1.558,1.574,1.47,1.545,1.579,1.589
2025-10-18 10:21:18.553,1.581,1.578,1.69,1.465,1.556,1.574,1.47,1.544,1.579,1.59
2025-10-18 10:21:18.603,1.58,1.578,1.691,1.464,1.556,1.574,1.47,1.544,1.579,1.59
2025-10-18 10:21:18.653,1.581,1.577,1.689,1.464,1.553,1.575,1.47,1.545,1.579,1.589
2025-10-18 10:21:18.702,1.58,1.577,1.689,1.464,1.55,1.574,1.469,1.544,1.579,1.589
2025-10-18 10:21:18.753,1.581,1.577,1.691,1.464,1.543,1.574,1.469,1.544,1.579,1.589
2025-10-18 10:21:18.803,1.58,1.577,1.69,1.464,1.551,1.574,1.469,1.544,1.579,1.589
2025-10-18 10:21:18.852,1.58,1.577,1.69,1.464,1.547,1.574,1.47,1.545,1.579,1.588
2025-10-18 10:21:18.903,1.581,1.578,1.69,1.464,1.543,1.573,1.47,1.545,1.58,1.588
2025-10-18 10:21:18.953,1.58,1.577,1.69,1.464,1.551,1.574,1.469,1.544,1.579,1.589
2025-10-18 10:21:19.002,1.58,1.578,1.69,1.464,1.557,1.573,1.47,1.544,1.58,1.589
2025-10-18 10:21:19.053,1.581,1.578,1.69,1.465,1.554,1.574,1.47,1.544,1.58,1.589
2025-10-18 10:21:19.103,1.581,1.577,1.69,1.464,1.551,1.574,1.469,1.545,1.579,1.589
2025-10-18 10:21:19.153,1.581,1.577,1.689,1.465,1.55,1.573,1.469,1.544,1.58,1.589
2025-10-18 10:21:19.203,1.581,1.578,1.691,1.463,1.557,1.574,1.469,1.545,1.579,1.59
2025-10-18 10:21:19.253,1.579,1.577,1.69,1.465,1.546,1.574,1.469,1.545,1.579,1.589
2025-10-18 10:21:19.303,1.58,1.577,1.689,1.464,1.547,1.574,1.468,1.545,1.58,1.589
2025-10-18 10:21:19.352,1.58,1.577,1.69,1.463,1.546,1.573,1.469,1.545,1.578,1.589
2025-10-18 10:21:19.403,1.58,1.577,1.689,1.463,1.549,1.573,1.468,1.545,1.579,1.589
2025-10-18 10:21:19.453,1.579,1.578,1.69,1.464,1.542,1.573,1.468,1.546,1.58,1.588
2025-10-18 10:21:19.503,1.58,1.577,1.69,1.463,1.547,1.573,1.47,1.546,1.579,1.588
2025-10-18 10:21:19.553,1.58,1.577,1.69,1.464,1.538,1.573,1.468,1.545,1.579,1.589
2025-10-18 10:21:19.603,1.58,1.577,1.689,1.463,1.55,1.573,1.468,1.545,1.579,1.589
2025-10-18 10:21:19.653,1.58,1.577,1.689,1.463,1.53,1.574,1.468,1.546,1.579,1.589
2025-10-18 10:21:19.702,1.58,1.577,1.689,1.463,1.544,1.573,1.467,1.545,1.58,1.589
2025-10-18 10:21:19.753,1.58,1.577,1.689,1.462,1.551,1.573,1.467,1.546,1.58,1.588
2025-10-18 10:21:19.803,1.579,1.577,1.689,1.463,1.546,1.573,1.468,1.546,1.579,1.589
2025-10-18 10:21:19.853,1.58,1.577,1.69,1.462,1.543,1.573,1.468,1.546,1.58,1.589
2025-10-18 10:21:19.903,1.58,1.577,1.689,1.462,1.541,1.573,1.467,1.546,1.58,1.589
2025-10-18 10:21:19.953,1.58,1.577,1.69,1.462,1.55,1.573,1.467,1.546,1.58,1.589
2025-10-18 10:21:20.003,1.58,1.577,1.69,1.463,1.539,1.573,1.468,1.546,1.58,1.589
2025-10-18 10:21:20.053,1.581,1.577,1.689,1.463,1.543,1.572,1.469,1.547,1.58,1.588
2025-10-18 10:21:20.103,1.581,1.577,1.689,1.462,1.541,1.573,1.467,1.547,1.581,1.589
2025-10-18 10:21:20.152,1.581,1.578,1.689,1.462,1.544,1.573,1.466,1.546,1.58,1.59
2025-10-18 10:21:20.202,1.581,1.577,1.689,1.462,1.544,1.573,1.468,1.546,1.581,1.588
2025-10-18 10:21:20.253,1.58,1.577,1.689,1.462,1.542,1.573,1.469,1.547,1.58,1.589
2025-10-18 10:21:20.303,1.58,1.577,1.69,1.461,1.546,1.572,1.466,1.546,1.58,1.589
2025-10-18 10:21:20.353,1.58,1.577,1.689,1.461,1.548,1.572,1.468,1.547,1.58,1.589
2025-10-18 10:21:20.403,1.58,1.577,1.69,1.462,1.539,1.573,1.469,1.546,1.579,1.59
2025-10-18 10:21:20.453,1.581,1.577,1.691,1.461,1.544,1.572,1.466,1.548,1.578,1.589
2025-10-18 10:21:20.503,1.581,1.577,1.689,1.461,1.54,1.573,1.465,1.548,1.578,1.588
2025-10-18 10:21:20.553,1.579,1.577,1.69,1.462,1.545,1.573,1.466,1.547,1.578,1.59
2025-10-18 10:21:20.603,1.581,1.577,1.689,1.462,1.539,1.573,1.466,1.547,1.578,1.589
2025-10-18 10:21:20.652,1.581,1.577,1.689,1.462,1.538,1.573,1.466,1.547,1.577,1.589
2025-10-18 10:21:20.703,1.581,1.578,1.689,1.462,1.539,1.572,1.467,1.547,1.577,1.59
2025-10-18 10:21:20.753,1.58,1.577,1.689,1.462,1.538,1.573,1.467,1.547,1.577,1.589
2025-10-18 10:21:20.804,1.581,1.577,1.689,1.462,1.543,1.573,1.466,1.548,1.577,1.589
2025-10-18 10:21:20.854,1.581,1.577,1.691,1.462,1.54,1.573,1.467,1.547,1.577,1.589
2025-10-18 10:21:20.903,1.581,1.577,1.69,1.462,1.544,1.573,1.467,1.548,1.577,1.589
2025-10-18 10:21:20.953,1.58,1.578,1.689,1.462,1.546,1.573,1.466,1.548,1.577,1.59
2025-10-18 10:21:21.003,1.581,1.577,1.69,1.462,1.536,1.573,1.467,1.547,1.576,1.589
2025-10-18 10:21:21.053,1.581,1.578,1.69,1.462,1.54,1.573,1.467,1.548,1.576,1.589
2025-10-18 10:21:21.103,1.581,1.577,1.69,1.462,1.543,1.572,1.466,1.547,1.576,1.588
2025-10-18 10:21:21.153,1.58,1.577,1.689,1.462,1.542,1.572,1.466,1.548,1.576,1.589
2025-10-18 10:21:21.203,1.58,1.577,1.689,1.461,1.543,1.573,1.468,1.548,1.575,1.589
2025-10-18 10:21:21.253,1.581,1.577,1.69,1.462,1.53,1.572,1.466,1.547,1.575,1.589
2025-10-18 10:21:21.303,1.581,1.577,1.69,1.461,1.539,1.572,1.468,1.548,1.574,1.589
2025-10-18 10:21:21.352,1.581,1.577,1.69,1.461,1.541,1.573,1.468,1.548,1.575,1.589
2025-10-18 10:21:21.403,1.581,1.577,1.689,1.461,1.545,1.573,1.465,1.548,1.575,1.588
2025-10-18 10:21:21.453,1.581,1.577,1.689,1.462,1.532,1.572,1.467,1.548,1.574,1.588
2025-10-18 10:21:21.503,1.58,1.577,1.689,1.461,1.544,1.573,1.466,1.548,1.574,1.588
2025-10-18 10:21:21.553,1.58,1.577,1.689,1.461,1.536,1.572,1.467,1.548,1.574,1.588
2025-10-18 10:21:21.603,1.581,1.577,1.689,1.461,1.548,1.573,1.466,1.548,1.574,1.589
2025-10-18 10:21:21.653,1.58,1.577,1.69,1.461,1.545,1.573,1.467,1.548,1.574,1.587
2025-10-18 10:21:21.703,1.58,1.577,1.689,1.462,1.548,1.572,1.466,1.548,1.573,1.587
2025-10-18 10:21:21.753,1.58,1.577,1.689,1.462,1.537,1.572,1.467,1.548,1.573,1.587
2025-10-18 10:21:21.804,1.58,1.577,1.689,1.461,1.538,1.572,1.466,1.548,1.573,1.586
2025-10-18 10:21:21.853,1.58,1.577,1.69,1.461,1.542,1.572,1.468,1.548,1.573,1.586
2025-10-18 10:21:21.904,1.579,1.577,1.689,1.461,1.549,1.572,1.468,1.548,1.573,1.586
2025-10-18 10:21:21.953,1.58,1.577,1.69,1.461,1.557,1.572,1.466,1.548,1.573,1.586
2025-10-18 10:21:22.004,1.58,1.577,1.689,1.461,1.54,1.572,1.469,1.548,1.573,1.586
2025-10-18 10:21:22.054,1.58,1.577,1.689,1.461,1.544,1.571,1.467,1.548,1.573,1.586
2025-10-18 10:21:22.104,1.579,1.577,1.689,1.461,1.544,1.572,1.469,1.548,1.573,1.586
2025-10-18 10:21:22.153,1.577,1.577,1.689,1.461,1.538,1.572,1.466,1.548,1.573,1.586
2025-10-18 10:21:22.203,1.579,1.577,1.689,1.461,1.543,1.573,1.467,1.548,1.573,1.586
2025-10-18 10:21:22.253,1.578,1.577,1.689,1.461,1.541,1.571,1.467,1.548,1.573,1.586
2025-10-18 10:21:22.303,1.578,1.577,1.689,1.461,1.541,1.573,1.468,1.547,1.573,1.586
2025-10-18 10:21:22.353,1.578,1.577,1.689,1.461,1.544,1.572,1.47,1.548,1.573,1.585
2025-10-18 10:21:22.403,1.577,1.577,1.689,1.461,1.548,1.572,1.468,1.548,1.573,1.586
2025-10-18 10:21:22.454,1.578,1.577,1.689,1.461,1.544,1.573,1.466,1.547,1.573,1.585
2025-10-18 10:21:22.502,1.578,1.577,1.689,1.461,1.547,1.572,1.468,1.548,1.573,1.585
2025-10-18 10:21:22.553,1.578,1.577,1.69,1.461,1.546,1.572,1.468,1.548,1.573,1.585
2025-10-18 10:21:22.603,1.579,1.577,1.689,1.461,1.542,1.572,1.469,1.548,1.573,1.585
2025-10-18 10:21:22.654,1.578,1.577,1.689,1.461,1.547,1.572,1.469,1.548,1.573,1.585
2025-10-18 10:21:22.703,1.578,1.577,1.689,1.461,1.539,1.573,1.47,1.548,1.573,1.584
2025-10-18 10:21:22.754,1.578,1.577,1.69,1.461,1.545,1.573,1.468,1.548,1.574,1.584
2025-10-18 10:21:22.803,1.577,1.577,1.689,1.461,1.545,1.572,1.469,1.548,1.573,1.584
2025-10-18 10:21:22.853,1.579,1.577,1.689,1.461,1.546,1.571,1.469,1.548,1.573,1.585
2025-10-18 10:21:22.903,1.579,1.577,1.69,1.461,1.538,1.573,1.47,1.548,1.573,1.585
2025-10-18 10:21:22.953,1.578,1.577,1.69,1.461,1.542,1.572,1.469,1.548,1.573,1.584
2025-10-18 10:21:23.003,1.578,1.577,1.689,1.461,1.542,1.572,1.47,1.548,1.573,1.584
2025-10-18 10:21:23.053,1.578,1.577,1.69,1.461,1.534,1.572,1.47,1.548,1.573,1.585
2025-10-18 10:21:23.103,1.577,1.577,1.69,1.461,1.54,1.573,1.471,1.547,1.573,1.584
2025-10-18 10:21:23.153,1.579,1.577,1.689,1.461,1.54,1.573,1.471,1.548,1.573,1.583
2025-10-18 10:21:23.203,1.578,1.578,1.69,1.461,1.539,1.573,1.469,1.548,1.573,1.584
2025-10-18 10:21:23.253,1.578,1.577,1.689,1.461,1.523,1.572,1.47,1.548,1.573,1.584
2025-10-18 10:21:23.304,1.578,1.577,1.689,1.461,1.526,1.572,1.47,1.548,1.573,1.583
2025-10-18 10:21:23.353,1.578,1.577,1.69,1.461,1.54,1.573,1.469,1.547,1.573,1.583
2025-10-18 10:21:23.403,1.578,1.577,1.689,1.461,1.54,1.572,1.468,1.548,1.573,1.584
2025-10-18 10:21:23.453,1.578,1.577,1.689,1.461,1.538,1.572,1.47,1.547,1.572,1.583
2025-10-18 10:21:23.503,1.577,1.577,1.689,1.461,1.539,1.572,1.468,1.548,1.573,1.585
2025-10-18 10:21:23.553,1.578,1.578,1.689,1.461,1.538,1.572,1.47,1.546,1.572,1.584
2025-10-18 10:21:23.603,1.578,1.577,1.69,1.461,1.54,1.572,1.47,1.547,1.573,1.583
2025-10-18 10:21:23.653,1.578,1.577,1.69,1.461,1.552,1.572,1.469,1.547,1.573,1.583
2025-10-18 10:21:23.704,1.578,1.577,1.69,1.461,1.542,1.572,1.47,1.548,1.573,1.582
2025-10-18 10:21:23.753,1.577,1.577,1.69,1.461,1.545,1.572,1.468,1.546,1.573,1.583
2025-10-18 10:21:23.804,1.577,1.577,1.69,1.461,1.535,1.572,1.47,1.547,1.573,1.583
2025-10-18 10:21:23.853,1.578,1.577,1.69,1.461,1.54,1.572,1.47,1.547,1.573,1.582
2025-10-18 10:21:23.904,1.578,1.577,1.689,1.461,1.533,1.573,1.47,1.547,1.573,1.583
2025-10-18 10:21:23.953,1.577,1.577,1.689,1.461,1.54,1.573,1.469,1.546,1.574,1.582
2025-10-18 10:21:24.003,1.578,1.577,1.69,1.461,1.549,1.571,1.47,1.546,1.573,1.583
2025-10-18 10:21:24.054,1.578,1.578,1.69,1.462,1.541,1.572,1.469,1.546,1.573,1.583
2025-10-18 10:21:24.103,1.578,1.577,1.69,1.461,1.549,1.573,1.47,1.547,1.573,1.582
2025-10-18 10:21:24.153,1.577,1.577,1.689,1.461,1.544,1.572,1.469,1.546,1.573,1.583
2025-10-18 10:21:24.203,1.577,1.577,1.689,1.461,1.542,1.572,1.469,1.546,1.574,1.582
2025-10-18 10:21:24.253,1.577,1.577,1.689,1.461,1.531,1.572,1.47,1.546,1.574,1.582
2025-10-18 10:21:24.303,1.577,1.577,1.69,1.461,1.544,1.571,1.47,1.546,1.575,1.584
2025-10-18 10:21:24.353,1.577,1.577,1.689,1.461,1.543,1.572,1.47,1.545,1.575,1.583
2025-10-18 10:21:24.404,1.577,1.577,1.69,1.461,1.537,1.572,1.47,1.546,1.575,1.583
2025-10-18 10:21:24.454,1.577,1.577,1.689,1.462,1.543,1.572,1.47,1.546,1.575,1.583
2025-10-18 10:21:24.504,1.577,1.577,1.689,1.461,1.535,1.572,1.47,1.546,1.576,1.584
2025-10-18 10:21:24.554,1.577,1.577,1.689,1.461,1.536,1.573,1.47,1.546,1.577,1.584
2025-10-18 10:21:24.603,1.578,1.577,1.689,1.461,1.527,1.572,1.47,1.546,1.577,1.584
2025-10-18 10:21:24.654,1.577,1.576,1.69,1.461,1.541,1.572,1.471,1.545,1.576,1.584
2025-10-18 10:21:24.703,1.577,1.577,1.689,1.461,1.539,1.572,1.469,1.545,1.576,1.584
2025-10-18 10:21:24.754,1.577,1.577,1.689,1.461,1.54,1.572,1.47,1.545,1.576,1.584
2025-10-18 10:21:24.803,1.577,1.577,1.689,1.461,1.543,1.572,1.469,1.544,1.577,1.584
2025-10-18 10:21:24.853,1.577,1.577,1.689,1.461,1.536,1.572,1.47,1.544,1.577,1.585
2025-10-18 10:21:24.903,1.577,1.577,1.69,1.461,1.539,1.572,1.47,1.544,1.577,1.585
2025-10-18 10:21:24.954,1.577,1.577,1.689,1.461,1.544,1.572,1.471,1.544,1.577,1.585
2025-10-18 10:21:25.003,1.577,1.576,1.689,1.461,1.541,1.573,1.47,1.544,1.577,1.584
2025-10-18 10:21:25.054,1.577,1.576,1.689,1.461,1.544,1.572,1.47,1.544,1.577,1.585
2025-10-18 10:21:25.103,1.578,1.577,1.689,1.461,1.54,1.572,1.47,1.544,1.577,1.584
2025-10-18 10:21:25.153,1.577,1.577,1.69,1.461,1.543,1.57,1.47,1.544,1.577,1.586
2025-10-18 10:21:25.203,1.577,1.577,1.689,1.461,1.553,1.572,1.471,1.545,1.577,1.586
