=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:28:51.167,1.568,1.571,1.674,1.458,1.346,1.535,1.455,1.533,1.567,1.582
2025-10-18 11:28:51.217,1.569,1.571,1.674,1.459,1.239,1.532,1.455,1.532,1.567,1.582
2025-10-18 11:28:51.267,1.569,1.57,1.673,1.459,1.143,1.53,1.455,1.532,1.566,1.583
2025-10-18 11:28:51.316,1.568,1.571,1.673,1.459,1.12,1.527,1.454,1.532,1.567,1.582
2025-10-18 11:28:51.368,1.568,1.571,1.673,1.459,1.118,1.523,1.456,1.532,1.566,1.583
2025-10-18 11:28:51.417,1.569,1.571,1.673,1.458,1.185,1.52,1.457,1.532,1.567,1.582
2025-10-18 11:28:51.467,1.569,1.57,1.673,1.459,1.297,1.519,1.453,1.532,1.567,1.582
2025-10-18 11:28:51.517,1.568,1.57,1.673,1.46,1.395,1.518,1.455,1.532,1.567,1.582
2025-10-18 11:28:51.567,1.568,1.571,1.673,1.459,1.462,1.519,1.455,1.532,1.566,1.583
2025-10-18 11:28:51.617,1.568,1.57,1.674,1.459,1.483,1.521,1.455,1.533,1.567,1.582
2025-10-18 11:28:51.667,1.569,1.571,1.673,1.458,1.5,1.523,1.455,1.533,1.566,1.582
2025-10-18 11:28:51.717,1.568,1.571,1.673,1.459,1.514,1.524,1.453,1.532,1.566,1.582
2025-10-18 11:28:51.767,1.568,1.571,1.673,1.458,1.529,1.526,1.454,1.533,1.566,1.582
2025-10-18 11:28:51.817,1.568,1.57,1.673,1.46,1.524,1.528,1.453,1.532,1.567,1.582
2025-10-18 11:28:51.867,1.568,1.571,1.673,1.46,1.51,1.528,1.454,1.532,1.567,1.582
2025-10-18 11:28:51.917,1.568,1.571,1.674,1.46,1.517,1.531,1.454,1.533,1.568,1.582
2025-10-18 11:28:51.967,1.568,1.572,1.673,1.46,1.512,1.532,1.456,1.533,1.567,1.583
2025-10-18 11:28:52.017,1.569,1.571,1.673,1.459,1.499,1.533,1.455,1.532,1.568,1.582
2025-10-18 11:28:52.066,1.568,1.571,1.674,1.46,1.477,1.534,1.455,1.533,1.568,1.583
2025-10-18 11:28:52.117,1.569,1.571,1.674,1.459,1.461,1.536,1.455,1.533,1.567,1.583
2025-10-18 11:28:52.167,1.569,1.571,1.673,1.459,1.427,1.535,1.457,1.533,1.567,1.583
2025-10-18 11:28:52.217,1.569,1.572,1.674,1.459,1.342,1.536,1.455,1.533,1.568,1.583
2025-10-18 11:28:52.267,1.568,1.572,1.674,1.458,1.229,1.533,1.457,1.533,1.568,1.583
2025-10-18 11:28:52.317,1.57,1.572,1.674,1.459,1.156,1.53,1.457,1.533,1.568,1.583
2025-10-18 11:28:52.367,1.569,1.572,1.674,1.46,1.119,1.528,1.455,1.534,1.568,1.583
2025-10-18 11:28:52.416,1.569,1.572,1.673,1.46,1.136,1.524,1.456,1.534,1.568,1.583
2025-10-18 11:28:52.467,1.568,1.572,1.674,1.459,1.206,1.522,1.455,1.534,1.568,1.584
2025-10-18 11:28:52.517,1.569,1.572,1.674,1.46,1.314,1.52,1.456,1.534,1.568,1.583
2025-10-18 11:28:52.568,1.569,1.572,1.675,1.46,1.394,1.521,1.457,1.533,1.568,1.583
2025-10-18 11:28:52.617,1.569,1.571,1.675,1.46,1.463,1.521,1.455,1.534,1.568,1.583
2025-10-18 11:28:52.668,1.57,1.572,1.675,1.46,1.478,1.523,1.456,1.534,1.568,1.584
2025-10-18 11:28:52.717,1.569,1.572,1.674,1.459,1.51,1.524,1.456,1.534,1.568,1.584
2025-10-18 11:28:52.767,1.569,1.573,1.674,1.459,1.522,1.526,1.453,1.534,1.567,1.584
2025-10-18 11:28:52.817,1.569,1.572,1.673,1.46,1.518,1.527,1.455,1.534,1.568,1.583
2025-10-18 11:28:52.868,1.569,1.573,1.674,1.459,1.503,1.53,1.455,1.534,1.569,1.584
2025-10-18 11:28:52.918,1.569,1.573,1.673,1.46,1.525,1.532,1.455,1.533,1.568,1.584
2025-10-18 11:28:52.967,1.57,1.572,1.673,1.46,1.512,1.532,1.456,1.534,1.568,1.584
2025-10-18 11:28:53.017,1.57,1.573,1.673,1.459,1.51,1.533,1.455,1.534,1.568,1.584
2025-10-18 11:28:53.068,1.569,1.572,1.674,1.459,1.491,1.535,1.457,1.534,1.568,1.584
2025-10-18 11:28:53.117,1.57,1.572,1.673,1.46,1.482,1.536,1.455,1.533,1.567,1.585
2025-10-18 11:28:53.167,1.57,1.572,1.673,1.46,1.453,1.536,1.457,1.534,1.569,1.583
2025-10-18 11:28:53.217,1.569,1.573,1.673,1.46,1.42,1.536,1.458,1.533,1.567,1.584
2025-10-18 11:28:53.267,1.57,1.572,1.673,1.46,1.34,1.536,1.457,1.533,1.567,1.584
2025-10-18 11:28:53.317,1.569,1.573,1.673,1.459,1.25,1.533,1.457,1.534,1.567,1.584
2025-10-18 11:28:53.368,1.57,1.573,1.673,1.459,1.163,1.532,1.457,1.533,1.567,1.584
2025-10-18 11:28:53.417,1.57,1.573,1.672,1.459,1.131,1.528,1.457,1.534,1.567,1.584
2025-10-18 11:28:53.467,1.57,1.573,1.673,1.46,1.141,1.525,1.457,1.533,1.567,1.583
2025-10-18 11:28:53.517,1.57,1.573,1.672,1.46,1.199,1.523,1.456,1.533,1.568,1.584
2025-10-18 11:28:53.567,1.571,1.573,1.672,1.46,1.312,1.52,1.456,1.532,1.567,1.584
2025-10-18 11:28:53.617,1.57,1.573,1.671,1.459,1.403,1.521,1.457,1.533,1.567,1.584
2025-10-18 11:28:53.667,1.57,1.573,1.671,1.459,1.471,1.521,1.456,1.533,1.568,1.584
2025-10-18 11:28:53.717,1.569,1.573,1.672,1.46,1.499,1.523,1.456,1.533,1.568,1.584
2025-10-18 11:28:53.767,1.57,1.573,1.671,1.46,1.507,1.524,1.455,1.533,1.568,1.583
2025-10-18 11:28:53.818,1.569,1.573,1.671,1.459,1.516,1.527,1.455,1.533,1.567,1.584
2025-10-18 11:28:53.867,1.57,1.573,1.67,1.459,1.524,1.528,1.456,1.534,1.568,1.585
2025-10-18 11:28:53.917,1.569,1.573,1.67,1.46,1.508,1.528,1.456,1.533,1.569,1.584
2025-10-18 11:28:53.967,1.571,1.573,1.67,1.459,1.511,1.532,1.456,1.533,1.568,1.585
2025-10-18 11:28:54.016,1.57,1.573,1.67,1.459,1.51,1.532,1.456,1.533,1.568,1.583
2025-10-18 11:28:54.067,1.57,1.573,1.67,1.459,1.514,1.534,1.456,1.533,1.568,1.584
2025-10-18 11:28:54.116,1.569,1.573,1.67,1.459,1.508,1.536,1.454,1.533,1.568,1.584
2025-10-18 11:28:54.167,1.569,1.573,1.67,1.459,1.481,1.536,1.457,1.533,1.568,1.584
2025-10-18 11:28:54.217,1.57,1.573,1.67,1.459,1.453,1.536,1.455,1.533,1.568,1.584
2025-10-18 11:28:54.267,1.57,1.573,1.67,1.459,1.402,1.536,1.456,1.533,1.568,1.584
2025-10-18 11:28:54.317,1.57,1.573,1.67,1.458,1.329,1.536,1.455,1.532,1.568,1.583
2025-10-18 11:28:54.367,1.57,1.573,1.669,1.458,1.225,1.534,1.457,1.533,1.569,1.584
2025-10-18 11:28:54.418,1.569,1.573,1.669,1.46,1.156,1.532,1.456,1.533,1.568,1.583
2025-10-18 11:28:54.467,1.57,1.573,1.67,1.458,1.155,1.527,1.456,1.532,1.568,1.584
2025-10-18 11:28:54.517,1.569,1.572,1.669,1.459,1.166,1.524,1.456,1.532,1.568,1.583
2025-10-18 11:28:54.567,1.569,1.572,1.669,1.458,1.242,1.522,1.457,1.533,1.569,1.584
2025-10-18 11:28:54.617,1.57,1.573,1.669,1.459,1.321,1.521,1.456,1.532,1.568,1.583
2025-10-18 11:28:54.667,1.57,1.573,1.669,1.458,1.391,1.522,1.457,1.532,1.567,1.584
2025-10-18 11:28:54.717,1.569,1.573,1.669,1.458,1.446,1.522,1.455,1.533,1.568,1.584
2025-10-18 11:28:54.767,1.57,1.573,1.669,1.459,1.47,1.523,1.455,1.532,1.569,1.584
2025-10-18 11:28:54.817,1.569,1.572,1.669,1.458,1.492,1.524,1.455,1.532,1.568,1.584
2025-10-18 11:28:54.866,1.57,1.573,1.669,1.458,1.485,1.526,1.456,1.532,1.569,1.584
2025-10-18 11:28:54.917,1.569,1.573,1.669,1.458,1.499,1.527,1.454,1.532,1.568,1.584
2025-10-18 11:28:54.967,1.57,1.573,1.669,1.458,1.479,1.529,1.457,1.532,1.568,1.584
2025-10-18 11:28:55.017,1.569,1.572,1.669,1.458,1.513,1.53,1.456,1.534,1.569,1.584
2025-10-18 11:28:55.067,1.57,1.572,1.669,1.458,1.501,1.532,1.456,1.533,1.568,1.583
2025-10-18 11:28:55.117,1.569,1.573,1.669,1.458,1.499,1.532,1.454,1.532,1.567,1.584
2025-10-18 11:28:55.167,1.569,1.573,1.669,1.458,1.496,1.534,1.456,1.532,1.568,1.584
2025-10-18 11:28:55.217,1.569,1.573,1.669,1.458,1.486,1.535,1.457,1.533,1.568,1.583
2025-10-18 11:28:55.267,1.569,1.572,1.668,1.459,1.474,1.535,1.457,1.532,1.569,1.584
2025-10-18 11:28:55.317,1.569,1.572,1.669,1.458,1.438,1.536,1.454,1.533,1.568,1.583
2025-10-18 11:28:55.367,1.569,1.572,1.669,1.458,1.382,1.536,1.457,1.533,1.568,1.583
2025-10-18 11:28:55.417,1.569,1.572,1.669,1.458,1.308,1.534,1.456,1.532,1.568,1.583
2025-10-18 11:28:55.467,1.569,1.572,1.669,1.458,1.219,1.533,1.456,1.533,1.568,1.583
2025-10-18 11:28:55.517,1.569,1.572,1.669,1.458,1.163,1.529,1.456,1.532,1.568,1.583
2025-10-18 11:28:55.567,1.569,1.573,1.669,1.457,1.17,1.526,1.456,1.532,1.568,1.582
2025-10-18 11:28:55.617,1.569,1.573,1.669,1.458,1.2,1.524,1.457,1.533,1.569,1.583
2025-10-18 11:28:55.667,1.569,1.572,1.67,1.458,1.279,1.523,1.455,1.532,1.568,1.583
2025-10-18 11:28:55.717,1.569,1.572,1.671,1.458,1.366,1.522,1.453,1.532,1.568,1.583
2025-10-18 11:28:55.767,1.569,1.573,1.67,1.457,1.429,1.522,1.455,1.532,1.568,1.583
2025-10-18 11:28:55.816,1.569,1.572,1.669,1.457,1.472,1.523,1.453,1.532,1.568,1.583
2025-10-18 11:28:55.867,1.569,1.572,1.67,1.458,1.484,1.524,1.454,1.533,1.569,1.583
2025-10-18 11:28:55.917,1.569,1.571,1.671,1.458,1.508,1.527,1.455,1.532,1.568,1.582
2025-10-18 11:28:55.967,1.569,1.572,1.67,1.458,1.518,1.528,1.453,1.532,1.568,1.583
2025-10-18 11:28:56.017,1.569,1.571,1.671,1.458,1.507,1.53,1.455,1.532,1.568,1.582
2025-10-18 11:28:56.070,1.569,1.572,1.67,1.458,1.52,1.53,1.455,1.532,1.568,1.583
2025-10-18 11:28:56.117,1.569,1.57,1.669,1.458,1.515,1.532,1.455,1.532,1.567,1.583
2025-10-18 11:28:56.167,1.568,1.571,1.67,1.458,1.517,1.533,1.453,1.532,1.568,1.583
2025-10-18 11:28:56.217,1.569,1.572,1.671,1.458,1.51,1.535,1.454,1.532,1.568,1.583
2025-10-18 11:28:56.267,1.568,1.571,1.671,1.458,1.494,1.536,1.455,1.532,1.567,1.582
2025-10-18 11:28:56.317,1.569,1.572,1.671,1.458,1.471,1.537,1.453,1.532,1.567,1.583
2025-10-18 11:28:56.367,1.569,1.571,1.671,1.458,1.439,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:28:56.417,1.569,1.571,1.672,1.458,1.384,1.537,1.455,1.532,1.567,1.582
2025-10-18 11:28:56.467,1.569,1.572,1.672,1.458,1.318,1.536,1.455,1.532,1.567,1.582
2025-10-18 11:28:56.517,1.568,1.571,1.672,1.458,1.221,1.534,1.455,1.532,1.568,1.583
2025-10-18 11:28:56.567,1.569,1.572,1.672,1.458,1.159,1.532,1.456,1.532,1.569,1.582
2025-10-18 11:28:56.617,1.569,1.572,1.672,1.458,1.16,1.528,1.457,1.533,1.567,1.583
2025-10-18 11:28:56.667,1.569,1.571,1.673,1.458,1.216,1.524,1.457,1.532,1.568,1.582
2025-10-18 11:28:56.717,1.569,1.572,1.672,1.458,1.291,1.523,1.456,1.532,1.568,1.582
2025-10-18 11:28:56.767,1.569,1.572,1.673,1.458,1.365,1.523,1.457,1.532,1.567,1.583
2025-10-18 11:28:56.816,1.569,1.571,1.673,1.458,1.424,1.523,1.457,1.533,1.567,1.583
2025-10-18 11:28:56.867,1.569,1.571,1.672,1.458,1.48,1.524,1.456,1.532,1.568,1.583
2025-10-18 11:28:56.917,1.568,1.572,1.673,1.458,1.493,1.526,1.456,1.533,1.567,1.583
2025-10-18 11:28:56.967,1.569,1.572,1.673,1.458,1.515,1.526,1.454,1.533,1.567,1.583
2025-10-18 11:28:57.017,1.569,1.572,1.673,1.459,1.524,1.528,1.456,1.533,1.567,1.583
2025-10-18 11:28:57.067,1.569,1.572,1.673,1.458,1.523,1.529,1.456,1.532,1.567,1.582
2025-10-18 11:28:57.117,1.569,1.572,1.673,1.458,1.527,1.531,1.454,1.532,1.567,1.583
2025-10-18 11:28:57.168,1.569,1.571,1.673,1.459,1.511,1.532,1.456,1.532,1.567,1.583
2025-10-18 11:28:57.217,1.569,1.572,1.673,1.458,1.506,1.535,1.457,1.532,1.568,1.583
2025-10-18 11:28:57.268,1.569,1.571,1.673,1.458,1.493,1.535,1.457,1.533,1.568,1.582
2025-10-18 11:28:57.317,1.569,1.572,1.673,1.459,1.494,1.536,1.455,1.532,1.569,1.583
2025-10-18 11:28:57.367,1.569,1.572,1.673,1.458,1.486,1.536,1.456,1.532,1.567,1.583
2025-10-18 11:28:57.417,1.569,1.572,1.673,1.458,1.436,1.536,1.457,1.532,1.568,1.582
2025-10-18 11:28:57.468,1.569,1.572,1.673,1.458,1.391,1.536,1.457,1.532,1.567,1.582
2025-10-18 11:28:57.517,1.569,1.572,1.673,1.458,1.323,1.536,1.457,1.532,1.568,1.583
2025-10-18 11:28:57.568,1.569,1.572,1.673,1.459,1.23,1.535,1.457,1.533,1.567,1.583
2025-10-18 11:28:57.617,1.569,1.572,1.673,1.458,1.187,1.531,1.456,1.533,1.568,1.582
2025-10-18 11:28:57.668,1.569,1.571,1.673,1.458,1.171,1.529,1.456,1.532,1.568,1.583
2025-10-18 11:28:57.717,1.569,1.571,1.673,1.458,1.213,1.526,1.456,1.532,1.568,1.583
2025-10-18 11:28:57.767,1.569,1.572,1.673,1.458,1.291,1.524,1.456,1.533,1.567,1.584
2025-10-18 11:28:57.817,1.569,1.572,1.673,1.459,1.357,1.524,1.457,1.532,1.568,1.582
2025-10-18 11:28:57.867,1.568,1.573,1.673,1.459,1.432,1.524,1.456,1.532,1.567,1.582
2025-10-18 11:28:57.917,1.569,1.572,1.673,1.459,1.474,1.524,1.456,1.532,1.568,1.583
2025-10-18 11:28:57.967,1.569,1.572,1.673,1.459,1.506,1.526,1.454,1.532,1.568,1.582
2025-10-18 11:28:58.017,1.569,1.571,1.673,1.458,1.521,1.528,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.067,1.568,1.571,1.673,1.459,1.503,1.53,1.455,1.532,1.566,1.583
2025-10-18 11:28:58.117,1.569,1.571,1.673,1.459,1.528,1.53,1.457,1.532,1.567,1.582
2025-10-18 11:28:58.167,1.569,1.572,1.673,1.459,1.519,1.532,1.456,1.532,1.567,1.583
2025-10-18 11:28:58.218,1.569,1.572,1.673,1.458,1.524,1.534,1.455,1.532,1.567,1.582
2025-10-18 11:28:58.267,1.569,1.572,1.673,1.458,1.513,1.534,1.456,1.532,1.567,1.583
2025-10-18 11:28:58.317,1.569,1.572,1.673,1.459,1.516,1.536,1.455,1.532,1.566,1.582
2025-10-18 11:28:58.367,1.568,1.571,1.673,1.459,1.508,1.536,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.417,1.567,1.572,1.673,1.459,1.484,1.537,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.467,1.569,1.571,1.673,1.459,1.436,1.538,1.455,1.532,1.567,1.582
2025-10-18 11:28:58.517,1.569,1.571,1.673,1.459,1.366,1.537,1.457,1.532,1.568,1.582
2025-10-18 11:28:58.567,1.568,1.571,1.673,1.458,1.299,1.535,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.617,1.568,1.571,1.673,1.46,1.23,1.534,1.457,1.532,1.566,1.582
2025-10-18 11:28:58.667,1.569,1.571,1.673,1.459,1.194,1.532,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.717,1.568,1.571,1.673,1.459,1.196,1.528,1.456,1.532,1.566,1.582
2025-10-18 11:28:58.767,1.568,1.572,1.673,1.459,1.237,1.526,1.457,1.532,1.567,1.583
2025-10-18 11:28:58.817,1.568,1.572,1.673,1.459,1.318,1.524,1.457,1.532,1.567,1.582
2025-10-18 11:28:58.868,1.568,1.571,1.673,1.459,1.387,1.524,1.457,1.532,1.566,1.582
2025-10-18 11:28:58.917,1.568,1.572,1.673,1.459,1.455,1.525,1.456,1.532,1.567,1.582
2025-10-18 11:28:58.967,1.568,1.571,1.673,1.46,1.49,1.525,1.456,1.532,1.566,1.582
2025-10-18 11:28:59.017,1.567,1.572,1.673,1.459,1.503,1.527,1.454,1.532,1.566,1.582
2025-10-18 11:28:59.067,1.567,1.571,1.673,1.459,1.502,1.528,1.456,1.531,1.567,1.582
2025-10-18 11:28:59.117,1.567,1.571,1.673,1.459,1.51,1.529,1.456,1.532,1.566,1.582
2025-10-18 11:28:59.167,1.568,1.571,1.672,1.46,1.513,1.53,1.455,1.532,1.566,1.582
2025-10-18 11:28:59.217,1.568,1.571,1.673,1.459,1.519,1.531,1.456,1.532,1.566,1.582
2025-10-18 11:28:59.267,1.568,1.572,1.674,1.459,1.513,1.533,1.456,1.532,1.566,1.582
2025-10-18 11:28:59.318,1.569,1.571,1.673,1.458,1.505,1.535,1.457,1.532,1.566,1.582
2025-10-18 11:28:59.368,1.568,1.572,1.673,1.459,1.502,1.535,1.455,1.532,1.565,1.582
2025-10-18 11:28:59.417,1.568,1.571,1.673,1.46,1.49,1.536,1.456,1.532,1.565,1.582
2025-10-18 11:28:59.467,1.568,1.571,1.673,1.46,1.464,1.536,1.457,1.532,1.565,1.582
2025-10-18 11:28:59.517,1.567,1.571,1.673,1.46,1.438,1.537,1.457,1.532,1.566,1.582
2025-10-18 11:28:59.567,1.568,1.572,1.673,1.459,1.385,1.536,1.456,1.532,1.565,1.582
2025-10-18 11:28:59.617,1.567,1.572,1.673,1.459,1.309,1.535,1.457,1.532,1.566,1.582
2025-10-18 11:28:59.667,1.568,1.571,1.673,1.459,1.211,1.532,1.458,1.532,1.567,1.582
2025-10-18 11:28:59.717,1.568,1.572,1.673,1.459,1.168,1.531,1.457,1.532,1.567,1.582
2025-10-18 11:28:59.767,1.568,1.571,1.673,1.459,1.168,1.527,1.455,1.532,1.566,1.582
2025-10-18 11:28:59.817,1.568,1.571,1.673,1.46,1.233,1.525,1.455,1.532,1.566,1.582
2025-10-18 11:28:59.867,1.569,1.571,1.673,1.46,1.339,1.524,1.456,1.532,1.566,1.582
2025-10-18 11:28:59.918,1.569,1.572,1.674,1.459,1.416,1.524,1.457,1.532,1.566,1.583
2025-10-18 11:28:59.968,1.567,1.571,1.673,1.46,1.471,1.524,1.457,1.532,1.567,1.582
2025-10-18 11:29:00.017,1.568,1.57,1.673,1.459,1.499,1.527,1.455,1.532,1.566,1.582
2025-10-18 11:29:00.068,1.568,1.571,1.673,1.459,1.518,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.117,1.568,1.57,1.674,1.46,1.523,1.529,1.457,1.532,1.567,1.582
2025-10-18 11:29:00.167,1.569,1.571,1.673,1.459,1.532,1.53,1.456,1.532,1.566,1.582
2025-10-18 11:29:00.218,1.568,1.572,1.673,1.459,1.527,1.532,1.456,1.532,1.565,1.582
2025-10-18 11:29:00.267,1.568,1.571,1.674,1.459,1.524,1.533,1.457,1.532,1.565,1.582
2025-10-18 11:29:00.317,1.569,1.571,1.674,1.46,1.513,1.534,1.456,1.532,1.566,1.582
2025-10-18 11:29:00.367,1.568,1.571,1.674,1.46,1.519,1.535,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.418,1.569,1.571,1.673,1.459,1.501,1.536,1.456,1.532,1.567,1.582
2025-10-18 11:29:00.468,1.567,1.57,1.673,1.46,1.498,1.537,1.457,1.532,1.567,1.582
2025-10-18 11:29:00.517,1.568,1.571,1.673,1.459,1.463,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.568,1.568,1.57,1.673,1.46,1.42,1.538,1.457,1.531,1.566,1.582
2025-10-18 11:29:00.617,1.568,1.571,1.673,1.459,1.369,1.537,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.667,1.568,1.571,1.673,1.459,1.259,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.717,1.569,1.57,1.673,1.459,1.187,1.532,1.457,1.532,1.567,1.582
2025-10-18 11:29:00.767,1.568,1.571,1.673,1.459,1.157,1.53,1.456,1.532,1.567,1.582
2025-10-18 11:29:00.818,1.567,1.571,1.673,1.459,1.184,1.528,1.457,1.532,1.566,1.582
2025-10-18 11:29:00.867,1.568,1.571,1.674,1.46,1.256,1.525,1.457,1.531,1.565,1.582
2025-10-18 11:29:00.918,1.568,1.571,1.673,1.459,1.351,1.524,1.455,1.532,1.565,1.582
2025-10-18 11:29:00.968,1.568,1.571,1.673,1.459,1.417,1.524,1.456,1.532,1.565,1.582
2025-10-18 11:29:01.018,1.568,1.571,1.673,1.458,1.472,1.524,1.457,1.532,1.565,1.582
2025-10-18 11:29:01.066,1.568,1.569,1.673,1.46,1.49,1.526,1.456,1.532,1.565,1.582
2025-10-18 11:29:01.118,1.567,1.571,1.674,1.458,1.515,1.527,1.455,1.531,1.566,1.582
2025-10-18 11:29:01.167,1.568,1.571,1.673,1.46,1.512,1.529,1.456,1.532,1.566,1.582
2025-10-18 11:29:01.217,1.568,1.571,1.673,1.46,1.524,1.529,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.267,1.568,1.572,1.673,1.459,1.515,1.531,1.455,1.532,1.566,1.582
2025-10-18 11:29:01.317,1.567,1.57,1.673,1.46,1.522,1.532,1.456,1.532,1.566,1.582
2025-10-18 11:29:01.367,1.568,1.57,1.673,1.459,1.512,1.534,1.455,1.532,1.565,1.582
2025-10-18 11:29:01.417,1.568,1.571,1.673,1.46,1.506,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.467,1.568,1.571,1.674,1.459,1.487,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.517,1.568,1.572,1.673,1.46,1.466,1.536,1.456,1.532,1.566,1.582
2025-10-18 11:29:01.567,1.568,1.571,1.673,1.459,1.466,1.537,1.457,1.531,1.567,1.582
2025-10-18 11:29:01.617,1.568,1.571,1.673,1.458,1.418,1.537,1.457,1.531,1.566,1.583
2025-10-18 11:29:01.668,1.569,1.571,1.673,1.459,1.347,1.536,1.456,1.532,1.566,1.582
2025-10-18 11:29:01.717,1.568,1.572,1.673,1.46,1.269,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.768,1.568,1.571,1.673,1.46,1.217,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.817,1.568,1.571,1.673,1.46,1.201,1.531,1.457,1.532,1.566,1.582
2025-10-18 11:29:01.867,1.568,1.571,1.674,1.459,1.229,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:01.917,1.568,1.571,1.673,1.459,1.309,1.527,1.457,1.531,1.566,1.583
2025-10-18 11:29:01.967,1.568,1.571,1.673,1.46,1.379,1.525,1.457,1.531,1.566,1.582
2025-10-18 11:29:02.018,1.568,1.571,1.674,1.46,1.451,1.526,1.456,1.53,1.566,1.582
2025-10-18 11:29:02.067,1.569,1.571,1.673,1.46,1.482,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:02.117,1.567,1.572,1.673,1.46,1.506,1.528,1.456,1.532,1.566,1.582
2025-10-18 11:29:02.168,1.568,1.572,1.673,1.46,1.519,1.529,1.456,1.532,1.566,1.582
2025-10-18 11:29:02.218,1.568,1.572,1.674,1.459,1.519,1.53,1.455,1.531,1.566,1.582
2025-10-18 11:29:02.267,1.567,1.571,1.673,1.46,1.532,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:02.317,1.568,1.571,1.673,1.459,1.514,1.533,1.457,1.531,1.566,1.582
2025-10-18 11:29:02.367,1.569,1.571,1.673,1.459,1.517,1.534,1.454,1.532,1.565,1.582
2025-10-18 11:29:02.417,1.567,1.572,1.673,1.46,1.528,1.536,1.456,1.531,1.566,1.582
2025-10-18 11:29:02.468,1.568,1.571,1.673,1.459,1.509,1.537,1.457,1.531,1.566,1.583
2025-10-18 11:29:02.518,1.569,1.571,1.673,1.459,1.507,1.538,1.457,1.531,1.565,1.582
2025-10-18 11:29:02.568,1.569,1.57,1.674,1.459,1.494,1.538,1.457,1.531,1.566,1.582
2025-10-18 11:29:02.618,1.568,1.572,1.673,1.46,1.459,1.538,1.457,1.531,1.565,1.582
2025-10-18 11:29:02.667,1.568,1.571,1.673,1.459,1.41,1.539,1.457,1.531,1.566,1.582
2025-10-18 11:29:02.718,1.568,1.57,1.673,1.459,1.351,1.538,1.457,1.532,1.565,1.582
2025-10-18 11:29:02.768,1.569,1.571,1.674,1.459,1.26,1.536,1.457,1.531,1.565,1.582
2025-10-18 11:29:02.818,1.567,1.571,1.673,1.46,1.207,1.534,1.457,1.531,1.565,1.582
2025-10-18 11:29:02.868,1.567,1.571,1.674,1.46,1.208,1.532,1.458,1.53,1.565,1.582
2025-10-18 11:29:02.917,1.568,1.571,1.673,1.46,1.233,1.528,1.457,1.531,1.566,1.582
2025-10-18 11:29:02.967,1.569,1.571,1.673,1.459,1.303,1.526,1.457,1.532,1.566,1.582
2025-10-18 11:29:03.017,1.568,1.57,1.673,1.46,1.393,1.526,1.456,1.531,1.565,1.582
2025-10-18 11:29:03.067,1.567,1.571,1.673,1.459,1.456,1.526,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.116,1.568,1.572,1.673,1.46,1.49,1.527,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.168,1.567,1.571,1.673,1.459,1.507,1.529,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.218,1.568,1.571,1.674,1.459,1.515,1.53,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.267,1.568,1.571,1.673,1.459,1.532,1.532,1.457,1.53,1.565,1.583
2025-10-18 11:29:03.317,1.568,1.57,1.673,1.459,1.524,1.533,1.456,1.531,1.565,1.582
2025-10-18 11:29:03.367,1.567,1.57,1.673,1.459,1.533,1.534,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.417,1.568,1.572,1.673,1.459,1.522,1.535,1.457,1.53,1.565,1.582
2025-10-18 11:29:03.467,1.568,1.571,1.673,1.459,1.516,1.536,1.458,1.53,1.565,1.582
2025-10-18 11:29:03.518,1.568,1.57,1.673,1.459,1.51,1.537,1.457,1.53,1.565,1.582
2025-10-18 11:29:03.568,1.568,1.571,1.673,1.459,1.495,1.538,1.458,1.53,1.565,1.582
2025-10-18 11:29:03.617,1.567,1.57,1.673,1.46,1.468,1.539,1.457,1.53,1.565,1.582
2025-10-18 11:29:03.668,1.567,1.571,1.673,1.459,1.441,1.539,1.457,1.531,1.565,1.582
2025-10-18 11:29:03.717,1.568,1.571,1.673,1.46,1.396,1.538,1.458,1.53,1.565,1.582
2025-10-18 11:29:03.768,1.569,1.571,1.673,1.46,1.303,1.537,1.457,1.53,1.565,1.582
2025-10-18 11:29:03.817,1.569,1.572,1.673,1.459,1.23,1.536,1.457,1.531,1.566,1.582
