=== 日志开始 2025/10/18 11:51:43 ===
2025-10-18 11:51:49.353,1.576,1.574,1.688,1.46,1.565,1.58,1.471,1.545,1.577,1.587
2025-10-18 11:51:49.403,1.576,1.574,1.689,1.461,1.565,1.58,1.471,1.545,1.578,1.587
2025-10-18 11:51:49.453,1.575,1.574,1.687,1.461,1.564,1.58,1.471,1.545,1.577,1.587
2025-10-18 11:51:49.503,1.576,1.574,1.687,1.461,1.565,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:49.552,1.575,1.573,1.688,1.461,1.565,1.58,1.47,1.545,1.577,1.588
2025-10-18 11:51:49.602,1.576,1.574,1.687,1.461,1.569,1.58,1.47,1.545,1.577,1.588
2025-10-18 11:51:49.652,1.576,1.575,1.688,1.461,1.569,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:49.703,1.575,1.573,1.688,1.461,1.566,1.58,1.47,1.545,1.577,1.587
2025-10-18 11:51:49.753,1.574,1.574,1.687,1.461,1.565,1.579,1.469,1.544,1.577,1.587
2025-10-18 11:51:49.803,1.576,1.574,1.688,1.461,1.568,1.578,1.472,1.545,1.577,1.587
2025-10-18 11:51:49.852,1.576,1.574,1.688,1.461,1.564,1.579,1.471,1.544,1.577,1.587
2025-10-18 11:51:49.902,1.576,1.574,1.688,1.461,1.562,1.58,1.471,1.545,1.578,1.587
2025-10-18 11:51:49.953,1.576,1.575,1.688,1.461,1.565,1.581,1.471,1.545,1.578,1.587
2025-10-18 11:51:50.003,1.576,1.574,1.687,1.461,1.565,1.581,1.471,1.544,1.578,1.587
2025-10-18 11:51:50.053,1.576,1.575,1.686,1.461,1.564,1.579,1.47,1.544,1.579,1.586
2025-10-18 11:51:50.102,1.576,1.574,1.686,1.461,1.566,1.579,1.471,1.544,1.579,1.588
2025-10-18 11:51:50.153,1.575,1.575,1.687,1.462,1.57,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:50.203,1.575,1.575,1.688,1.461,1.564,1.581,1.471,1.544,1.578,1.587
2025-10-18 11:51:50.253,1.575,1.574,1.686,1.462,1.561,1.58,1.472,1.544,1.578,1.587
2025-10-18 11:51:50.302,1.575,1.574,1.688,1.462,1.563,1.58,1.472,1.545,1.577,1.587
2025-10-18 11:51:50.352,1.575,1.574,1.686,1.461,1.565,1.58,1.471,1.544,1.579,1.587
2025-10-18 11:51:50.403,1.576,1.575,1.688,1.462,1.562,1.581,1.47,1.544,1.578,1.588
2025-10-18 11:51:50.452,1.576,1.574,1.687,1.461,1.564,1.581,1.473,1.544,1.578,1.588
2025-10-18 11:51:50.502,1.576,1.573,1.686,1.461,1.567,1.58,1.474,1.544,1.578,1.588
2025-10-18 11:51:50.553,1.576,1.575,1.687,1.461,1.565,1.58,1.47,1.544,1.577,1.589
2025-10-18 11:51:50.602,1.575,1.574,1.687,1.462,1.568,1.579,1.471,1.545,1.577,1.587
2025-10-18 11:51:50.653,1.576,1.575,1.686,1.461,1.568,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:50.702,1.576,1.573,1.687,1.462,1.561,1.58,1.47,1.545,1.579,1.588
2025-10-18 11:51:50.752,1.576,1.574,1.686,1.462,1.565,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:50.802,1.576,1.574,1.686,1.461,1.561,1.581,1.471,1.545,1.578,1.587
2025-10-18 11:51:50.852,1.576,1.573,1.687,1.462,1.565,1.581,1.47,1.544,1.578,1.588
2025-10-18 11:51:50.903,1.577,1.573,1.686,1.461,1.569,1.578,1.473,1.544,1.579,1.587
2025-10-18 11:51:50.952,1.576,1.574,1.686,1.462,1.565,1.579,1.471,1.544,1.579,1.588
2025-10-18 11:51:51.002,1.575,1.575,1.686,1.461,1.561,1.58,1.471,1.544,1.579,1.588
2025-10-18 11:51:51.053,1.576,1.573,1.687,1.461,1.564,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:51:51.103,1.576,1.575,1.687,1.462,1.562,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:51.152,1.577,1.573,1.686,1.461,1.565,1.58,1.47,1.545,1.578,1.588
2025-10-18 11:51:51.203,1.577,1.574,1.686,1.462,1.562,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:51.252,1.576,1.574,1.687,1.462,1.561,1.579,1.472,1.544,1.578,1.588
2025-10-18 11:51:51.301,1.575,1.573,1.685,1.461,1.564,1.58,1.472,1.545,1.579,1.588
2025-10-18 11:51:51.353,1.576,1.573,1.686,1.462,1.565,1.58,1.47,1.544,1.578,1.588
2025-10-18 11:51:51.403,1.576,1.574,1.686,1.461,1.563,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:51.452,1.576,1.573,1.685,1.462,1.571,1.579,1.47,1.544,1.577,1.587
2025-10-18 11:51:51.502,1.576,1.573,1.686,1.462,1.568,1.58,1.472,1.544,1.578,1.587
2025-10-18 11:51:51.553,1.576,1.574,1.687,1.462,1.564,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:51.602,1.576,1.573,1.686,1.461,1.563,1.58,1.469,1.544,1.577,1.588
2025-10-18 11:51:51.652,1.575,1.574,1.685,1.461,1.563,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:51.703,1.576,1.573,1.685,1.461,1.565,1.581,1.47,1.544,1.578,1.587
2025-10-18 11:51:51.753,1.576,1.573,1.685,1.462,1.565,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:51.802,1.576,1.573,1.685,1.462,1.564,1.579,1.471,1.544,1.578,1.588
2025-10-18 11:51:51.852,1.577,1.573,1.685,1.462,1.566,1.579,1.47,1.544,1.579,1.588
2025-10-18 11:51:51.903,1.575,1.573,1.685,1.462,1.565,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:51.952,1.575,1.573,1.685,1.461,1.564,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:52.002,1.577,1.573,1.685,1.461,1.565,1.58,1.472,1.544,1.578,1.587
2025-10-18 11:51:52.052,1.576,1.573,1.685,1.462,1.565,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:52.102,1.576,1.573,1.685,1.461,1.563,1.579,1.47,1.544,1.578,1.588
2025-10-18 11:51:52.153,1.574,1.573,1.685,1.462,1.563,1.578,1.471,1.544,1.578,1.588
2025-10-18 11:51:52.202,1.576,1.573,1.684,1.461,1.565,1.579,1.47,1.543,1.578,1.586
2025-10-18 11:51:52.253,1.575,1.573,1.685,1.462,1.563,1.582,1.47,1.544,1.577,1.587
2025-10-18 11:51:52.303,1.575,1.574,1.684,1.461,1.565,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:52.352,1.575,1.573,1.685,1.462,1.565,1.58,1.47,1.543,1.578,1.587
2025-10-18 11:51:52.402,1.576,1.573,1.684,1.461,1.567,1.579,1.47,1.544,1.577,1.588
2025-10-18 11:51:52.452,1.575,1.573,1.685,1.461,1.564,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:52.503,1.576,1.574,1.685,1.461,1.561,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:52.552,1.576,1.573,1.684,1.462,1.562,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:52.603,1.576,1.573,1.685,1.461,1.566,1.579,1.47,1.543,1.578,1.588
2025-10-18 11:51:52.652,1.576,1.573,1.685,1.462,1.565,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:52.702,1.575,1.573,1.685,1.462,1.565,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:52.753,1.576,1.573,1.685,1.461,1.565,1.58,1.47,1.544,1.578,1.588
2025-10-18 11:51:52.802,1.576,1.573,1.685,1.462,1.565,1.581,1.47,1.544,1.579,1.587
2025-10-18 11:51:52.852,1.575,1.574,1.685,1.461,1.566,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:52.902,1.576,1.573,1.685,1.461,1.565,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:52.953,1.576,1.573,1.685,1.462,1.559,1.579,1.471,1.544,1.578,1.588
2025-10-18 11:51:53.003,1.575,1.573,1.685,1.461,1.565,1.58,1.472,1.544,1.578,1.588
2025-10-18 11:51:53.053,1.576,1.574,1.685,1.461,1.558,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:53.102,1.576,1.573,1.685,1.461,1.565,1.579,1.471,1.544,1.578,1.589
2025-10-18 11:51:53.153,1.576,1.573,1.685,1.461,1.561,1.579,1.471,1.545,1.577,1.587
2025-10-18 11:51:53.202,1.577,1.573,1.685,1.461,1.566,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:53.253,1.575,1.573,1.685,1.461,1.573,1.58,1.472,1.543,1.577,1.587
2025-10-18 11:51:53.302,1.576,1.573,1.685,1.461,1.561,1.58,1.47,1.544,1.577,1.587
2025-10-18 11:51:53.352,1.576,1.573,1.685,1.461,1.573,1.579,1.47,1.544,1.577,1.589
2025-10-18 11:51:53.402,1.576,1.574,1.684,1.461,1.562,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:53.452,1.576,1.573,1.685,1.461,1.565,1.58,1.47,1.544,1.578,1.587
2025-10-18 11:51:53.503,1.577,1.573,1.685,1.462,1.572,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:53.552,1.577,1.573,1.685,1.461,1.566,1.579,1.471,1.544,1.579,1.588
2025-10-18 11:51:53.603,1.576,1.573,1.685,1.461,1.564,1.579,1.47,1.544,1.578,1.588
2025-10-18 11:51:53.653,1.577,1.574,1.685,1.462,1.564,1.58,1.47,1.544,1.578,1.589
2025-10-18 11:51:53.703,1.577,1.573,1.685,1.461,1.563,1.58,1.47,1.544,1.579,1.588
2025-10-18 11:51:53.753,1.576,1.574,1.685,1.461,1.566,1.58,1.471,1.544,1.578,1.589
2025-10-18 11:51:53.802,1.577,1.573,1.685,1.461,1.561,1.581,1.47,1.544,1.578,1.588
2025-10-18 11:51:53.852,1.577,1.573,1.684,1.461,1.568,1.58,1.47,1.544,1.578,1.588
2025-10-18 11:51:53.902,1.575,1.573,1.685,1.461,1.565,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:53.953,1.576,1.573,1.685,1.461,1.566,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:54.002,1.576,1.574,1.685,1.461,1.564,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:54.053,1.577,1.574,1.685,1.461,1.561,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:54.103,1.576,1.573,1.685,1.461,1.563,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:54.152,1.576,1.574,1.685,1.461,1.557,1.58,1.47,1.544,1.577,1.589
2025-10-18 11:51:54.202,1.576,1.574,1.685,1.461,1.569,1.58,1.472,1.544,1.577,1.587
2025-10-18 11:51:54.253,1.576,1.573,1.685,1.461,1.562,1.578,1.47,1.543,1.577,1.587
2025-10-18 11:51:54.302,1.576,1.573,1.684,1.461,1.567,1.579,1.471,1.544,1.577,1.587
2025-10-18 11:51:54.353,1.576,1.574,1.683,1.461,1.565,1.581,1.47,1.544,1.577,1.587
2025-10-18 11:51:54.402,1.576,1.573,1.685,1.461,1.56,1.579,1.47,1.544,1.578,1.588
2025-10-18 11:51:54.453,1.575,1.573,1.685,1.461,1.564,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:54.503,1.576,1.573,1.685,1.461,1.562,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:54.552,1.575,1.573,1.684,1.461,1.568,1.579,1.472,1.544,1.577,1.586
2025-10-18 11:51:54.602,1.575,1.573,1.684,1.461,1.562,1.58,1.471,1.543,1.577,1.587
2025-10-18 11:51:54.652,1.575,1.573,1.684,1.461,1.564,1.579,1.471,1.544,1.577,1.588
2025-10-18 11:51:54.703,1.576,1.573,1.684,1.461,1.564,1.58,1.47,1.543,1.578,1.587
2025-10-18 11:51:54.752,1.575,1.573,1.684,1.461,1.565,1.58,1.471,1.544,1.579,1.587
2025-10-18 11:51:54.803,1.575,1.573,1.684,1.461,1.565,1.579,1.471,1.544,1.577,1.587
2025-10-18 11:51:54.853,1.576,1.573,1.684,1.461,1.565,1.58,1.47,1.543,1.577,1.587
2025-10-18 11:51:54.902,1.576,1.573,1.683,1.461,1.564,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:54.952,1.576,1.573,1.684,1.461,1.559,1.579,1.471,1.544,1.577,1.588
2025-10-18 11:51:55.002,1.576,1.573,1.684,1.461,1.564,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:55.052,1.575,1.573,1.684,1.461,1.563,1.58,1.469,1.544,1.578,1.588
2025-10-18 11:51:55.103,1.577,1.573,1.684,1.461,1.57,1.58,1.47,1.543,1.578,1.587
2025-10-18 11:51:55.152,1.576,1.573,1.684,1.461,1.565,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:55.202,1.576,1.573,1.685,1.461,1.567,1.581,1.47,1.544,1.577,1.588
2025-10-18 11:51:55.252,1.576,1.573,1.685,1.461,1.557,1.579,1.474,1.544,1.578,1.588
2025-10-18 11:51:55.303,1.575,1.573,1.684,1.461,1.563,1.58,1.472,1.544,1.578,1.588
2025-10-18 11:51:55.352,1.575,1.573,1.684,1.461,1.557,1.579,1.473,1.544,1.579,1.586
2025-10-18 11:51:55.402,1.576,1.573,1.684,1.461,1.559,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:55.452,1.575,1.573,1.683,1.461,1.565,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:55.502,1.575,1.574,1.684,1.461,1.565,1.581,1.471,1.544,1.578,1.588
2025-10-18 11:51:55.552,1.577,1.573,1.684,1.461,1.563,1.58,1.471,1.544,1.578,1.588
2025-10-18 11:51:55.602,1.576,1.574,1.684,1.461,1.565,1.58,1.472,1.544,1.578,1.587
2025-10-18 11:51:55.652,1.577,1.573,1.684,1.461,1.558,1.581,1.471,1.544,1.577,1.589
2025-10-18 11:51:55.702,1.576,1.574,1.684,1.461,1.565,1.58,1.471,1.544,1.578,1.589
2025-10-18 11:51:55.753,1.576,1.573,1.685,1.461,1.565,1.579,1.47,1.544,1.578,1.587
2025-10-18 11:51:55.802,1.576,1.573,1.684,1.461,1.571,1.58,1.47,1.544,1.577,1.588
2025-10-18 11:51:55.852,1.576,1.573,1.684,1.461,1.565,1.581,1.471,1.544,1.577,1.587
2025-10-18 11:51:55.902,1.576,1.574,1.685,1.461,1.569,1.58,1.471,1.544,1.577,1.587
2025-10-18 11:51:55.952,1.577,1.574,1.684,1.461,1.561,1.579,1.471,1.544,1.578,1.587
2025-10-18 11:51:56.003,1.575,1.573,1.684,1.461,1.557,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:56.052,1.576,1.574,1.683,1.461,1.565,1.58,1.471,1.544,1.579,1.588
2025-10-18 11:51:56.103,1.576,1.573,1.684,1.461,1.569,1.578,1.47,1.544,1.578,1.588
2025-10-18 11:51:56.152,1.576,1.573,1.684,1.461,1.573,1.58,1.471,1.544,1.578,1.587
2025-10-18 11:51:56.202,1.576,1.573,1.684,1.461,1.561,1.579,1.47,1.544,1.579,1.587
2025-10-18 11:51:56.252,1.575,1.573,1.684,1.461,1.569,1.58,1.471,1.544,1.577,1.588
2025-10-18 11:51:56.302,1.576,1.573,1.684,1.461,1.563,1.581,1.47,1.544,1.578,1.587
2025-10-18 11:51:56.353,1.576,1.573,1.684,1.461,1.561,1.581,1.47,1.544,1.578,1.588
2025-10-18 11:51:56.402,1.576,1.573,1.684,1.461,1.556,1.579,1.471,1.544,1.578,1.587
