=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:02:53.279,1.579,1.577,1.69,1.464,1.55,1.574,1.47,1.545,1.579,1.589
2025-10-18 11:02:53.330,1.579,1.577,1.69,1.465,1.558,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:53.380,1.579,1.577,1.69,1.465,1.56,1.574,1.469,1.546,1.58,1.588
2025-10-18 11:02:53.428,1.579,1.577,1.691,1.465,1.554,1.574,1.468,1.546,1.58,1.588
2025-10-18 11:02:53.479,1.579,1.577,1.691,1.465,1.557,1.574,1.47,1.546,1.58,1.588
2025-10-18 11:02:53.530,1.579,1.577,1.69,1.465,1.544,1.575,1.468,1.546,1.58,1.589
2025-10-18 11:02:53.580,1.578,1.577,1.69,1.464,1.557,1.575,1.469,1.546,1.58,1.589
2025-10-18 11:02:53.629,1.578,1.577,1.69,1.465,1.544,1.575,1.469,1.546,1.581,1.588
2025-10-18 11:02:53.679,1.579,1.577,1.691,1.465,1.556,1.574,1.47,1.546,1.58,1.589
2025-10-18 11:02:53.729,1.579,1.577,1.691,1.465,1.552,1.575,1.468,1.546,1.58,1.589
2025-10-18 11:02:53.780,1.579,1.577,1.69,1.464,1.55,1.574,1.469,1.546,1.58,1.59
2025-10-18 11:02:53.829,1.579,1.577,1.69,1.464,1.555,1.575,1.47,1.547,1.581,1.589
2025-10-18 11:02:53.880,1.58,1.577,1.69,1.464,1.554,1.575,1.468,1.547,1.58,1.589
2025-10-18 11:02:53.930,1.579,1.577,1.691,1.464,1.55,1.574,1.469,1.546,1.58,1.589
2025-10-18 11:02:53.980,1.58,1.577,1.691,1.464,1.56,1.574,1.468,1.547,1.58,1.589
2025-10-18 11:02:54.030,1.58,1.578,1.691,1.464,1.559,1.574,1.468,1.548,1.58,1.59
2025-10-18 11:02:54.080,1.58,1.577,1.69,1.465,1.552,1.575,1.468,1.547,1.58,1.59
2025-10-18 11:02:54.129,1.581,1.577,1.69,1.465,1.556,1.574,1.468,1.546,1.579,1.59
2025-10-18 11:02:54.180,1.58,1.577,1.69,1.464,1.553,1.575,1.469,1.547,1.578,1.59
2025-10-18 11:02:54.230,1.58,1.577,1.691,1.464,1.557,1.576,1.468,1.547,1.577,1.589
2025-10-18 11:02:54.280,1.58,1.577,1.691,1.465,1.551,1.573,1.469,1.547,1.577,1.589
2025-10-18 11:02:54.329,1.579,1.577,1.691,1.465,1.549,1.575,1.468,1.547,1.578,1.589
2025-10-18 11:02:54.380,1.58,1.577,1.691,1.465,1.548,1.575,1.47,1.547,1.578,1.589
2025-10-18 11:02:54.430,1.58,1.577,1.69,1.464,1.548,1.575,1.468,1.547,1.577,1.59
2025-10-18 11:02:54.480,1.579,1.577,1.692,1.464,1.563,1.573,1.469,1.547,1.577,1.589
2025-10-18 11:02:54.529,1.579,1.577,1.69,1.464,1.557,1.574,1.469,1.548,1.577,1.588
2025-10-18 11:02:54.580,1.58,1.577,1.69,1.465,1.54,1.574,1.469,1.548,1.576,1.59
2025-10-18 11:02:54.629,1.579,1.577,1.69,1.464,1.551,1.575,1.469,1.547,1.576,1.589
2025-10-18 11:02:54.680,1.579,1.577,1.69,1.464,1.55,1.575,1.47,1.547,1.576,1.589
2025-10-18 11:02:54.730,1.579,1.577,1.69,1.464,1.561,1.574,1.468,1.548,1.575,1.589
2025-10-18 11:02:54.780,1.58,1.577,1.689,1.464,1.561,1.574,1.47,1.548,1.575,1.589
2025-10-18 11:02:54.830,1.58,1.577,1.69,1.464,1.551,1.574,1.468,1.547,1.575,1.59
2025-10-18 11:02:54.879,1.58,1.577,1.69,1.464,1.557,1.574,1.468,1.548,1.575,1.588
2025-10-18 11:02:54.930,1.58,1.577,1.69,1.465,1.54,1.575,1.467,1.548,1.575,1.588
2025-10-18 11:02:54.979,1.579,1.577,1.69,1.464,1.552,1.576,1.469,1.548,1.575,1.588
2025-10-18 11:02:55.029,1.58,1.577,1.69,1.464,1.555,1.574,1.469,1.547,1.574,1.589
2025-10-18 11:02:55.080,1.579,1.577,1.69,1.464,1.548,1.573,1.469,1.548,1.574,1.589
2025-10-18 11:02:55.130,1.58,1.577,1.69,1.464,1.554,1.574,1.469,1.548,1.574,1.588
2025-10-18 11:02:55.180,1.58,1.577,1.69,1.463,1.557,1.574,1.468,1.548,1.574,1.588
2025-10-18 11:02:55.230,1.578,1.577,1.69,1.464,1.565,1.574,1.468,1.547,1.575,1.587
2025-10-18 11:02:55.280,1.578,1.576,1.691,1.462,1.556,1.575,1.468,1.548,1.574,1.587
2025-10-18 11:02:55.329,1.579,1.577,1.69,1.464,1.553,1.574,1.468,1.548,1.573,1.587
2025-10-18 11:02:55.380,1.579,1.577,1.691,1.463,1.553,1.575,1.469,1.548,1.573,1.587
2025-10-18 11:02:55.430,1.58,1.577,1.689,1.463,1.559,1.575,1.468,1.548,1.573,1.587
2025-10-18 11:02:55.481,1.578,1.577,1.69,1.464,1.548,1.574,1.467,1.547,1.573,1.587
2025-10-18 11:02:55.529,1.579,1.577,1.691,1.465,1.552,1.575,1.468,1.548,1.573,1.586
2025-10-18 11:02:55.580,1.577,1.577,1.689,1.464,1.554,1.574,1.468,1.548,1.573,1.586
2025-10-18 11:02:55.630,1.578,1.577,1.689,1.464,1.554,1.574,1.467,1.547,1.573,1.586
2025-10-18 11:02:55.680,1.578,1.577,1.69,1.463,1.555,1.574,1.466,1.548,1.573,1.587
2025-10-18 11:02:55.730,1.578,1.577,1.689,1.463,1.548,1.574,1.469,1.548,1.573,1.586
2025-10-18 11:02:55.780,1.578,1.577,1.691,1.463,1.557,1.574,1.468,1.548,1.573,1.586
2025-10-18 11:02:55.830,1.578,1.577,1.69,1.464,1.557,1.575,1.469,1.548,1.573,1.586
2025-10-18 11:02:55.880,1.578,1.577,1.689,1.463,1.548,1.575,1.469,1.548,1.573,1.586
2025-10-18 11:02:55.930,1.577,1.577,1.691,1.463,1.56,1.574,1.469,1.548,1.574,1.586
2025-10-18 11:02:55.980,1.578,1.577,1.691,1.464,1.555,1.575,1.47,1.548,1.573,1.586
2025-10-18 11:02:56.029,1.577,1.577,1.691,1.463,1.544,1.575,1.47,1.548,1.573,1.586
2025-10-18 11:02:56.080,1.577,1.578,1.691,1.464,1.548,1.575,1.469,1.549,1.574,1.586
2025-10-18 11:02:56.130,1.578,1.578,1.692,1.463,1.554,1.575,1.471,1.548,1.574,1.586
2025-10-18 11:02:56.180,1.577,1.577,1.691,1.464,1.555,1.574,1.469,1.548,1.575,1.586
2025-10-18 11:02:56.230,1.577,1.577,1.691,1.464,1.557,1.575,1.468,1.548,1.575,1.586
2025-10-18 11:02:56.280,1.578,1.577,1.692,1.464,1.55,1.576,1.47,1.548,1.574,1.586
2025-10-18 11:02:56.330,1.577,1.577,1.692,1.464,1.557,1.575,1.47,1.548,1.574,1.586
2025-10-18 11:02:56.380,1.577,1.578,1.691,1.464,1.54,1.577,1.469,1.548,1.574,1.586
2025-10-18 11:02:56.430,1.577,1.577,1.692,1.465,1.551,1.575,1.47,1.548,1.575,1.586
2025-10-18 11:02:56.479,1.577,1.578,1.69,1.464,1.555,1.576,1.47,1.548,1.575,1.586
2025-10-18 11:02:56.530,1.577,1.578,1.692,1.464,1.553,1.576,1.47,1.548,1.575,1.587
2025-10-18 11:02:56.580,1.577,1.578,1.692,1.464,1.548,1.576,1.469,1.548,1.575,1.587
2025-10-18 11:02:56.631,1.577,1.578,1.691,1.465,1.563,1.574,1.47,1.548,1.575,1.587
2025-10-18 11:02:56.680,1.577,1.577,1.692,1.464,1.553,1.576,1.47,1.548,1.575,1.587
2025-10-18 11:02:56.730,1.577,1.578,1.692,1.465,1.553,1.575,1.469,1.548,1.576,1.587
2025-10-18 11:02:56.780,1.577,1.579,1.692,1.465,1.555,1.575,1.471,1.548,1.574,1.587
2025-10-18 11:02:56.830,1.577,1.579,1.691,1.464,1.559,1.576,1.47,1.548,1.575,1.587
2025-10-18 11:02:56.880,1.577,1.578,1.693,1.465,1.553,1.575,1.469,1.547,1.575,1.587
2025-10-18 11:02:56.930,1.579,1.578,1.691,1.465,1.55,1.575,1.47,1.548,1.575,1.587
2025-10-18 11:02:56.980,1.577,1.577,1.691,1.465,1.555,1.575,1.47,1.548,1.574,1.587
2025-10-18 11:02:57.030,1.577,1.577,1.692,1.465,1.553,1.575,1.47,1.547,1.574,1.587
2025-10-18 11:02:57.080,1.577,1.578,1.693,1.466,1.549,1.577,1.47,1.548,1.575,1.587
2025-10-18 11:02:57.130,1.578,1.579,1.693,1.466,1.561,1.576,1.469,1.548,1.574,1.587
2025-10-18 11:02:57.180,1.578,1.578,1.693,1.466,1.553,1.577,1.47,1.547,1.574,1.587
2025-10-18 11:02:57.231,1.577,1.578,1.693,1.465,1.557,1.576,1.471,1.546,1.574,1.588
2025-10-18 11:02:57.280,1.578,1.578,1.692,1.465,1.549,1.577,1.471,1.548,1.574,1.587
2025-10-18 11:02:57.330,1.578,1.578,1.692,1.466,1.56,1.576,1.47,1.547,1.575,1.587
2025-10-18 11:02:57.381,1.578,1.578,1.693,1.466,1.552,1.575,1.47,1.547,1.574,1.587
2025-10-18 11:02:57.430,1.578,1.578,1.692,1.466,1.553,1.576,1.471,1.547,1.574,1.587
2025-10-18 11:02:57.481,1.579,1.578,1.693,1.465,1.554,1.577,1.47,1.547,1.575,1.587
2025-10-18 11:02:57.530,1.579,1.579,1.692,1.466,1.554,1.576,1.47,1.546,1.575,1.587
2025-10-18 11:02:57.580,1.578,1.578,1.692,1.466,1.556,1.576,1.47,1.546,1.576,1.587
2025-10-18 11:02:57.630,1.578,1.578,1.692,1.465,1.552,1.577,1.47,1.547,1.575,1.587
2025-10-18 11:02:57.680,1.579,1.578,1.693,1.466,1.553,1.576,1.47,1.547,1.575,1.587
2025-10-18 11:02:57.731,1.578,1.578,1.691,1.465,1.563,1.575,1.469,1.546,1.575,1.588
2025-10-18 11:02:57.781,1.578,1.578,1.692,1.466,1.552,1.576,1.472,1.546,1.577,1.587
2025-10-18 11:02:57.832,1.578,1.578,1.692,1.466,1.556,1.576,1.47,1.546,1.576,1.587
2025-10-18 11:02:57.880,1.578,1.579,1.693,1.466,1.55,1.576,1.471,1.546,1.577,1.587
2025-10-18 11:02:57.930,1.578,1.578,1.691,1.466,1.553,1.575,1.47,1.546,1.577,1.588
2025-10-18 11:02:57.980,1.579,1.579,1.692,1.466,1.554,1.577,1.471,1.546,1.577,1.587
2025-10-18 11:02:58.031,1.578,1.578,1.692,1.465,1.545,1.576,1.47,1.545,1.577,1.587
2025-10-18 11:02:58.080,1.579,1.577,1.691,1.466,1.557,1.575,1.47,1.546,1.577,1.588
2025-10-18 11:02:58.130,1.578,1.577,1.692,1.466,1.554,1.576,1.47,1.546,1.578,1.588
2025-10-18 11:02:58.180,1.577,1.578,1.692,1.466,1.548,1.576,1.47,1.546,1.578,1.588
2025-10-18 11:02:58.231,1.578,1.578,1.692,1.466,1.561,1.575,1.471,1.546,1.577,1.588
2025-10-18 11:02:58.279,1.579,1.579,1.693,1.466,1.551,1.576,1.47,1.545,1.578,1.588
2025-10-18 11:02:58.330,1.579,1.579,1.691,1.466,1.561,1.577,1.47,1.546,1.578,1.588
2025-10-18 11:02:58.381,1.578,1.578,1.692,1.466,1.544,1.576,1.47,1.546,1.578,1.589
2025-10-18 11:02:58.430,1.578,1.577,1.691,1.466,1.557,1.576,1.47,1.545,1.578,1.589
2025-10-18 11:02:58.480,1.578,1.579,1.691,1.466,1.553,1.575,1.47,1.546,1.578,1.588
2025-10-18 11:02:58.530,1.578,1.578,1.691,1.466,1.551,1.575,1.47,1.545,1.578,1.589
2025-10-18 11:02:58.580,1.578,1.578,1.692,1.466,1.559,1.576,1.471,1.546,1.579,1.588
2025-10-18 11:02:58.630,1.579,1.577,1.692,1.466,1.544,1.577,1.471,1.545,1.579,1.589
2025-10-18 11:02:58.680,1.578,1.577,1.692,1.466,1.546,1.575,1.47,1.546,1.578,1.589
2025-10-18 11:02:58.730,1.579,1.577,1.692,1.466,1.55,1.575,1.471,1.545,1.578,1.589
2025-10-18 11:02:58.780,1.578,1.577,1.693,1.466,1.536,1.575,1.47,1.546,1.579,1.589
2025-10-18 11:02:58.830,1.581,1.577,1.692,1.466,1.544,1.575,1.47,1.546,1.578,1.589
2025-10-18 11:02:58.880,1.578,1.577,1.691,1.466,1.544,1.575,1.47,1.545,1.578,1.589
2025-10-18 11:02:58.930,1.579,1.578,1.692,1.466,1.551,1.575,1.471,1.545,1.579,1.589
2025-10-18 11:02:58.980,1.579,1.577,1.692,1.466,1.553,1.575,1.47,1.544,1.579,1.589
2025-10-18 11:02:59.030,1.58,1.578,1.691,1.466,1.54,1.574,1.47,1.545,1.579,1.589
2025-10-18 11:02:59.080,1.579,1.579,1.692,1.466,1.535,1.576,1.47,1.545,1.58,1.589
2025-10-18 11:02:59.131,1.579,1.578,1.692,1.466,1.536,1.574,1.47,1.544,1.58,1.588
2025-10-18 11:02:59.180,1.579,1.578,1.692,1.466,1.55,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:59.230,1.58,1.577,1.691,1.466,1.54,1.574,1.47,1.545,1.58,1.589
2025-10-18 11:02:59.281,1.579,1.577,1.692,1.466,1.543,1.574,1.47,1.544,1.579,1.589
2025-10-18 11:02:59.330,1.579,1.577,1.692,1.466,1.544,1.574,1.468,1.544,1.579,1.588
2025-10-18 11:02:59.381,1.579,1.578,1.692,1.466,1.54,1.573,1.469,1.545,1.58,1.588
2025-10-18 11:02:59.430,1.579,1.577,1.692,1.466,1.544,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:59.481,1.58,1.577,1.69,1.466,1.542,1.574,1.469,1.545,1.58,1.589
2025-10-18 11:02:59.530,1.579,1.577,1.691,1.466,1.544,1.573,1.47,1.545,1.579,1.589
2025-10-18 11:02:59.580,1.579,1.577,1.69,1.466,1.546,1.574,1.469,1.545,1.579,1.589
2025-10-18 11:02:59.631,1.579,1.577,1.692,1.466,1.545,1.574,1.47,1.546,1.58,1.589
2025-10-18 11:02:59.680,1.579,1.577,1.691,1.466,1.549,1.573,1.468,1.545,1.579,1.589
2025-10-18 11:02:59.730,1.578,1.577,1.691,1.466,1.542,1.573,1.468,1.545,1.579,1.589
2025-10-18 11:02:59.780,1.578,1.577,1.691,1.466,1.541,1.573,1.468,1.545,1.58,1.589
2025-10-18 11:02:59.830,1.579,1.577,1.691,1.466,1.543,1.574,1.469,1.546,1.579,1.588
2025-10-18 11:02:59.881,1.579,1.577,1.69,1.466,1.544,1.573,1.469,1.546,1.58,1.589
2025-10-18 11:02:59.930,1.579,1.577,1.691,1.466,1.538,1.573,1.47,1.546,1.58,1.59
2025-10-18 11:02:59.980,1.579,1.578,1.69,1.466,1.532,1.573,1.467,1.546,1.58,1.589
2025-10-18 11:03:00.031,1.579,1.577,1.691,1.466,1.536,1.573,1.469,1.546,1.58,1.589
2025-10-18 11:03:00.080,1.579,1.577,1.69,1.466,1.546,1.573,1.467,1.546,1.58,1.588
2025-10-18 11:03:00.130,1.579,1.577,1.69,1.465,1.528,1.573,1.468,1.546,1.579,1.589
2025-10-18 11:03:00.181,1.578,1.577,1.691,1.465,1.539,1.573,1.467,1.546,1.58,1.589
2025-10-18 11:03:00.230,1.579,1.577,1.691,1.465,1.537,1.573,1.466,1.546,1.58,1.59
2025-10-18 11:03:00.280,1.579,1.577,1.691,1.465,1.537,1.573,1.467,1.546,1.58,1.59
2025-10-18 11:03:00.330,1.578,1.577,1.69,1.465,1.537,1.573,1.466,1.546,1.581,1.589
2025-10-18 11:03:00.380,1.58,1.577,1.692,1.465,1.537,1.573,1.467,1.546,1.581,1.589
2025-10-18 11:03:00.430,1.579,1.577,1.69,1.465,1.54,1.573,1.468,1.546,1.58,1.589
2025-10-18 11:03:00.481,1.58,1.577,1.69,1.465,1.54,1.573,1.466,1.546,1.581,1.588
2025-10-18 11:03:00.530,1.581,1.577,1.691,1.466,1.544,1.573,1.466,1.548,1.579,1.589
2025-10-18 11:03:00.581,1.579,1.577,1.692,1.465,1.543,1.573,1.466,1.547,1.58,1.589
2025-10-18 11:03:00.630,1.579,1.577,1.69,1.466,1.54,1.573,1.466,1.547,1.579,1.589
2025-10-18 11:03:00.681,1.58,1.577,1.692,1.465,1.535,1.573,1.466,1.547,1.579,1.59
2025-10-18 11:03:00.731,1.579,1.577,1.69,1.465,1.532,1.574,1.466,1.547,1.579,1.589
2025-10-18 11:03:00.780,1.58,1.577,1.691,1.466,1.54,1.573,1.466,1.548,1.579,1.59
2025-10-18 11:03:00.830,1.58,1.577,1.691,1.465,1.543,1.573,1.467,1.548,1.578,1.59
2025-10-18 11:03:00.881,1.579,1.578,1.691,1.465,1.542,1.573,1.467,1.548,1.579,1.589
2025-10-18 11:03:00.930,1.58,1.577,1.69,1.465,1.533,1.573,1.467,1.547,1.578,1.59
2025-10-18 11:03:00.981,1.581,1.577,1.691,1.465,1.55,1.573,1.466,1.546,1.577,1.59
2025-10-18 11:03:01.031,1.58,1.577,1.691,1.465,1.544,1.573,1.469,1.548,1.577,1.589
2025-10-18 11:03:01.081,1.58,1.577,1.691,1.465,1.543,1.573,1.466,1.548,1.577,1.59
2025-10-18 11:03:01.130,1.58,1.577,1.691,1.465,1.538,1.573,1.466,1.548,1.577,1.59
2025-10-18 11:03:01.181,1.581,1.578,1.69,1.465,1.536,1.573,1.466,1.547,1.577,1.59
2025-10-18 11:03:01.231,1.581,1.578,1.69,1.465,1.542,1.573,1.467,1.547,1.577,1.589
2025-10-18 11:03:01.281,1.581,1.577,1.69,1.465,1.541,1.573,1.467,1.547,1.577,1.589
2025-10-18 11:03:01.331,1.581,1.577,1.691,1.465,1.54,1.573,1.467,1.548,1.576,1.589
2025-10-18 11:03:01.380,1.58,1.577,1.691,1.465,1.538,1.574,1.466,1.548,1.576,1.59
2025-10-18 11:03:01.431,1.581,1.577,1.69,1.464,1.533,1.573,1.466,1.548,1.576,1.589
2025-10-18 11:03:01.481,1.581,1.577,1.69,1.465,1.54,1.573,1.468,1.548,1.575,1.589
2025-10-18 11:03:01.531,1.581,1.577,1.691,1.464,1.543,1.573,1.466,1.548,1.576,1.589
2025-10-18 11:03:01.581,1.581,1.577,1.69,1.465,1.548,1.573,1.466,1.547,1.575,1.59
2025-10-18 11:03:01.631,1.581,1.577,1.691,1.465,1.552,1.573,1.466,1.548,1.575,1.589
2025-10-18 11:03:01.681,1.58,1.578,1.691,1.465,1.557,1.573,1.465,1.547,1.575,1.588
2025-10-18 11:03:01.731,1.581,1.577,1.691,1.465,1.551,1.573,1.466,1.548,1.575,1.589
2025-10-18 11:03:01.781,1.58,1.577,1.69,1.465,1.549,1.573,1.466,1.548,1.575,1.589
2025-10-18 11:03:01.831,1.58,1.577,1.69,1.465,1.568,1.573,1.466,1.548,1.574,1.589
2025-10-18 11:03:01.881,1.581,1.577,1.691,1.465,1.548,1.573,1.465,1.548,1.574,1.589
2025-10-18 11:03:01.930,1.581,1.577,1.691,1.465,1.554,1.574,1.466,1.548,1.575,1.588
2025-10-18 11:03:01.980,1.58,1.577,1.69,1.465,1.551,1.573,1.465,1.548,1.575,1.588
2025-10-18 11:03:02.031,1.58,1.577,1.69,1.465,1.548,1.574,1.466,1.547,1.574,1.588
2025-10-18 11:03:02.081,1.581,1.577,1.69,1.465,1.562,1.573,1.466,1.547,1.573,1.587
2025-10-18 11:03:02.130,1.579,1.577,1.691,1.464,1.558,1.573,1.466,1.548,1.574,1.587
2025-10-18 11:03:02.181,1.58,1.578,1.691,1.465,1.555,1.573,1.465,1.548,1.574,1.588
2025-10-18 11:03:02.231,1.58,1.577,1.691,1.465,1.557,1.573,1.466,1.548,1.574,1.588
2025-10-18 11:03:02.281,1.58,1.577,1.69,1.464,1.545,1.574,1.466,1.548,1.574,1.587
2025-10-18 11:03:02.331,1.579,1.577,1.691,1.465,1.548,1.574,1.466,1.548,1.573,1.587
2025-10-18 11:03:02.381,1.579,1.577,1.69,1.464,1.547,1.573,1.466,1.547,1.574,1.587
2025-10-18 11:03:02.431,1.58,1.577,1.69,1.464,1.555,1.573,1.466,1.547,1.573,1.586
2025-10-18 11:03:02.481,1.579,1.577,1.69,1.464,1.559,1.573,1.464,1.547,1.573,1.586
2025-10-18 11:03:02.531,1.578,1.577,1.691,1.465,1.552,1.573,1.466,1.547,1.573,1.586
2025-10-18 11:03:02.580,1.577,1.577,1.69,1.465,1.553,1.573,1.466,1.547,1.573,1.586
2025-10-18 11:03:02.631,1.578,1.577,1.69,1.465,1.553,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:03:02.680,1.578,1.577,1.692,1.465,1.55,1.574,1.466,1.548,1.573,1.585
2025-10-18 11:03:02.730,1.577,1.577,1.69,1.465,1.545,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:03:02.781,1.577,1.577,1.69,1.465,1.55,1.573,1.466,1.547,1.572,1.586
2025-10-18 11:03:02.831,1.577,1.577,1.69,1.464,1.552,1.573,1.465,1.547,1.573,1.586
2025-10-18 11:03:02.881,1.578,1.577,1.689,1.464,1.546,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:03:02.930,1.578,1.577,1.689,1.464,1.55,1.573,1.465,1.547,1.573,1.585
2025-10-18 11:03:02.981,1.577,1.577,1.69,1.464,1.559,1.573,1.467,1.547,1.573,1.585
2025-10-18 11:03:03.031,1.577,1.577,1.689,1.464,1.548,1.573,1.466,1.548,1.572,1.586
2025-10-18 11:03:03.081,1.577,1.577,1.69,1.464,1.55,1.574,1.466,1.547,1.572,1.585
2025-10-18 11:03:03.131,1.577,1.577,1.689,1.463,1.548,1.573,1.466,1.547,1.573,1.585
2025-10-18 11:03:03.180,1.577,1.577,1.69,1.463,1.544,1.573,1.466,1.547,1.572,1.586
2025-10-18 11:03:03.231,1.577,1.577,1.69,1.463,1.556,1.574,1.465,1.547,1.573,1.585
2025-10-18 11:03:03.280,1.577,1.577,1.69,1.464,1.557,1.573,1.466,1.547,1.572,1.585
2025-10-18 11:03:03.331,1.577,1.577,1.691,1.464,1.547,1.574,1.467,1.548,1.573,1.584
2025-10-18 11:03:03.380,1.577,1.577,1.69,1.464,1.564,1.574,1.466,1.547,1.572,1.585
2025-10-18 11:03:03.432,1.577,1.577,1.69,1.464,1.558,1.573,1.466,1.547,1.573,1.585
2025-10-18 11:03:03.481,1.577,1.577,1.69,1.464,1.558,1.573,1.466,1.548,1.572,1.585
2025-10-18 11:03:03.531,1.578,1.577,1.69,1.463,1.547,1.574,1.466,1.547,1.573,1.585
2025-10-18 11:03:03.581,1.577,1.577,1.691,1.463,1.559,1.574,1.466,1.548,1.573,1.584
2025-10-18 11:03:03.631,1.577,1.577,1.69,1.464,1.566,1.573,1.466,1.547,1.572,1.585
2025-10-18 11:03:03.681,1.577,1.577,1.69,1.463,1.552,1.573,1.468,1.547,1.572,1.585
2025-10-18 11:03:03.731,1.577,1.577,1.691,1.463,1.551,1.574,1.466,1.548,1.572,1.585
2025-10-18 11:03:03.781,1.577,1.577,1.691,1.463,1.545,1.575,1.466,1.548,1.573,1.584
2025-10-18 11:03:03.831,1.577,1.577,1.689,1.464,1.55,1.574,1.466,1.547,1.573,1.585
2025-10-18 11:03:03.881,1.577,1.577,1.69,1.463,1.55,1.574,1.467,1.547,1.573,1.585
2025-10-18 11:03:03.931,1.577,1.577,1.691,1.463,1.548,1.574,1.466,1.548,1.573,1.585
2025-10-18 11:03:03.981,1.577,1.577,1.69,1.464,1.544,1.573,1.466,1.547,1.572,1.585
2025-10-18 11:03:04.031,1.578,1.577,1.691,1.464,1.543,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:03:04.081,1.577,1.577,1.691,1.463,1.543,1.573,1.467,1.548,1.572,1.585
2025-10-18 11:03:04.130,1.577,1.577,1.69,1.464,1.54,1.574,1.466,1.547,1.572,1.585
2025-10-18 11:03:04.181,1.577,1.577,1.691,1.463,1.554,1.573,1.466,1.547,1.572,1.586
2025-10-18 11:03:04.231,1.577,1.578,1.691,1.464,1.536,1.573,1.467,1.547,1.572,1.586
2025-10-18 11:03:04.281,1.577,1.577,1.691,1.464,1.551,1.573,1.466,1.548,1.572,1.586
2025-10-18 11:03:04.331,1.577,1.577,1.691,1.464,1.543,1.573,1.467,1.547,1.572,1.586
2025-10-18 11:03:04.381,1.577,1.577,1.69,1.464,1.54,1.573,1.466,1.548,1.573,1.586
2025-10-18 11:03:04.431,1.577,1.577,1.69,1.464,1.544,1.573,1.467,1.547,1.572,1.586
2025-10-18 11:03:04.481,1.577,1.577,1.69,1.464,1.544,1.574,1.467,1.548,1.572,1.586
2025-10-18 11:03:04.531,1.577,1.577,1.69,1.464,1.539,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:03:04.581,1.577,1.577,1.691,1.464,1.541,1.573,1.465,1.547,1.572,1.586
2025-10-18 11:03:04.631,1.577,1.577,1.69,1.464,1.537,1.574,1.465,1.547,1.572,1.586
2025-10-18 11:03:04.681,1.576,1.577,1.69,1.465,1.538,1.574,1.466,1.548,1.572,1.586
2025-10-18 11:03:04.731,1.575,1.577,1.69,1.464,1.537,1.573,1.466,1.548,1.572,1.587
2025-10-18 11:03:04.781,1.576,1.577,1.691,1.463,1.544,1.574,1.466,1.548,1.571,1.586
2025-10-18 11:03:04.832,1.576,1.577,1.69,1.464,1.539,1.573,1.466,1.548,1.572,1.587
2025-10-18 11:03:04.881,1.577,1.577,1.691,1.464,1.542,1.574,1.466,1.548,1.572,1.586
2025-10-18 11:03:04.932,1.576,1.576,1.691,1.464,1.541,1.573,1.466,1.548,1.572,1.586
2025-10-18 11:03:04.981,1.576,1.577,1.689,1.464,1.548,1.573,1.466,1.547,1.572,1.586
2025-10-18 11:03:05.031,1.577,1.577,1.69,1.465,1.547,1.573,1.467,1.548,1.572,1.587
2025-10-18 11:03:05.081,1.576,1.577,1.69,1.464,1.542,1.573,1.465,1.547,1.571,1.587
2025-10-18 11:03:05.132,1.576,1.577,1.691,1.464,1.543,1.574,1.466,1.547,1.572,1.586
2025-10-18 11:03:05.182,1.575,1.577,1.689,1.464,1.536,1.573,1.465,1.548,1.572,1.587
2025-10-18 11:03:05.231,1.575,1.577,1.689,1.463,1.545,1.573,1.466,1.546,1.571,1.587
2025-10-18 11:03:05.281,1.575,1.577,1.689,1.463,1.546,1.573,1.466,1.547,1.571,1.587
2025-10-18 11:03:05.332,1.576,1.577,1.691,1.464,1.544,1.572,1.465,1.547,1.572,1.586
2025-10-18 11:03:05.381,1.577,1.577,1.69,1.464,1.536,1.573,1.465,1.547,1.572,1.587
2025-10-18 11:03:05.432,1.576,1.577,1.69,1.463,1.546,1.573,1.466,1.546,1.571,1.586
2025-10-18 11:03:05.481,1.576,1.576,1.689,1.464,1.545,1.572,1.465,1.547,1.571,1.586
2025-10-18 11:03:05.532,1.576,1.577,1.689,1.463,1.544,1.572,1.466,1.547,1.572,1.587
2025-10-18 11:03:05.581,1.576,1.577,1.689,1.463,1.54,1.573,1.466,1.546,1.571,1.587
2025-10-18 11:03:05.632,1.575,1.576,1.689,1.463,1.546,1.572,1.465,1.546,1.571,1.587
2025-10-18 11:03:05.681,1.576,1.576,1.689,1.464,1.54,1.573,1.466,1.547,1.571,1.587
2025-10-18 11:03:05.731,1.576,1.576,1.69,1.463,1.542,1.573,1.466,1.547,1.571,1.587
2025-10-18 11:03:05.782,1.577,1.576,1.689,1.463,1.546,1.573,1.466,1.548,1.572,1.587
2025-10-18 11:03:05.832,1.577,1.575,1.689,1.464,1.534,1.573,1.466,1.547,1.572,1.587
2025-10-18 11:03:05.882,1.576,1.577,1.689,1.463,1.54,1.573,1.465,1.547,1.572,1.588
2025-10-18 11:03:05.931,1.577,1.577,1.69,1.463,1.536,1.573,1.466,1.546,1.572,1.588
