=== 日志开始 2025/10/18 11:25:15 ===
2025-10-18 11:25:17.800,1.136,1.402,1.612,1.589,1.56,1.576,1.469,1.521,1.556,1.54
2025-10-18 11:25:17.852,1.138,1.402,1.612,1.588,1.559,1.576,1.469,1.521,1.554,1.54
2025-10-18 11:25:17.901,1.137,1.401,1.612,1.589,1.555,1.577,1.47,1.52,1.554,1.54
2025-10-18 11:25:17.951,1.138,1.402,1.612,1.589,1.567,1.577,1.47,1.522,1.555,1.54
2025-10-18 11:25:18.001,1.138,1.402,1.612,1.589,1.556,1.576,1.47,1.521,1.554,1.54
2025-10-18 11:25:18.051,1.138,1.401,1.614,1.588,1.563,1.576,1.467,1.522,1.554,1.54
2025-10-18 11:25:18.101,1.138,1.402,1.612,1.589,1.561,1.576,1.47,1.522,1.554,1.54
2025-10-18 11:25:18.151,1.138,1.403,1.612,1.589,1.545,1.576,1.47,1.522,1.554,1.539
2025-10-18 11:25:18.201,1.139,1.402,1.613,1.589,1.56,1.576,1.47,1.522,1.554,1.54
2025-10-18 11:25:18.251,1.139,1.401,1.613,1.589,1.562,1.576,1.47,1.521,1.553,1.54
2025-10-18 11:25:18.301,1.141,1.402,1.612,1.589,1.56,1.577,1.469,1.521,1.553,1.54
2025-10-18 11:25:18.351,1.14,1.402,1.613,1.589,1.557,1.577,1.469,1.521,1.553,1.54
2025-10-18 11:25:18.401,1.141,1.402,1.612,1.589,1.549,1.574,1.469,1.522,1.553,1.539
2025-10-18 11:25:18.451,1.142,1.402,1.612,1.589,1.563,1.577,1.469,1.522,1.553,1.539
2025-10-18 11:25:18.502,1.142,1.402,1.613,1.589,1.56,1.575,1.47,1.522,1.553,1.539
2025-10-18 11:25:18.550,1.142,1.403,1.613,1.589,1.569,1.576,1.468,1.523,1.553,1.539
2025-10-18 11:25:18.602,1.142,1.402,1.613,1.589,1.556,1.576,1.469,1.522,1.553,1.539
2025-10-18 11:25:18.651,1.143,1.403,1.613,1.589,1.557,1.577,1.469,1.523,1.554,1.539
2025-10-18 11:25:18.701,1.143,1.403,1.613,1.59,1.547,1.576,1.469,1.522,1.553,1.539
2025-10-18 11:25:18.751,1.144,1.403,1.613,1.59,1.567,1.577,1.469,1.522,1.554,1.54
2025-10-18 11:25:18.802,1.144,1.403,1.613,1.59,1.563,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:18.851,1.145,1.403,1.613,1.589,1.561,1.576,1.468,1.523,1.554,1.54
2025-10-18 11:25:18.901,1.146,1.403,1.613,1.59,1.568,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:18.952,1.146,1.403,1.614,1.589,1.56,1.576,1.469,1.523,1.553,1.539
2025-10-18 11:25:19.001,1.146,1.403,1.612,1.59,1.56,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:19.051,1.146,1.403,1.614,1.59,1.561,1.576,1.47,1.523,1.554,1.54
2025-10-18 11:25:19.101,1.146,1.403,1.613,1.59,1.553,1.577,1.469,1.523,1.555,1.538
2025-10-18 11:25:19.151,1.147,1.403,1.614,1.59,1.555,1.576,1.468,1.524,1.553,1.539
2025-10-18 11:25:19.201,1.147,1.403,1.612,1.59,1.561,1.575,1.47,1.523,1.555,1.539
2025-10-18 11:25:19.251,1.148,1.404,1.614,1.59,1.564,1.576,1.469,1.524,1.554,1.54
2025-10-18 11:25:19.301,1.149,1.403,1.613,1.59,1.561,1.576,1.47,1.524,1.554,1.539
2025-10-18 11:25:19.351,1.15,1.404,1.614,1.59,1.557,1.576,1.469,1.523,1.554,1.538
2025-10-18 11:25:19.401,1.15,1.404,1.615,1.59,1.547,1.577,1.469,1.523,1.554,1.539
2025-10-18 11:25:19.452,1.15,1.404,1.615,1.59,1.56,1.577,1.469,1.524,1.555,1.539
2025-10-18 11:25:19.501,1.15,1.404,1.613,1.59,1.557,1.576,1.469,1.524,1.554,1.54
2025-10-18 11:25:19.551,1.151,1.404,1.614,1.59,1.548,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:19.601,1.151,1.406,1.614,1.59,1.563,1.576,1.469,1.523,1.555,1.539
2025-10-18 11:25:19.651,1.151,1.405,1.613,1.59,1.554,1.576,1.47,1.524,1.554,1.539
2025-10-18 11:25:19.702,1.152,1.404,1.613,1.59,1.565,1.577,1.468,1.524,1.555,1.539
2025-10-18 11:25:19.750,1.151,1.405,1.614,1.59,1.561,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:19.801,1.153,1.406,1.612,1.59,1.558,1.576,1.469,1.524,1.555,1.539
2025-10-18 11:25:19.851,1.152,1.406,1.613,1.59,1.557,1.576,1.469,1.522,1.555,1.538
2025-10-18 11:25:19.901,1.153,1.405,1.613,1.59,1.563,1.577,1.47,1.523,1.554,1.539
2025-10-18 11:25:19.952,1.154,1.406,1.612,1.59,1.561,1.575,1.471,1.523,1.554,1.538
2025-10-18 11:25:20.001,1.154,1.407,1.612,1.591,1.561,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:20.051,1.154,1.407,1.612,1.59,1.557,1.576,1.469,1.523,1.555,1.538
2025-10-18 11:25:20.101,1.155,1.407,1.613,1.59,1.544,1.576,1.469,1.524,1.554,1.539
2025-10-18 11:25:20.151,1.154,1.406,1.613,1.59,1.555,1.575,1.469,1.523,1.554,1.538
2025-10-18 11:25:20.201,1.155,1.407,1.612,1.59,1.552,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:20.251,1.155,1.407,1.613,1.59,1.553,1.576,1.469,1.523,1.554,1.538
2025-10-18 11:25:20.301,1.155,1.407,1.613,1.59,1.557,1.575,1.469,1.524,1.554,1.538
2025-10-18 11:25:20.351,1.155,1.407,1.613,1.59,1.545,1.574,1.469,1.523,1.555,1.538
2025-10-18 11:25:20.401,1.156,1.407,1.612,1.59,1.558,1.576,1.469,1.524,1.554,1.538
2025-10-18 11:25:20.451,1.155,1.407,1.613,1.59,1.554,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:20.501,1.155,1.407,1.612,1.59,1.556,1.576,1.469,1.523,1.554,1.539
2025-10-18 11:25:20.551,1.156,1.407,1.613,1.59,1.564,1.576,1.469,1.522,1.554,1.538
2025-10-18 11:25:20.601,1.158,1.407,1.613,1.59,1.565,1.576,1.469,1.524,1.554,1.538
2025-10-18 11:25:20.651,1.158,1.408,1.612,1.59,1.561,1.576,1.47,1.524,1.554,1.538
2025-10-18 11:25:20.701,1.159,1.409,1.613,1.59,1.558,1.576,1.468,1.523,1.554,1.538
2025-10-18 11:25:20.752,1.159,1.408,1.613,1.59,1.554,1.577,1.47,1.523,1.554,1.538
2025-10-18 11:25:20.801,1.159,1.409,1.614,1.59,1.564,1.577,1.468,1.523,1.554,1.537
2025-10-18 11:25:20.851,1.159,1.408,1.614,1.59,1.565,1.575,1.468,1.524,1.554,1.539
2025-10-18 11:25:20.901,1.159,1.408,1.614,1.59,1.557,1.575,1.468,1.523,1.555,1.538
2025-10-18 11:25:20.952,1.159,1.409,1.615,1.59,1.555,1.576,1.468,1.524,1.555,1.538
2025-10-18 11:25:21.001,1.159,1.408,1.614,1.59,1.555,1.575,1.469,1.524,1.555,1.538
2025-10-18 11:25:21.051,1.159,1.409,1.614,1.591,1.563,1.575,1.469,1.523,1.555,1.538
2025-10-18 11:25:21.101,1.159,1.409,1.614,1.591,1.557,1.576,1.469,1.523,1.555,1.538
2025-10-18 11:25:21.151,1.16,1.409,1.615,1.59,1.559,1.577,1.468,1.524,1.555,1.537
2025-10-18 11:25:21.201,1.16,1.409,1.614,1.591,1.561,1.576,1.468,1.523,1.555,1.538
2025-10-18 11:25:21.251,1.16,1.409,1.615,1.591,1.556,1.576,1.469,1.524,1.555,1.538
2025-10-18 11:25:21.301,1.16,1.409,1.615,1.591,1.561,1.576,1.468,1.524,1.555,1.539
2025-10-18 11:25:21.351,1.162,1.408,1.615,1.591,1.564,1.576,1.467,1.523,1.555,1.538
2025-10-18 11:25:21.401,1.162,1.409,1.615,1.592,1.559,1.576,1.47,1.524,1.555,1.538
2025-10-18 11:25:21.451,1.163,1.408,1.615,1.591,1.561,1.576,1.469,1.523,1.554,1.538
2025-10-18 11:25:21.501,1.162,1.408,1.615,1.591,1.562,1.576,1.468,1.524,1.555,1.539
2025-10-18 11:25:21.552,1.162,1.408,1.614,1.592,1.567,1.576,1.47,1.524,1.555,1.538
2025-10-18 11:25:21.601,1.163,1.408,1.614,1.592,1.558,1.577,1.468,1.523,1.556,1.539
2025-10-18 11:25:21.652,1.163,1.407,1.615,1.593,1.573,1.577,1.469,1.523,1.556,1.537
2025-10-18 11:25:21.701,1.163,1.408,1.614,1.592,1.556,1.577,1.469,1.523,1.555,1.538
2025-10-18 11:25:21.752,1.163,1.408,1.615,1.593,1.565,1.577,1.469,1.523,1.555,1.538
2025-10-18 11:25:21.801,1.163,1.409,1.615,1.593,1.562,1.576,1.469,1.524,1.556,1.538
2025-10-18 11:25:21.851,1.164,1.408,1.615,1.592,1.574,1.577,1.47,1.523,1.554,1.538
2025-10-18 11:25:21.902,1.164,1.408,1.615,1.593,1.556,1.576,1.469,1.523,1.555,1.538
2025-10-18 11:25:21.951,1.164,1.409,1.615,1.592,1.548,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:22.001,1.164,1.41,1.615,1.593,1.561,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:22.052,1.164,1.41,1.615,1.593,1.557,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:22.101,1.166,1.41,1.614,1.593,1.553,1.577,1.468,1.523,1.555,1.538
2025-10-18 11:25:22.152,1.165,1.409,1.615,1.594,1.561,1.576,1.468,1.523,1.555,1.538
2025-10-18 11:25:22.201,1.167,1.41,1.615,1.593,1.563,1.576,1.469,1.523,1.555,1.538
2025-10-18 11:25:22.251,1.167,1.41,1.615,1.593,1.554,1.576,1.468,1.524,1.555,1.538
2025-10-18 11:25:22.301,1.167,1.409,1.616,1.593,1.562,1.575,1.469,1.522,1.554,1.538
2025-10-18 11:25:22.351,1.167,1.41,1.615,1.593,1.554,1.576,1.47,1.522,1.555,1.537
2025-10-18 11:25:22.402,1.167,1.409,1.615,1.593,1.56,1.576,1.47,1.523,1.554,1.538
2025-10-18 11:25:22.451,1.167,1.409,1.615,1.593,1.558,1.576,1.47,1.523,1.554,1.538
2025-10-18 11:25:22.501,1.168,1.41,1.615,1.593,1.563,1.577,1.468,1.523,1.554,1.538
2025-10-18 11:25:22.551,1.169,1.409,1.616,1.593,1.56,1.577,1.469,1.523,1.554,1.537
2025-10-18 11:25:22.601,1.169,1.41,1.615,1.593,1.555,1.577,1.468,1.522,1.554,1.538
2025-10-18 11:25:22.651,1.17,1.41,1.615,1.593,1.562,1.575,1.469,1.522,1.554,1.538
2025-10-18 11:25:22.701,1.169,1.41,1.615,1.593,1.561,1.576,1.469,1.523,1.553,1.538
2025-10-18 11:25:22.751,1.17,1.41,1.615,1.593,1.558,1.576,1.47,1.522,1.553,1.537
2025-10-18 11:25:22.801,1.169,1.41,1.615,1.593,1.557,1.576,1.468,1.523,1.553,1.537
2025-10-18 11:25:22.851,1.17,1.41,1.615,1.592,1.561,1.575,1.469,1.522,1.554,1.537
2025-10-18 11:25:22.901,1.171,1.41,1.615,1.593,1.561,1.576,1.469,1.522,1.554,1.537
2025-10-18 11:25:22.952,1.171,1.41,1.615,1.594,1.557,1.577,1.469,1.522,1.553,1.538
2025-10-18 11:25:23.001,1.172,1.411,1.615,1.593,1.564,1.576,1.467,1.522,1.554,1.537
2025-10-18 11:25:23.051,1.171,1.412,1.616,1.594,1.561,1.575,1.469,1.522,1.553,1.536
2025-10-18 11:25:23.101,1.172,1.411,1.616,1.594,1.551,1.576,1.469,1.523,1.554,1.537
2025-10-18 11:25:23.152,1.173,1.412,1.617,1.594,1.548,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:23.201,1.173,1.412,1.616,1.594,1.559,1.576,1.468,1.523,1.554,1.537
2025-10-18 11:25:23.251,1.173,1.412,1.615,1.594,1.561,1.576,1.469,1.523,1.554,1.536
2025-10-18 11:25:23.301,1.174,1.411,1.616,1.594,1.558,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:23.351,1.174,1.412,1.616,1.594,1.561,1.577,1.468,1.523,1.554,1.537
2025-10-18 11:25:23.401,1.175,1.412,1.616,1.594,1.56,1.577,1.468,1.523,1.553,1.537
2025-10-18 11:25:23.451,1.175,1.412,1.616,1.594,1.556,1.576,1.47,1.523,1.554,1.538
2025-10-18 11:25:23.501,1.176,1.412,1.616,1.594,1.563,1.576,1.47,1.523,1.554,1.536
2025-10-18 11:25:23.551,1.177,1.412,1.616,1.594,1.549,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:23.601,1.177,1.413,1.616,1.594,1.553,1.577,1.469,1.523,1.554,1.538
2025-10-18 11:25:23.651,1.178,1.413,1.616,1.594,1.569,1.577,1.47,1.523,1.554,1.537
2025-10-18 11:25:23.701,1.179,1.413,1.616,1.594,1.561,1.577,1.469,1.523,1.554,1.537
2025-10-18 11:25:23.751,1.18,1.413,1.616,1.594,1.563,1.576,1.47,1.523,1.554,1.537
2025-10-18 11:25:23.801,1.181,1.413,1.617,1.594,1.562,1.576,1.469,1.523,1.553,1.538
2025-10-18 11:25:23.851,1.18,1.414,1.617,1.594,1.56,1.576,1.47,1.523,1.554,1.538
2025-10-18 11:25:23.900,1.181,1.414,1.617,1.594,1.559,1.576,1.47,1.523,1.554,1.538
2025-10-18 11:25:23.951,1.181,1.415,1.617,1.594,1.552,1.577,1.469,1.523,1.554,1.537
2025-10-18 11:25:24.001,1.182,1.413,1.616,1.594,1.561,1.577,1.468,1.523,1.554,1.537
2025-10-18 11:25:24.050,1.182,1.415,1.616,1.594,1.565,1.576,1.468,1.522,1.553,1.537
2025-10-18 11:25:24.101,1.183,1.414,1.617,1.594,1.557,1.577,1.469,1.522,1.554,1.538
2025-10-18 11:25:24.151,1.184,1.414,1.617,1.594,1.553,1.576,1.47,1.522,1.554,1.538
2025-10-18 11:25:24.201,1.184,1.414,1.616,1.594,1.561,1.577,1.469,1.523,1.553,1.537
2025-10-18 11:25:24.251,1.184,1.416,1.616,1.594,1.559,1.577,1.469,1.523,1.553,1.537
2025-10-18 11:25:24.301,1.185,1.415,1.616,1.594,1.555,1.577,1.469,1.523,1.553,1.536
2025-10-18 11:25:24.351,1.185,1.415,1.617,1.594,1.553,1.576,1.47,1.523,1.553,1.537
2025-10-18 11:25:24.400,1.186,1.415,1.617,1.594,1.555,1.577,1.47,1.522,1.553,1.537
2025-10-18 11:25:24.451,1.187,1.415,1.618,1.594,1.556,1.577,1.47,1.522,1.553,1.537
2025-10-18 11:25:24.501,1.187,1.416,1.616,1.594,1.551,1.577,1.469,1.521,1.553,1.537
2025-10-18 11:25:24.551,1.188,1.414,1.617,1.594,1.557,1.576,1.469,1.523,1.553,1.537
2025-10-18 11:25:24.601,1.188,1.415,1.618,1.594,1.57,1.576,1.469,1.523,1.553,1.537
2025-10-18 11:25:24.651,1.188,1.415,1.617,1.594,1.559,1.577,1.468,1.522,1.553,1.538
2025-10-18 11:25:24.701,1.189,1.416,1.617,1.594,1.561,1.576,1.467,1.522,1.553,1.538
2025-10-18 11:25:24.752,1.19,1.416,1.617,1.594,1.562,1.577,1.468,1.522,1.553,1.537
2025-10-18 11:25:24.802,1.19,1.415,1.616,1.594,1.573,1.576,1.469,1.522,1.553,1.537
2025-10-18 11:25:24.852,1.191,1.416,1.617,1.594,1.561,1.576,1.47,1.522,1.553,1.537
2025-10-18 11:25:24.901,1.191,1.416,1.617,1.594,1.557,1.576,1.469,1.522,1.553,1.537
2025-10-18 11:25:24.951,1.192,1.416,1.617,1.594,1.552,1.576,1.468,1.521,1.553,1.537
2025-10-18 11:25:25.000,1.192,1.415,1.617,1.594,1.56,1.576,1.468,1.522,1.553,1.537
2025-10-18 11:25:25.051,1.193,1.416,1.618,1.594,1.562,1.577,1.469,1.521,1.553,1.537
2025-10-18 11:25:25.101,1.193,1.416,1.616,1.594,1.558,1.577,1.467,1.522,1.553,1.536
2025-10-18 11:25:25.152,1.193,1.416,1.617,1.594,1.557,1.576,1.469,1.522,1.553,1.537
2025-10-18 11:25:25.201,1.193,1.416,1.617,1.594,1.56,1.575,1.47,1.522,1.553,1.536
2025-10-18 11:25:25.251,1.195,1.416,1.617,1.594,1.553,1.576,1.47,1.522,1.553,1.537
2025-10-18 11:25:25.301,1.195,1.416,1.618,1.594,1.553,1.576,1.468,1.522,1.552,1.536
2025-10-18 11:25:25.351,1.195,1.416,1.618,1.594,1.561,1.576,1.467,1.522,1.552,1.536
2025-10-18 11:25:25.401,1.196,1.416,1.617,1.594,1.555,1.577,1.469,1.522,1.552,1.536
2025-10-18 11:25:25.451,1.196,1.417,1.618,1.594,1.56,1.576,1.469,1.522,1.553,1.536
2025-10-18 11:25:25.501,1.197,1.417,1.618,1.594,1.561,1.576,1.468,1.522,1.553,1.536
2025-10-18 11:25:25.552,1.196,1.417,1.617,1.595,1.561,1.576,1.469,1.522,1.553,1.536
2025-10-18 11:25:25.601,1.197,1.417,1.619,1.594,1.564,1.576,1.469,1.522,1.553,1.536
2025-10-18 11:25:25.651,1.198,1.417,1.618,1.595,1.548,1.576,1.47,1.522,1.553,1.536
2025-10-18 11:25:25.701,1.2,1.417,1.618,1.594,1.544,1.577,1.469,1.523,1.552,1.537
2025-10-18 11:25:25.751,1.2,1.417,1.618,1.594,1.546,1.577,1.469,1.522,1.553,1.536
2025-10-18 11:25:25.801,1.2,1.418,1.618,1.594,1.553,1.577,1.469,1.522,1.553,1.538
2025-10-18 11:25:25.851,1.201,1.417,1.618,1.594,1.564,1.575,1.469,1.522,1.553,1.536
2025-10-18 11:25:25.902,1.201,1.418,1.617,1.594,1.561,1.576,1.469,1.523,1.553,1.536
2025-10-18 11:25:25.952,1.202,1.418,1.617,1.595,1.558,1.577,1.47,1.523,1.552,1.537
2025-10-18 11:25:26.001,1.202,1.42,1.618,1.595,1.556,1.577,1.47,1.522,1.553,1.537
2025-10-18 11:25:26.051,1.203,1.419,1.617,1.594,1.558,1.577,1.47,1.522,1.553,1.536
2025-10-18 11:25:26.101,1.204,1.42,1.618,1.595,1.544,1.577,1.47,1.522,1.552,1.537
2025-10-18 11:25:26.151,1.204,1.42,1.616,1.595,1.561,1.577,1.471,1.522,1.552,1.537
2025-10-18 11:25:26.200,1.204,1.42,1.617,1.594,1.557,1.577,1.468,1.522,1.552,1.536
2025-10-18 11:25:26.251,1.204,1.42,1.617,1.595,1.566,1.577,1.47,1.522,1.552,1.536
2025-10-18 11:25:26.301,1.204,1.421,1.616,1.594,1.558,1.576,1.469,1.522,1.552,1.537
2025-10-18 11:25:26.351,1.204,1.421,1.617,1.594,1.561,1.577,1.468,1.522,1.553,1.536
2025-10-18 11:25:26.402,1.204,1.422,1.617,1.595,1.557,1.577,1.469,1.522,1.553,1.537
2025-10-18 11:25:26.451,1.204,1.421,1.617,1.594,1.558,1.575,1.47,1.522,1.553,1.536
2025-10-18 11:25:26.501,1.204,1.42,1.617,1.595,1.557,1.577,1.469,1.522,1.553,1.537
2025-10-18 11:25:26.551,1.204,1.421,1.617,1.594,1.564,1.575,1.47,1.522,1.552,1.536
2025-10-18 11:25:26.601,1.204,1.421,1.617,1.594,1.554,1.577,1.469,1.522,1.552,1.537
2025-10-18 11:25:26.651,1.204,1.421,1.617,1.594,1.559,1.577,1.47,1.522,1.553,1.536
2025-10-18 11:25:26.701,1.204,1.422,1.618,1.594,1.556,1.577,1.47,1.522,1.553,1.536
2025-10-18 11:25:26.751,1.204,1.422,1.617,1.594,1.568,1.577,1.47,1.522,1.553,1.537
2025-10-18 11:25:26.801,1.204,1.422,1.618,1.595,1.567,1.577,1.47,1.522,1.552,1.536
2025-10-18 11:25:26.851,1.204,1.421,1.617,1.594,1.561,1.577,1.469,1.522,1.552,1.536
2025-10-18 11:25:26.901,1.204,1.422,1.618,1.594,1.55,1.577,1.469,1.522,1.552,1.536
2025-10-18 11:25:26.951,1.204,1.422,1.617,1.594,1.566,1.577,1.47,1.522,1.552,1.536
2025-10-18 11:25:27.002,1.204,1.423,1.618,1.594,1.558,1.577,1.469,1.521,1.552,1.537
2025-10-18 11:25:27.051,1.204,1.423,1.617,1.594,1.566,1.576,1.468,1.522,1.552,1.536
2025-10-18 11:25:27.102,1.204,1.421,1.617,1.595,1.558,1.577,1.469,1.522,1.552,1.536
2025-10-18 11:25:27.152,1.204,1.423,1.617,1.594,1.556,1.576,1.47,1.522,1.551,1.536
2025-10-18 11:25:27.201,1.204,1.422,1.618,1.594,1.564,1.576,1.47,1.522,1.551,1.536
2025-10-18 11:25:27.251,1.203,1.424,1.617,1.594,1.562,1.576,1.469,1.522,1.552,1.536
2025-10-18 11:25:27.301,1.204,1.423,1.617,1.594,1.559,1.576,1.47,1.522,1.551,1.536
2025-10-18 11:25:27.350,1.204,1.423,1.617,1.594,1.557,1.576,1.469,1.522,1.551,1.536
2025-10-18 11:25:27.400,1.204,1.423,1.617,1.594,1.55,1.577,1.469,1.521,1.551,1.536
2025-10-18 11:25:27.451,1.204,1.424,1.619,1.594,1.558,1.576,1.469,1.521,1.551,1.536
2025-10-18 11:25:27.501,1.204,1.423,1.617,1.594,1.556,1.576,1.469,1.52,1.551,1.536
2025-10-18 11:25:27.552,1.204,1.423,1.617,1.594,1.561,1.577,1.468,1.522,1.551,1.536
2025-10-18 11:25:27.601,1.204,1.423,1.618,1.594,1.558,1.575,1.468,1.521,1.551,1.536
2025-10-18 11:25:27.651,1.204,1.423,1.617,1.594,1.561,1.577,1.469,1.521,1.551,1.536
2025-10-18 11:25:27.702,1.204,1.423,1.617,1.595,1.563,1.577,1.468,1.521,1.55,1.536
2025-10-18 11:25:27.751,1.205,1.423,1.619,1.594,1.555,1.577,1.469,1.522,1.551,1.536
2025-10-18 11:25:27.800,1.205,1.423,1.618,1.594,1.559,1.576,1.469,1.522,1.551,1.536
2025-10-18 11:25:27.851,1.205,1.423,1.618,1.594,1.565,1.577,1.471,1.522,1.552,1.536
2025-10-18 11:25:27.901,1.206,1.424,1.618,1.595,1.557,1.577,1.469,1.523,1.551,1.536
2025-10-18 11:25:27.951,1.206,1.424,1.618,1.594,1.562,1.577,1.47,1.522,1.551,1.536
2025-10-18 11:25:28.001,1.206,1.424,1.618,1.594,1.567,1.577,1.469,1.521,1.552,1.536
2025-10-18 11:25:28.050,1.207,1.424,1.618,1.595,1.559,1.577,1.468,1.522,1.551,1.537
2025-10-18 11:25:28.102,1.207,1.424,1.619,1.595,1.565,1.577,1.47,1.523,1.551,1.536
2025-10-18 11:25:28.151,1.208,1.424,1.619,1.595,1.562,1.577,1.47,1.522,1.551,1.536
2025-10-18 11:25:28.201,1.208,1.424,1.619,1.595,1.555,1.576,1.469,1.521,1.551,1.536
2025-10-18 11:25:28.251,1.208,1.424,1.619,1.595,1.555,1.577,1.469,1.522,1.551,1.536
2025-10-18 11:25:28.302,1.208,1.425,1.619,1.595,1.557,1.577,1.47,1.522,1.552,1.536
2025-10-18 11:25:28.351,1.208,1.425,1.619,1.595,1.557,1.576,1.469,1.522,1.551,1.536
2025-10-18 11:25:28.401,1.208,1.425,1.619,1.595,1.556,1.577,1.47,1.522,1.551,1.536
